,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
2934,2025-09-26,58,300846.SZ,200,24.28,2025-09-26 15:57:30
2935,2025-09-26,58,300835.SZ,200,63.0,2025-09-26 15:57:30
2936,2025-09-26,58,300809.SZ,100,44.6,2025-09-26 15:57:30
2937,2025-09-26,58,300802.SZ,0,21.56,2025-09-26 15:57:30
2938,2025-09-26,58,300797.SZ,0,16.72,2025-09-26 15:57:30
2939,2025-09-26,58,300790.SZ,200,31.1,2025-09-26 15:57:30
2940,2025-09-26,58,300789.SZ,100,29.05,2025-09-26 15:57:30
2941,2025-09-26,58,300785.SZ,200,37.2,2025-09-26 15:57:30
2942,2025-09-26,58,300774.SZ,7400,12.61,2025-09-26 15:57:30
2943,2025-09-26,58,300773.SZ,0,24.47,2025-09-26 15:57:30
2944,2025-09-26,58,300767.SZ,0,23.37,2025-09-26 15:57:30
2945,2025-09-26,58,300765.SZ,100,47.79,2025-09-26 15:57:30
2946,2025-09-26,58,300752.SZ,100,22.41,2025-09-26 15:57:30
2947,2025-09-26,58,300747.SZ,0,25.94,2025-09-26 15:57:30
2948,2025-09-26,58,300740.SZ,800,20.8,2025-09-26 15:57:30
2949,2025-09-26,58,300739.SZ,600,16.12,2025-09-26 15:57:30
2950,2025-09-26,58,300736.SZ,0,12.62,2025-09-26 15:57:30
2951,2025-09-26,58,300727.SZ,100,38.39,2025-09-26 15:57:30
2952,2025-09-26,58,300726.SZ,0,37.88,2025-09-26 15:57:30
2953,2025-09-26,58,300723.SZ,200,55.74,2025-09-26 15:57:30
2954,2025-09-26,58,300722.SZ,200,30.92,2025-09-26 15:57:30
2955,2025-09-26,58,300705.SZ,700,16.69,2025-09-26 15:57:30
2956,2025-09-26,58,300696.SZ,0,25.24,2025-09-26 15:57:30
2957,2025-09-26,58,300687.SZ,400,26.23,2025-09-26 15:57:30
2958,2025-09-26,58,300686.SZ,1900,15.59,2025-09-26 15:57:30
2959,2025-09-26,58,300684.SZ,100,40.8,2025-09-26 15:57:30
2960,2025-09-26,58,300683.SZ,700,34.1,2025-09-26 15:57:30
2961,2025-09-26,58,300682.SZ,900,19.07,2025-09-26 15:57:30
2962,2025-09-26,58,300652.SZ,100,57.35,2025-09-26 15:57:30
2963,2025-09-26,58,300642.SZ,1100,21.92,2025-09-26 15:57:30
2964,2025-09-26,58,300638.SZ,400,29.94,2025-09-26 15:57:30
2965,2025-09-26,58,300637.SZ,300,13.24,2025-09-26 15:57:30
2966,2025-09-26,58,300629.SZ,0,19.68,2025-09-26 15:57:30
2967,2025-09-26,58,300622.SZ,200,30.86,2025-09-26 15:57:30
2968,2025-09-26,58,300609.SZ,200,38.86,2025-09-26 15:57:30
2969,2025-09-26,58,300606.SZ,200,24.05,2025-09-26 15:57:30
2970,2025-09-26,58,300604.SZ,600,95.6,2025-09-26 15:57:30
2971,2025-09-26,58,300602.SZ,0,32.26,2025-09-26 15:57:30
2972,2025-09-26,58,300600.SZ,0,15.83,2025-09-26 15:57:30
2973,2025-09-26,58,300593.SZ,600,16.91,2025-09-26 15:57:30
2974,2025-09-26,58,300592.SZ,2700,10.9,2025-09-26 15:57:30
2975,2025-09-26,58,300588.SZ,0,19.57,2025-09-26 15:57:30
2976,2025-09-26,58,300586.SZ,800,10.87,2025-09-26 15:57:30
2977,2025-09-26,58,300584.SZ,200,55.31,2025-09-26 15:57:30
2978,2025-09-26,58,300582.SZ,0,16.19,2025-09-26 15:57:30
2979,2025-09-26,58,300581.SZ,0,16.42,2025-09-26 15:57:30
2980,2025-09-26,58,300579.SZ,200,34.32,2025-09-26 15:57:30
2981,2025-09-26,58,300577.SZ,200,23.61,2025-09-26 15:57:30
2982,2025-09-26,58,300575.SZ,4200,6.52,2025-09-26 15:57:30
2983,2025-09-26,58,300568.SZ,900,13.4,2025-09-26 15:57:30
2984,2025-09-26,58,300565.SZ,4800,12.56,2025-09-26 15:57:30
2985,2025-09-26,58,300559.SZ,3400,16.12,2025-09-26 15:57:30
2986,2025-09-26,58,300554.SZ,0,26.37,2025-09-26 15:57:30
2987,2025-09-26,58,300547.SZ,200,40.67,2025-09-26 15:57:30
2988,2025-09-26,58,300543.SZ,3200,12.56,2025-09-26 15:57:30
2989,2025-09-26,58,300542.SZ,100,19.45,2025-09-26 15:57:30
2990,2025-09-26,58,300539.SZ,100,47.51,2025-09-26 15:57:30
2991,2025-09-26,58,300537.SZ,100,23.5,2025-09-26 15:57:30
2992,2025-09-26,58,300536.SZ,0,8.66,2025-09-26 15:57:30
2993,2025-09-26,58,300528.SZ,400,21.51,2025-09-26 15:57:30
2994,2025-09-26,58,300520.SZ,300,24.5,2025-09-26 15:57:30
2995,2025-09-26,58,300515.SZ,200,20.1,2025-09-26 15:57:30
2996,2025-09-26,58,300501.SZ,300,17.92,2025-09-26 15:57:30
2997,2025-09-26,58,300493.SZ,1000,22.28,2025-09-26 15:57:30
2998,2025-09-26,58,300491.SZ,800,30.4,2025-09-26 15:57:30
2999,2025-09-26,58,300485.SZ,100,11.3,2025-09-26 15:57:30
3000,2025-09-26,58,300478.SZ,400,24.81,2025-09-26 15:57:30
3001,2025-09-26,58,300475.SZ,400,77.85,2025-09-26 15:57:30
3002,2025-09-26,58,300471.SZ,1300,10.88,2025-09-26 15:57:30
3003,2025-09-26,58,300468.SZ,0,39.09,2025-09-26 15:57:30
3004,2025-09-26,58,300456.SZ,1400,24.89,2025-09-26 15:57:30
3005,2025-09-26,58,300435.SZ,2400,21.0,2025-09-26 15:57:30
3006,2025-09-26,58,300428.SZ,800,23.43,2025-09-26 15:57:30
3007,2025-09-26,58,300408.SZ,100,45.68,2025-09-26 15:57:30
3008,2025-09-26,58,300400.SZ,900,23.97,2025-09-26 15:57:30
3009,2025-09-26,58,300399.SZ,0,27.5,2025-09-26 15:57:30
3010,2025-09-26,58,300395.SZ,200,71.94,2025-09-26 15:57:30
3011,2025-09-26,58,300382.SZ,1900,16.55,2025-09-26 15:57:30
3012,2025-09-26,58,300378.SZ,100,51.01,2025-09-26 15:57:30
3013,2025-09-26,58,300371.SZ,200,13.14,2025-09-26 15:57:30
3014,2025-09-26,58,300364.SZ,300,27.06,2025-09-26 15:57:30
3015,2025-09-26,58,300363.SZ,900,24.54,2025-09-26 15:57:30
3016,2025-09-26,58,300354.SZ,1600,49.55,2025-09-26 15:57:30
3017,2025-09-26,58,300352.SZ,2400,5.86,2025-09-26 15:57:30
3018,2025-09-26,58,300350.SZ,900,6.57,2025-09-26 15:57:30
3019,2025-09-26,58,300348.SZ,0,14.82,2025-09-26 15:57:30
3020,2025-09-26,58,300346.SZ,0,41.45,2025-09-26 15:57:30
3021,2025-09-26,58,300345.SZ,200,6.61,2025-09-26 15:57:30
3022,2025-09-26,58,300340.SZ,800,13.61,2025-09-26 15:57:30
3023,2025-09-26,58,300328.SZ,400,16.88,2025-09-26 15:57:30
3024,2025-09-26,58,300327.SZ,300,26.49,2025-09-26 15:57:30
3025,2025-09-26,58,300324.SZ,4300,6.47,2025-09-26 15:57:30
3026,2025-09-26,58,300304.SZ,900,13.16,2025-09-26 15:57:30
3027,2025-09-26,58,300300.SZ,0,4.77,2025-09-26 15:57:30
3028,2025-09-26,58,300290.SZ,0,27.0,2025-09-26 15:57:30
3029,2025-09-26,58,300289.SZ,100,7.5,2025-09-26 15:57:30
3030,2025-09-26,58,300276.SZ,800,10.2,2025-09-26 15:57:30
3031,2025-09-26,58,300269.SZ,0,4.99,2025-09-26 15:57:30
3032,2025-09-26,58,300258.SZ,1900,15.64,2025-09-26 15:57:30
3033,2025-09-26,58,300257.SZ,300,15.06,2025-09-26 15:57:30
3034,2025-09-26,58,300249.SZ,0,16.41,2025-09-26 15:57:30
3035,2025-09-26,58,300243.SZ,300,10.58,2025-09-26 15:57:30
3036,2025-09-26,58,300238.SZ,400,15.21,2025-09-26 15:57:30
3037,2025-09-26,58,300232.SZ,1300,7.84,2025-09-26 15:57:30
3038,2025-09-26,58,300224.SZ,800,16.04,2025-09-26 15:57:30
3039,2025-09-26,58,300218.SZ,600,18.51,2025-09-26 15:57:30
3040,2025-09-26,58,300213.SZ,800,9.44,2025-09-26 15:57:30
3041,2025-09-26,58,300204.SZ,400,33.87,2025-09-26 15:57:30
3042,2025-09-26,58,300203.SZ,0,17.88,2025-09-26 15:57:30
3043,2025-09-26,58,300199.SZ,100,20.96,2025-09-26 15:57:30
3044,2025-09-26,58,300196.SZ,600,14.74,2025-09-26 15:57:30
3045,2025-09-26,58,300189.SZ,0,4.36,2025-09-26 15:57:30
3046,2025-09-26,58,300185.SZ,0,3.14,2025-09-26 15:57:30
3047,2025-09-26,58,300184.SZ,2500,11.4,2025-09-26 15:57:30
3048,2025-09-26,58,300180.SZ,0,7.34,2025-09-26 15:57:30
3049,2025-09-26,58,300173.SZ,1100,5.83,2025-09-26 15:57:30
3050,2025-09-26,58,300170.SZ,700,17.92,2025-09-26 15:57:30
3051,2025-09-26,58,300158.SZ,1700,6.57,2025-09-26 15:57:30
3052,2025-09-26,58,300135.SZ,3300,4.38,2025-09-26 15:57:30
3053,2025-09-26,58,300128.SZ,4300,5.96,2025-09-26 15:57:30
3054,2025-09-26,58,300126.SZ,700,9.18,2025-09-26 15:57:30
3055,2025-09-26,58,300121.SZ,100,15.6,2025-09-26 15:57:30
3056,2025-09-26,58,300115.SZ,400,37.53,2025-09-26 15:57:30
3057,2025-09-26,58,300102.SZ,400,12.13,2025-09-26 15:57:30
3058,2025-09-26,58,300101.SZ,0,25.28,2025-09-26 15:57:30
3059,2025-09-26,58,300100.SZ,100,44.15,2025-09-26 15:57:30
3060,2025-09-26,58,300086.SZ,0,7.08,2025-09-26 15:57:30
3061,2025-09-26,58,300077.SZ,100,24.84,2025-09-26 15:57:30
3062,2025-09-26,58,300057.SZ,400,5.98,2025-09-26 15:57:30
3063,2025-09-26,58,300049.SZ,0,75.6,2025-09-26 15:57:30
3064,2025-09-26,58,300047.SZ,600,15.75,2025-09-26 15:57:30
3065,2025-09-26,58,300043.SZ,0,6.51,2025-09-26 15:57:30
3066,2025-09-26,58,300042.SZ,200,27.26,2025-09-26 15:57:30
3067,2025-09-26,58,300041.SZ,1500,11.13,2025-09-26 15:57:30
3068,2025-09-26,58,300009.SZ,3100,10.01,2025-09-26 15:57:30
3069,2025-09-26,58,300002.SZ,800,14.61,2025-09-26 15:57:30
3070,2025-09-26,58,300001.SZ,900,27.23,2025-09-26 15:57:30
3071,2025-09-26,58,003040.SZ,0,21.2,2025-09-26 15:57:30
3072,2025-09-26,58,003038.SZ,400,17.06,2025-09-26 15:57:30
3073,2025-09-26,58,003033.SZ,300,58.53,2025-09-26 15:57:30
3074,2025-09-26,58,003029.SZ,100,24.29,2025-09-26 15:57:30
3075,2025-09-26,58,003020.SZ,300,27.03,2025-09-26 15:57:30
3076,2025-09-26,58,003007.SZ,200,34.4,2025-09-26 15:57:30
3077,2025-09-26,58,002998.SZ,2700,8.29,2025-09-26 15:57:30
3078,2025-09-26,58,002993.SZ,100,45.76,2025-09-26 15:57:30
3079,2025-09-26,58,002987.SZ,0,21.63,2025-09-26 15:57:30
3080,2025-09-26,58,002981.SZ,100,30.85,2025-09-26 15:57:30
3081,2025-09-26,58,002980.SZ,600,25.04,2025-09-26 15:57:30
3082,2025-09-26,58,002979.SZ,100,47.43,2025-09-26 15:57:30
3083,2025-09-26,58,002975.SZ,200,59.76,2025-09-26 15:57:30
3084,2025-09-26,58,002957.SZ,3500,18.71,2025-09-26 15:57:30
3085,2025-09-26,58,002953.SZ,100,13.0,2025-09-26 15:57:30
3086,2025-09-26,58,002949.SZ,0,16.31,2025-09-26 15:57:30
3087,2025-09-26,58,002946.SZ,100,16.88,2025-09-26 15:57:30
3088,2025-09-26,58,002941.SZ,0,15.13,2025-09-26 15:57:30
3089,2025-09-26,58,002940.SZ,200,37.86,2025-09-26 15:57:30
3090,2025-09-26,58,002938.SZ,400,55.9,2025-09-26 15:57:30
3091,2025-09-26,58,002929.SZ,300,49.98,2025-09-26 15:57:30
3092,2025-09-26,58,002922.SZ,900,21.0,2025-09-26 15:57:30
3093,2025-09-26,58,002915.SZ,600,25.55,2025-09-26 15:57:30
3094,2025-09-26,58,002911.SZ,0,11.69,2025-09-26 15:57:30
3095,2025-09-26,58,002892.SZ,100,15.02,2025-09-26 15:57:30
3096,2025-09-26,58,002886.SZ,1400,23.27,2025-09-26 15:57:30
3097,2025-09-26,58,002879.SZ,300,17.73,2025-09-26 15:57:30
3098,2025-09-26,58,002873.SZ,100,10.62,2025-09-26 15:57:30
3099,2025-09-26,58,002871.SZ,1400,17.0,2025-09-26 15:57:30
3100,2025-09-26,58,002870.SZ,1300,34.93,2025-09-26 15:57:30
3101,2025-09-26,58,002865.SZ,200,41.46,2025-09-26 15:57:30
3102,2025-09-26,58,002858.SZ,2600,14.95,2025-09-26 15:57:30
3103,2025-09-26,58,002857.SZ,0,23.07,2025-09-26 15:57:30
3104,2025-09-26,58,002846.SZ,200,18.31,2025-09-26 15:57:30
3105,2025-09-26,58,002843.SZ,700,23.0,2025-09-26 15:57:30
3106,2025-09-26,58,002842.SZ,0,10.41,2025-09-26 15:57:30
3107,2025-09-26,58,002830.SZ,0,16.73,2025-09-26 15:57:30
3108,2025-09-26,58,002829.SZ,700,23.15,2025-09-26 15:57:30
3109,2025-09-26,58,002824.SZ,600,18.25,2025-09-26 15:57:30
3110,2025-09-26,58,002820.SZ,700,12.13,2025-09-26 15:57:30
3111,2025-09-26,58,002815.SZ,3900,14.78,2025-09-26 15:57:30
3112,2025-09-26,58,002812.SZ,1500,44.35,2025-09-26 15:57:30
3113,2025-09-26,58,002809.SZ,100,11.25,2025-09-26 15:57:30
3114,2025-09-26,58,002805.SZ,400,13.89,2025-09-26 15:57:30
3115,2025-09-26,58,002803.SZ,800,20.83,2025-09-26 15:57:30
3116,2025-09-26,58,002796.SZ,100,18.12,2025-09-26 15:57:30
3117,2025-09-26,58,002792.SZ,700,16.07,2025-09-26 15:57:30
3118,2025-09-26,58,002786.SZ,200,9.25,2025-09-26 15:57:30
3119,2025-09-26,58,002774.SZ,100,10.18,2025-09-26 15:57:30
3120,2025-09-26,58,002772.SZ,0,10.14,2025-09-26 15:57:30
3121,2025-09-26,58,002766.SZ,0,5.75,2025-09-26 15:57:30
3122,2025-09-26,58,002765.SZ,0,15.73,2025-09-26 15:57:30
3123,2025-09-26,58,002757.SZ,100,17.67,2025-09-26 15:57:30
3124,2025-09-26,58,002745.SZ,4900,9.36,2025-09-26 15:57:30
3125,2025-09-26,58,002741.SZ,900,21.6,2025-09-26 15:57:30
3126,2025-09-26,58,002733.SZ,800,20.6,2025-09-26 15:57:30
3127,2025-09-26,58,002722.SZ,300,16.31,2025-09-26 15:57:30
3128,2025-09-26,58,002716.SZ,0,6.91,2025-09-26 15:57:30
3129,2025-09-26,58,002715.SZ,0,24.89,2025-09-26 15:57:30
3130,2025-09-26,58,002708.SZ,2100,14.03,2025-09-26 15:57:30
3131,2025-09-26,58,002707.SZ,1100,7.43,2025-09-26 15:57:30
3132,2025-09-26,58,002706.SZ,2800,11.57,2025-09-26 15:57:30
3133,2025-09-26,58,002677.SZ,4900,7.32,2025-09-26 15:57:30
3134,2025-09-26,58,002676.SZ,1600,9.93,2025-09-26 15:57:30
3135,2025-09-26,58,002669.SZ,400,13.91,2025-09-26 15:57:30
3136,2025-09-26,58,002664.SZ,300,30.13,2025-09-26 15:57:30
3137,2025-09-26,58,002662.SZ,10700,3.92,2025-09-26 15:57:30
3138,2025-09-26,58,002657.SZ,700,31.75,2025-09-26 15:57:30
3139,2025-09-26,58,002651.SZ,0,11.36,2025-09-26 15:57:30
3140,2025-09-26,58,002645.SZ,1300,14.49,2025-09-26 15:57:30
3141,2025-09-26,58,002638.SZ,13600,2.46,2025-09-26 15:57:30
3142,2025-09-26,58,002636.SZ,600,12.19,2025-09-26 15:57:30
3143,2025-09-26,58,002632.SZ,5000,10.71,2025-09-26 15:57:30
3144,2025-09-26,58,002629.SZ,200,7.14,2025-09-26 15:57:30
3145,2025-09-26,58,002627.SZ,300,6.32,2025-09-26 15:57:30
3146,2025-09-26,58,002624.SZ,900,19.19,2025-09-26 15:57:30
3147,2025-09-26,58,002622.SZ,8100,3.45,2025-09-26 15:57:30
3148,2025-09-26,58,002617.SZ,200,9.46,2025-09-26 15:57:30
3149,2025-09-26,58,002616.SZ,1900,6.85,2025-09-26 15:57:30
3150,2025-09-26,58,002609.SZ,200,9.83,2025-09-26 15:57:30
3151,2025-09-26,58,002590.SZ,600,15.08,2025-09-26 15:57:30
3152,2025-09-26,58,002579.SZ,1900,11.98,2025-09-26 15:57:30
3153,2025-09-26,58,002575.SZ,1300,7.99,2025-09-26 15:57:30
3154,2025-09-26,58,002574.SZ,1100,5.56,2025-09-26 15:57:30
3155,2025-09-26,58,002568.SZ,0,25.5,2025-09-26 15:57:30
3156,2025-09-26,58,002565.SZ,2900,7.14,2025-09-26 15:57:30
3157,2025-09-26,58,002560.SZ,200,7.21,2025-09-26 15:57:30
3158,2025-09-26,58,002558.SZ,100,44.5,2025-09-26 15:57:30
3159,2025-09-26,58,002552.SZ,1300,15.86,2025-09-26 15:57:30
3160,2025-09-26,58,002550.SZ,800,8.99,2025-09-26 15:57:30
3161,2025-09-26,58,002547.SZ,4200,5.24,2025-09-26 15:57:30
3162,2025-09-26,58,002545.SZ,200,13.62,2025-09-26 15:57:30
3163,2025-09-26,58,002539.SZ,300,10.09,2025-09-26 15:57:30
3164,2025-09-26,58,002537.SZ,0,8.94,2025-09-26 15:57:30
3165,2025-09-26,58,002535.SZ,1700,3.96,2025-09-26 15:57:30
3166,2025-09-26,58,002534.SZ,200,15.33,2025-09-26 15:57:30
3167,2025-09-26,58,002533.SZ,600,11.76,2025-09-26 15:57:30
3168,2025-09-26,58,002527.SZ,900,19.74,2025-09-26 15:57:30
3169,2025-09-26,58,002506.SZ,5500,2.54,2025-09-26 15:57:30
3170,2025-09-26,58,002501.SZ,5600,2.52,2025-09-26 15:57:30
3171,2025-09-26,58,002491.SZ,7800,5.28,2025-09-26 15:57:30
3172,2025-09-26,58,002484.SZ,1100,30.4,2025-09-26 15:57:30
3173,2025-09-26,58,002476.SZ,3700,5.72,2025-09-26 15:57:30
3174,2025-09-26,58,002472.SZ,600,49.01,2025-09-26 15:57:30
3175,2025-09-26,58,002471.SZ,0,5.06,2025-09-26 15:57:30
3176,2025-09-26,58,002468.SZ,2700,18.0,2025-09-26 15:57:30
3177,2025-09-26,58,002463.SZ,200,72.02,2025-09-26 15:57:30
3178,2025-09-26,58,002456.SZ,0,12.81,2025-09-26 15:57:30
3179,2025-09-26,58,002455.SZ,300,7.32,2025-09-26 15:57:30
3180,2025-09-26,58,002454.SZ,1200,8.59,2025-09-26 15:57:30
3181,2025-09-26,58,002448.SZ,0,11.23,2025-09-26 15:57:30
3182,2025-09-26,58,002446.SZ,0,8.29,2025-09-26 15:57:30
3183,2025-09-26,58,002445.SZ,3700,2.65,2025-09-26 15:57:30
3184,2025-09-26,58,002436.SZ,300,22.25,2025-09-26 15:57:30
3185,2025-09-26,58,002434.SZ,1600,9.77,2025-09-26 15:57:30
3186,2025-09-26,58,002431.SZ,3300,2.4,2025-09-26 15:57:30
3187,2025-09-26,58,002428.SZ,600,27.52,2025-09-26 15:57:30
3188,2025-09-26,58,002426.SZ,7600,3.5,2025-09-26 15:57:30
3189,2025-09-26,58,002420.SZ,1300,8.0,2025-09-26 15:57:30
3190,2025-09-26,58,002418.SZ,0,4.6,2025-09-26 15:57:30
3191,2025-09-26,58,002403.SZ,400,14.86,2025-09-26 15:57:30
3192,2025-09-26,58,002402.SZ,100,48.18,2025-09-26 15:57:30
3193,2025-09-26,58,002396.SZ,1200,30.68,2025-09-26 15:57:30
3194,2025-09-26,58,002392.SZ,0,9.37,2025-09-26 15:57:30
3195,2025-09-26,58,002384.SZ,400,68.58,2025-09-26 15:57:30
3196,2025-09-26,58,002378.SZ,1700,12.01,2025-09-26 15:57:30
3197,2025-09-26,58,002374.SZ,0,2.81,2025-09-26 15:57:30
3198,2025-09-26,58,002373.SZ,200,11.02,2025-09-26 15:57:30
3199,2025-09-26,58,002371.SZ,100,452.8,2025-09-26 15:57:30
3200,2025-09-26,58,002370.SZ,1100,5.67,2025-09-26 15:57:30
3201,2025-09-26,58,002369.SZ,800,9.25,2025-09-26 15:57:30
3202,2025-09-26,58,002357.SZ,2900,9.77,2025-09-26 15:57:30
3203,2025-09-26,58,002356.SZ,0,3.57,2025-09-26 15:57:30
3204,2025-09-26,58,002354.SZ,1700,6.88,2025-09-26 15:57:30
3205,2025-09-26,58,002348.SZ,3300,3.86,2025-09-26 15:57:30
3206,2025-09-26,58,002345.SZ,0,14.96,2025-09-26 15:57:30
3207,2025-09-26,58,002338.SZ,400,56.83,2025-09-26 15:57:30
3208,2025-09-26,58,002326.SZ,100,16.89,2025-09-26 15:57:30
3209,2025-09-26,58,002324.SZ,300,14.26,2025-09-26 15:57:30
3210,2025-09-26,58,002323.SZ,2900,1.68,2025-09-26 15:57:30
3211,2025-09-26,58,002321.SZ,3700,2.94,2025-09-26 15:57:30
3212,2025-09-26,58,002317.SZ,3400,17.0,2025-09-26 15:57:30
3213,2025-09-26,58,002315.SZ,100,46.28,2025-09-26 15:57:30
3214,2025-09-26,58,002313.SZ,900,10.71,2025-09-26 15:57:30
3215,2025-09-26,58,002303.SZ,10700,4.49,2025-09-26 15:57:30
3216,2025-09-26,58,002294.SZ,300,60.66,2025-09-26 15:57:30
3217,2025-09-26,58,002290.SZ,200,39.15,2025-09-26 15:57:30
3218,2025-09-26,58,002284.SZ,900,13.06,2025-09-26 15:57:30
3219,2025-09-26,58,002276.SZ,3300,17.69,2025-09-26 15:57:30
3220,2025-09-26,58,002273.SZ,400,26.12,2025-09-26 15:57:30
3221,2025-09-26,58,002269.SZ,14000,2.37,2025-09-26 15:57:30
3222,2025-09-26,58,002265.SZ,100,29.55,2025-09-26 15:57:30
3223,2025-09-26,58,002263.SZ,2300,3.61,2025-09-26 15:57:30
3224,2025-09-26,58,002250.SZ,700,10.5,2025-09-26 15:57:30
3225,2025-09-26,58,002248.SZ,2200,10.24,2025-09-26 15:57:30
3226,2025-09-26,58,002239.SZ,0,3.33,2025-09-26 15:57:30
3227,2025-09-26,58,002232.SZ,700,20.97,2025-09-26 15:57:30
3228,2025-09-26,58,002225.SZ,1900,5.67,2025-09-26 15:57:30
3229,2025-09-26,58,002222.SZ,2100,48.71,2025-09-26 15:57:30
3230,2025-09-26,58,002215.SZ,100,12.77,2025-09-26 15:57:30
3231,2025-09-26,58,002213.SZ,0,18.03,2025-09-26 15:57:30
3232,2025-09-26,58,002212.SZ,1900,9.77,2025-09-26 15:57:30
3233,2025-09-26,58,002203.SZ,200,12.88,2025-09-26 15:57:30
3234,2025-09-26,58,002196.SZ,300,9.96,2025-09-26 15:57:30
3235,2025-09-26,58,002186.SZ,1300,11.45,2025-09-26 15:57:30
3236,2025-09-26,58,002182.SZ,200,15.28,2025-09-26 15:57:30
3237,2025-09-26,58,002178.SZ,100,6.57,2025-09-26 15:57:30
3238,2025-09-26,58,002177.SZ,100,7.45,2025-09-26 15:57:30
3239,2025-09-26,58,002176.SZ,1400,9.62,2025-09-26 15:57:30
3240,2025-09-26,58,002174.SZ,3200,11.37,2025-09-26 15:57:30
3241,2025-09-26,58,002172.SZ,2900,4.09,2025-09-26 15:57:30
3242,2025-09-26,58,002169.SZ,0,8.03,2025-09-26 15:57:30
3243,2025-09-26,58,002158.SZ,1700,24.43,2025-09-26 15:57:30
3244,2025-09-26,58,002156.SZ,2600,37.71,2025-09-26 15:57:30
3245,2025-09-26,58,002153.SZ,1600,10.59,2025-09-26 15:57:30
3246,2025-09-26,58,002150.SZ,1500,17.21,2025-09-26 15:57:30
3247,2025-09-26,58,002148.SZ,1200,9.42,2025-09-26 15:57:30
3248,2025-09-26,58,002146.SZ,5000,1.6,2025-09-26 15:57:30
3249,2025-09-26,58,002145.SZ,100,5.29,2025-09-26 15:57:30
3250,2025-09-26,58,002139.SZ,1400,15.62,2025-09-26 15:57:30
3251,2025-09-26,58,002137.SZ,700,8.38,2025-09-26 15:57:30
3252,2025-09-26,58,002126.SZ,1800,40.21,2025-09-26 15:57:30
3253,2025-09-26,58,002125.SZ,800,13.7,2025-09-26 15:57:30
3254,2025-09-26,58,002121.SZ,0,8.55,2025-09-26 15:57:30
3255,2025-09-26,58,002115.SZ,3000,10.62,2025-09-26 15:57:30
3256,2025-09-26,58,002100.SZ,6400,7.54,2025-09-26 15:57:30
3257,2025-09-26,58,002090.SZ,100,11.23,2025-09-26 15:57:30
3258,2025-09-26,58,002088.SZ,2700,12.63,2025-09-26 15:57:30
3259,2025-09-26,58,002080.SZ,600,33.63,2025-09-26 15:57:30
3260,2025-09-26,58,002073.SZ,600,8.62,2025-09-26 15:57:30
3261,2025-09-26,58,002072.SZ,2200,7.72,2025-09-26 15:57:30
3262,2025-09-26,58,002068.SZ,3400,10.75,2025-09-26 15:57:30
3263,2025-09-26,58,002066.SZ,900,15.36,2025-09-26 15:57:30
3264,2025-09-26,58,002055.SZ,2900,7.72,2025-09-26 15:57:30
3265,2025-09-26,58,002053.SZ,1900,12.59,2025-09-26 15:57:30
3266,2025-09-26,58,002046.SZ,900,27.81,2025-09-26 15:57:30
3267,2025-09-26,58,002042.SZ,1100,5.36,2025-09-26 15:57:30
3268,2025-09-26,58,002036.SZ,1200,11.37,2025-09-26 15:57:30
3269,2025-09-26,58,002026.SZ,0,13.59,2025-09-26 15:57:30
3270,2025-09-26,58,002021.SZ,3300,2.91,2025-09-26 15:57:30
3271,2025-09-26,58,002020.SZ,1600,19.98,2025-09-26 15:57:30
3272,2025-09-26,58,002017.SZ,0,23.15,2025-09-26 15:57:30
3273,2025-09-26,58,002015.SZ,3100,12.14,2025-09-26 15:57:30
3274,2025-09-26,58,002011.SZ,3100,13.98,2025-09-26 15:57:30
3275,2025-09-26,58,002006.SZ,300,21.95,2025-09-26 15:57:30
3276,2025-09-26,58,001400.SZ,100,71.42,2025-09-26 15:57:30
3277,2025-09-26,58,001359.SZ,100,50.35,2025-09-26 15:57:30
3278,2025-09-26,58,001311.SZ,0,26.65,2025-09-26 15:57:30
3279,2025-09-26,58,001289.SZ,900,17.4,2025-09-26 15:57:30
3280,2025-09-26,58,001288.SZ,400,26.04,2025-09-26 15:57:30
3281,2025-09-26,58,001267.SZ,100,17.7,2025-09-26 15:57:30
3282,2025-09-26,58,001236.SZ,0,10.97,2025-09-26 15:57:30
3283,2025-09-26,58,001230.SZ,300,23.63,2025-09-26 15:57:30
3284,2025-09-26,58,001222.SZ,700,23.43,2025-09-26 15:57:30
3285,2025-09-26,58,001215.SZ,0,39.5,2025-09-26 15:57:30
3286,2025-09-26,58,001211.SZ,3200,26.04,2025-09-26 15:57:30
3287,2025-09-26,58,001202.SZ,500,15.72,2025-09-26 15:57:30
3288,2025-09-26,58,000988.SZ,500,92.2,2025-09-26 15:57:30
3289,2025-09-26,58,000980.SZ,6700,3.25,2025-09-26 15:57:30
3290,2025-09-26,58,000977.SZ,400,71.99,2025-09-26 15:57:30
3291,2025-09-26,58,000973.SZ,1300,7.22,2025-09-26 15:57:30
3292,2025-09-26,58,000970.SZ,400,13.84,2025-09-26 15:57:30
3293,2025-09-26,58,000965.SZ,600,4.12,2025-09-26 15:57:30
3294,2025-09-26,58,000953.SZ,600,7.23,2025-09-26 15:57:30
3295,2025-09-26,58,000935.SZ,300,21.53,2025-09-26 15:57:30
3296,2025-09-26,58,000926.SZ,2200,2.6,2025-09-26 15:57:30
3297,2025-09-26,58,000890.SZ,1000,4.44,2025-09-26 15:57:30
