,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
3042,2025-08-29,44,300647.SZ,200,7.41,2025-08-29 15:55:06
3043,2025-08-29,44,300643.SZ,100,25.61,2025-08-29 15:55:06
3044,2025-08-29,44,300642.SZ,200,30.88,2025-08-29 15:55:06
3045,2025-08-29,44,300638.SZ,100,32.46,2025-08-29 15:55:06
3046,2025-08-29,44,300635.SZ,300,13.78,2025-08-29 15:55:06
3047,2025-08-29,44,300634.SZ,100,29.41,2025-08-29 15:55:06
3048,2025-08-29,44,300627.SZ,300,38.32,2025-08-29 15:55:06
3049,2025-08-29,44,300619.SZ,200,29.69,2025-08-29 15:55:06
3050,2025-08-29,44,300618.SZ,200,41.53,2025-08-29 15:55:06
3051,2025-08-29,44,300617.SZ,0,34.2,2025-08-29 15:55:06
3052,2025-08-29,44,300615.SZ,200,14.9,2025-08-29 15:55:06
3053,2025-08-29,44,300613.SZ,100,53.99,2025-08-29 15:55:06
3054,2025-08-29,44,300611.SZ,300,25.59,2025-08-29 15:55:06
3055,2025-08-29,44,300607.SZ,400,35.95,2025-08-29 15:55:06
3056,2025-08-29,44,300605.SZ,0,16.39,2025-08-29 15:55:06
3057,2025-08-29,44,300604.SZ,200,59.75,2025-08-29 15:55:06
3058,2025-08-29,44,300602.SZ,1900,32.8,2025-08-29 15:55:06
3059,2025-08-29,44,300595.SZ,1500,18.05,2025-08-29 15:55:06
3060,2025-08-29,44,300593.SZ,300,20.0,2025-08-29 15:55:06
3061,2025-08-29,44,300591.SZ,100,11.82,2025-08-29 15:55:06
3062,2025-08-29,44,300587.SZ,300,8.11,2025-08-29 15:55:06
3063,2025-08-29,44,300586.SZ,100,13.55,2025-08-29 15:55:06
3064,2025-08-29,44,300584.SZ,100,56.88,2025-08-29 15:55:06
3065,2025-08-29,44,300570.SZ,300,139.69,2025-08-29 15:55:06
3066,2025-08-29,44,300559.SZ,200,15.39,2025-08-29 15:55:06
3067,2025-08-29,44,300548.SZ,400,141.53,2025-08-29 15:55:06
3068,2025-08-29,44,300533.SZ,100,43.45,2025-08-29 15:55:06
3069,2025-08-29,44,300515.SZ,700,21.62,2025-08-29 15:55:06
3070,2025-08-29,44,300505.SZ,1000,20.59,2025-08-29 15:55:06
3071,2025-08-29,44,300502.SZ,100,356.2,2025-08-29 15:55:06
3072,2025-08-29,44,300499.SZ,0,32.44,2025-08-29 15:55:06
3073,2025-08-29,44,300494.SZ,900,15.1,2025-08-29 15:55:06
3074,2025-08-29,44,300492.SZ,300,67.96,2025-08-29 15:55:06
3075,2025-08-29,44,300491.SZ,300,38.64,2025-08-29 15:55:06
3076,2025-08-29,44,300487.SZ,100,55.11,2025-08-29 15:55:06
3077,2025-08-29,44,300480.SZ,100,18.55,2025-08-29 15:55:06
3078,2025-08-29,44,300476.SZ,0,267.29,2025-08-29 15:55:06
3079,2025-08-29,44,300475.SZ,200,42.14,2025-08-29 15:55:06
3080,2025-08-29,44,300474.SZ,100,85.0,2025-08-29 15:55:06
3081,2025-08-29,44,300469.SZ,0,55.72,2025-08-29 15:55:06
3082,2025-08-29,44,300465.SZ,700,23.42,2025-08-29 15:55:06
3083,2025-08-29,44,300454.SZ,200,129.5,2025-08-29 15:55:06
3084,2025-08-29,44,300452.SZ,500,13.33,2025-08-29 15:55:06
3085,2025-08-29,44,300451.SZ,4900,5.39,2025-08-29 15:55:06
3086,2025-08-29,44,300450.SZ,200,35.51,2025-08-29 15:55:06
3087,2025-08-29,44,300444.SZ,800,8.03,2025-08-29 15:55:06
3088,2025-08-29,44,300442.SZ,100,58.97,2025-08-29 15:55:06
3089,2025-08-29,44,300440.SZ,700,13.17,2025-08-29 15:55:06
3090,2025-08-29,44,300413.SZ,0,26.08,2025-08-29 15:55:06
3091,2025-08-29,44,300409.SZ,300,21.49,2025-08-29 15:55:06
3092,2025-08-29,44,300408.SZ,600,44.22,2025-08-29 15:55:06
3093,2025-08-29,44,300401.SZ,1400,15.08,2025-08-29 15:55:06
3094,2025-08-29,44,300400.SZ,0,25.7,2025-08-29 15:55:06
3095,2025-08-29,44,300395.SZ,300,95.41,2025-08-29 15:55:06
3096,2025-08-29,44,300393.SZ,200,6.26,2025-08-29 15:55:06
3097,2025-08-29,44,300390.SZ,300,20.21,2025-08-29 15:55:06
3098,2025-08-29,44,300383.SZ,400,16.15,2025-08-29 15:55:06
3099,2025-08-29,44,300382.SZ,900,14.58,2025-08-29 15:55:06
3100,2025-08-29,44,300377.SZ,200,25.98,2025-08-29 15:55:06
3101,2025-08-29,44,300371.SZ,300,13.59,2025-08-29 15:55:06
3102,2025-08-29,44,300364.SZ,0,30.09,2025-08-29 15:55:06
3103,2025-08-29,44,300363.SZ,3100,24.58,2025-08-29 15:55:06
3104,2025-08-29,44,300357.SZ,0,31.35,2025-08-29 15:55:06
3105,2025-08-29,44,300351.SZ,200,18.14,2025-08-29 15:55:06
3106,2025-08-29,44,300348.SZ,800,16.9,2025-08-29 15:55:06
3107,2025-08-29,44,300341.SZ,1400,17.6,2025-08-29 15:55:06
3108,2025-08-29,44,300327.SZ,100,27.09,2025-08-29 15:55:06
3109,2025-08-29,44,300304.SZ,1000,13.37,2025-08-29 15:55:06
3110,2025-08-29,44,300296.SZ,0,7.26,2025-08-29 15:55:06
3111,2025-08-29,44,300291.SZ,0,6.25,2025-08-29 15:55:06
3112,2025-08-29,44,300289.SZ,100,8.23,2025-08-29 15:55:06
3113,2025-08-29,44,300285.SZ,300,22.9,2025-08-29 15:55:06
3114,2025-08-29,44,300261.SZ,0,7.7,2025-08-29 15:55:06
3115,2025-08-29,44,300258.SZ,300,14.53,2025-08-29 15:55:06
3116,2025-08-29,44,300257.SZ,4300,14.12,2025-08-29 15:55:06
3117,2025-08-29,44,300251.SZ,800,19.76,2025-08-29 15:55:06
3118,2025-08-29,44,300249.SZ,400,18.27,2025-08-29 15:55:06
3119,2025-08-29,44,300236.SZ,200,56.4,2025-08-29 15:55:06
3120,2025-08-29,44,300232.SZ,3300,8.2,2025-08-29 15:55:06
3121,2025-08-29,44,300229.SZ,400,23.45,2025-08-29 15:55:06
3122,2025-08-29,44,300226.SZ,200,29.6,2025-08-29 15:55:06
3123,2025-08-29,44,300224.SZ,300,19.14,2025-08-29 15:55:06
3124,2025-08-29,44,300218.SZ,500,24.97,2025-08-29 15:55:06
3125,2025-08-29,44,300210.SZ,400,11.0,2025-08-29 15:55:06
3126,2025-08-29,44,300199.SZ,300,26.91,2025-08-29 15:55:06
3127,2025-08-29,44,300188.SZ,100,16.91,2025-08-29 15:55:06
3128,2025-08-29,44,300184.SZ,700,11.86,2025-08-29 15:55:06
3129,2025-08-29,44,300180.SZ,1400,8.81,2025-08-29 15:55:06
3130,2025-08-29,44,300177.SZ,400,11.37,2025-08-29 15:55:06
3131,2025-08-29,44,300170.SZ,1300,19.9,2025-08-29 15:55:06
3132,2025-08-29,44,300149.SZ,100,12.73,2025-08-29 15:55:06
3133,2025-08-29,44,300146.SZ,700,12.26,2025-08-29 15:55:06
3134,2025-08-29,44,300136.SZ,2000,27.58,2025-08-29 15:55:06
3135,2025-08-29,44,300130.SZ,200,32.03,2025-08-29 15:55:06
3136,2025-08-29,44,300123.SZ,100,6.87,2025-08-29 15:55:06
3137,2025-08-29,44,300121.SZ,0,15.88,2025-08-29 15:55:06
3138,2025-08-29,44,300119.SZ,1400,22.42,2025-08-29 15:55:06
3139,2025-08-29,44,300118.SZ,900,10.72,2025-08-29 15:55:06
3140,2025-08-29,44,300113.SZ,500,26.8,2025-08-29 15:55:06
3141,2025-08-29,44,300110.SZ,3800,3.33,2025-08-29 15:55:06
3142,2025-08-29,44,300098.SZ,2200,6.09,2025-08-29 15:55:06
3143,2025-08-29,44,300082.SZ,0,7.74,2025-08-29 15:55:06
3144,2025-08-29,44,300081.SZ,2500,5.41,2025-08-29 15:55:06
3145,2025-08-29,44,300080.SZ,300,4.2,2025-08-29 15:55:06
3146,2025-08-29,44,300078.SZ,8000,3.61,2025-08-29 15:55:06
3147,2025-08-29,44,300075.SZ,1000,18.11,2025-08-29 15:55:06
3148,2025-08-29,44,300068.SZ,2600,17.11,2025-08-29 15:55:06
3149,2025-08-29,44,300067.SZ,1200,5.39,2025-08-29 15:55:06
3150,2025-08-29,44,300059.SZ,0,28.91,2025-08-29 15:55:06
3151,2025-08-29,44,300054.SZ,200,31.42,2025-08-29 15:55:06
3152,2025-08-29,44,300049.SZ,500,65.0,2025-08-29 15:55:06
3153,2025-08-29,44,300048.SZ,2700,6.61,2025-08-29 15:55:06
3154,2025-08-29,44,300043.SZ,1300,5.25,2025-08-29 15:55:06
3155,2025-08-29,44,300042.SZ,600,26.93,2025-08-29 15:55:06
3156,2025-08-29,44,300041.SZ,500,10.69,2025-08-29 15:55:06
3157,2025-08-29,44,300036.SZ,600,17.4,2025-08-29 15:55:06
3158,2025-08-29,44,300034.SZ,0,17.6,2025-08-29 15:55:06
3159,2025-08-29,44,300032.SZ,800,5.66,2025-08-29 15:55:06
3160,2025-08-29,44,300024.SZ,0,20.1,2025-08-29 15:55:06
3161,2025-08-29,44,300021.SZ,2500,5.11,2025-08-29 15:55:06
3162,2025-08-29,44,300019.SZ,1300,22.84,2025-08-29 15:55:06
3163,2025-08-29,44,300017.SZ,200,12.16,2025-08-29 15:55:06
3164,2025-08-29,44,300009.SZ,2400,11.22,2025-08-29 15:55:06
3165,2025-08-29,44,300008.SZ,900,7.4,2025-08-29 15:55:06
3166,2025-08-29,44,300002.SZ,500,13.8,2025-08-29 15:55:06
3167,2025-08-29,44,003040.SZ,0,24.23,2025-08-29 15:55:06
3168,2025-08-29,44,003035.SZ,400,4.73,2025-08-29 15:55:06
3169,2025-08-29,44,003031.SZ,500,61.68,2025-08-29 15:55:06
3170,2025-08-29,44,003021.SZ,200,122.34,2025-08-29 15:55:06
3171,2025-08-29,44,003010.SZ,100,66.36,2025-08-29 15:55:06
3172,2025-08-29,44,003006.SZ,400,30.68,2025-08-29 15:55:06
3173,2025-08-29,44,003002.SZ,200,25.22,2025-08-29 15:55:06
3174,2025-08-29,44,003001.SZ,500,26.19,2025-08-29 15:55:06
3175,2025-08-29,44,002997.SZ,300,41.07,2025-08-29 15:55:06
3176,2025-08-29,44,002996.SZ,900,7.48,2025-08-29 15:55:06
3177,2025-08-29,44,002992.SZ,300,62.65,2025-08-29 15:55:06
3178,2025-08-29,44,002990.SZ,400,30.42,2025-08-29 15:55:06
3179,2025-08-29,44,002988.SZ,100,44.21,2025-08-29 15:55:06
3180,2025-08-29,44,002978.SZ,600,33.23,2025-08-29 15:55:06
3181,2025-08-29,44,002961.SZ,1000,23.17,2025-08-29 15:55:06
3182,2025-08-29,44,002960.SZ,300,10.87,2025-08-29 15:55:06
3183,2025-08-29,44,002956.SZ,100,21.81,2025-08-29 15:55:06
3184,2025-08-29,44,002947.SZ,0,44.84,2025-08-29 15:55:06
3185,2025-08-29,44,002941.SZ,400,15.69,2025-08-29 15:55:06
3186,2025-08-29,44,002939.SZ,300,12.23,2025-08-29 15:55:06
3187,2025-08-29,44,002938.SZ,1000,59.8,2025-08-29 15:55:06
3188,2025-08-29,44,002936.SZ,2500,2.08,2025-08-29 15:55:06
3189,2025-08-29,44,002920.SZ,100,127.13,2025-08-29 15:55:06
3190,2025-08-29,44,002913.SZ,1000,40.99,2025-08-29 15:55:06
3191,2025-08-29,44,002901.SZ,100,55.02,2025-08-29 15:55:06
3192,2025-08-29,44,002900.SZ,200,14.58,2025-08-29 15:55:06
3193,2025-08-29,44,002897.SZ,100,46.73,2025-08-29 15:55:06
3194,2025-08-29,44,002887.SZ,1000,9.05,2025-08-29 15:55:06
3195,2025-08-29,44,002873.SZ,300,12.02,2025-08-29 15:55:06
3196,2025-08-29,44,002871.SZ,300,19.87,2025-08-29 15:55:06
3197,2025-08-29,44,002867.SZ,600,13.37,2025-08-29 15:55:06
3198,2025-08-29,44,002866.SZ,100,18.13,2025-08-29 15:55:06
3199,2025-08-29,44,002859.SZ,2200,30.8,2025-08-29 15:55:06
3200,2025-08-29,44,002857.SZ,0,30.02,2025-08-29 15:55:06
3201,2025-08-29,44,002852.SZ,2200,11.43,2025-08-29 15:55:06
3202,2025-08-29,44,002843.SZ,0,24.56,2025-08-29 15:55:06
3203,2025-08-29,44,002841.SZ,200,42.24,2025-08-29 15:55:06
3204,2025-08-29,44,002838.SZ,1400,26.8,2025-08-29 15:55:06
3205,2025-08-29,44,002827.SZ,100,42.51,2025-08-29 15:55:06
3206,2025-08-29,44,002815.SZ,800,17.7,2025-08-29 15:55:06
3207,2025-08-29,44,002809.SZ,400,12.13,2025-08-29 15:55:06
3208,2025-08-29,44,002803.SZ,400,17.93,2025-08-29 15:55:06
3209,2025-08-29,44,002792.SZ,200,18.27,2025-08-29 15:55:06
3210,2025-08-29,44,002785.SZ,100,29.28,2025-08-29 15:55:06
3211,2025-08-29,44,002773.SZ,400,40.26,2025-08-29 15:55:06
3212,2025-08-29,44,002768.SZ,300,48.28,2025-08-29 15:55:06
3213,2025-08-29,44,002765.SZ,500,13.55,2025-08-29 15:55:06
3214,2025-08-29,44,002756.SZ,1600,35.15,2025-08-29 15:55:06
3215,2025-08-29,44,002755.SZ,2300,24.05,2025-08-29 15:55:06
3216,2025-08-29,44,002749.SZ,300,16.13,2025-08-29 15:55:06
3217,2025-08-29,44,002746.SZ,1000,6.36,2025-08-29 15:55:06
3218,2025-08-29,44,002741.SZ,200,21.12,2025-08-29 15:55:06
3219,2025-08-29,44,002739.SZ,2700,11.72,2025-08-29 15:55:06
3220,2025-08-29,44,002738.SZ,0,41.43,2025-08-29 15:55:06
3221,2025-08-29,44,002735.SZ,900,17.28,2025-08-29 15:55:06
3222,2025-08-29,44,002734.SZ,2900,19.85,2025-08-29 15:55:06
3223,2025-08-29,44,002727.SZ,400,14.69,2025-08-29 15:55:06
3224,2025-08-29,44,002706.SZ,400,11.52,2025-08-29 15:55:06
3225,2025-08-29,44,002701.SZ,800,5.55,2025-08-29 15:55:06
3226,2025-08-29,44,002698.SZ,700,16.87,2025-08-29 15:55:06
3227,2025-08-29,44,002695.SZ,3200,12.6,2025-08-29 15:55:06
3228,2025-08-29,44,002690.SZ,300,20.0,2025-08-29 15:55:06
3229,2025-08-29,44,002688.SZ,3700,7.1,2025-08-29 15:55:06
3230,2025-08-29,44,002683.SZ,600,34.2,2025-08-29 15:55:06
3231,2025-08-29,44,002676.SZ,800,11.25,2025-08-29 15:55:06
3232,2025-08-29,44,002675.SZ,1100,16.71,2025-08-29 15:55:06
3233,2025-08-29,44,002657.SZ,300,45.49,2025-08-29 15:55:06
3234,2025-08-29,44,002645.SZ,800,16.58,2025-08-29 15:55:06
3235,2025-08-29,44,002643.SZ,3500,13.63,2025-08-29 15:55:06
3236,2025-08-29,44,002626.SZ,1500,20.31,2025-08-29 15:55:06
3237,2025-08-29,44,002624.SZ,3300,16.66,2025-08-29 15:55:06
3238,2025-08-29,44,002603.SZ,0,16.38,2025-08-29 15:55:06
3239,2025-08-29,44,002565.SZ,100,7.59,2025-08-29 15:55:06
3240,2025-08-29,44,002560.SZ,800,8.16,2025-08-29 15:55:06
3241,2025-08-29,44,002555.SZ,300,19.69,2025-08-29 15:55:06
3242,2025-08-29,44,002553.SZ,200,33.96,2025-08-29 15:55:06
3243,2025-08-29,44,002550.SZ,2200,10.35,2025-08-29 15:55:06
3244,2025-08-29,44,002549.SZ,700,15.98,2025-08-29 15:55:06
3245,2025-08-29,44,002545.SZ,1800,10.16,2025-08-29 15:55:06
3246,2025-08-29,44,002543.SZ,400,12.13,2025-08-29 15:55:06
3247,2025-08-29,44,002541.SZ,800,17.39,2025-08-29 15:55:06
3248,2025-08-29,44,002536.SZ,500,27.04,2025-08-29 15:55:06
3249,2025-08-29,44,002532.SZ,300,10.09,2025-08-29 15:55:06
3250,2025-08-29,44,002527.SZ,1000,16.57,2025-08-29 15:55:06
3251,2025-08-29,44,002518.SZ,100,37.0,2025-08-29 15:55:06
3252,2025-08-29,44,002512.SZ,400,4.03,2025-08-29 15:55:06
3253,2025-08-29,44,002511.SZ,2500,8.77,2025-08-29 15:55:06
3254,2025-08-29,44,002497.SZ,400,14.01,2025-08-29 15:55:06
3255,2025-08-29,44,002487.SZ,800,34.75,2025-08-29 15:55:06
3256,2025-08-29,44,002468.SZ,0,17.41,2025-08-29 15:55:06
3257,2025-08-29,44,002467.SZ,200,6.26,2025-08-29 15:55:06
3258,2025-08-29,44,002465.SZ,500,14.62,2025-08-29 15:55:06
3259,2025-08-29,44,002463.SZ,0,68.79,2025-08-29 15:55:06
3260,2025-08-29,44,002461.SZ,300,10.77,2025-08-29 15:55:06
3261,2025-08-29,44,002446.SZ,800,8.85,2025-08-29 15:55:06
3262,2025-08-29,44,002444.SZ,700,30.81,2025-08-29 15:55:06
3263,2025-08-29,44,002439.SZ,400,17.04,2025-08-29 15:55:06
3264,2025-08-29,44,002436.SZ,200,21.0,2025-08-29 15:55:06
3265,2025-08-29,44,002434.SZ,500,8.44,2025-08-29 15:55:06
3266,2025-08-29,44,002430.SZ,0,24.53,2025-08-29 15:55:06
3267,2025-08-29,44,002428.SZ,500,29.95,2025-08-29 15:55:06
3268,2025-08-29,44,002416.SZ,2200,12.47,2025-08-29 15:55:06
3269,2025-08-29,44,002415.SZ,900,31.17,2025-08-29 15:55:06
3270,2025-08-29,44,002410.SZ,0,15.21,2025-08-29 15:55:06
3271,2025-08-29,44,002409.SZ,0,60.03,2025-08-29 15:55:06
3272,2025-08-29,44,002407.SZ,500,13.49,2025-08-29 15:55:06
3273,2025-08-29,44,002396.SZ,1600,33.07,2025-08-29 15:55:06
3274,2025-08-29,44,002395.SZ,0,18.78,2025-08-29 15:55:06
3275,2025-08-29,44,002385.SZ,0,4.23,2025-08-29 15:55:06
3276,2025-08-29,44,002384.SZ,0,66.02,2025-08-29 15:55:06
3277,2025-08-29,44,002378.SZ,400,14.85,2025-08-29 15:55:06
3278,2025-08-29,44,002372.SZ,500,10.78,2025-08-29 15:55:06
3279,2025-08-29,44,002368.SZ,200,30.04,2025-08-29 15:55:06
3280,2025-08-29,44,002364.SZ,100,26.8,2025-08-29 15:55:06
3281,2025-08-29,44,002360.SZ,0,5.14,2025-08-29 15:55:06
3282,2025-08-29,44,002353.SZ,900,47.44,2025-08-29 15:55:06
3283,2025-08-29,44,002345.SZ,3500,14.76,2025-08-29 15:55:06
3284,2025-08-29,44,002324.SZ,300,14.39,2025-08-29 15:55:06
3285,2025-08-29,44,002314.SZ,5800,2.81,2025-08-29 15:55:06
3286,2025-08-29,44,002304.SZ,200,73.91,2025-08-29 15:55:06
3287,2025-08-29,44,002303.SZ,2900,4.3,2025-08-29 15:55:06
3288,2025-08-29,44,002299.SZ,2800,17.74,2025-08-29 15:55:06
3289,2025-08-29,44,002298.SZ,600,11.13,2025-08-29 15:55:06
3290,2025-08-29,44,002287.SZ,100,27.93,2025-08-29 15:55:06
3291,2025-08-29,44,002281.SZ,100,68.71,2025-08-29 15:55:06
3292,2025-08-29,44,002275.SZ,0,15.11,2025-08-29 15:55:06
3293,2025-08-29,44,002271.SZ,0,11.76,2025-08-29 15:55:06
3294,2025-08-29,44,002266.SZ,1800,3.57,2025-08-29 15:55:06
3295,2025-08-29,44,002241.SZ,0,36.72,2025-08-29 15:55:06
3296,2025-08-29,44,002238.SZ,400,8.68,2025-08-29 15:55:06
3297,2025-08-29,44,002236.SZ,1000,19.42,2025-08-29 15:55:06
3298,2025-08-29,44,002233.SZ,4500,8.93,2025-08-29 15:55:06
3299,2025-08-29,44,002229.SZ,0,21.47,2025-08-29 15:55:06
3300,2025-08-29,44,002225.SZ,7900,6.2,2025-08-29 15:55:06
3301,2025-08-29,44,002221.SZ,1700,8.74,2025-08-29 15:55:06
3302,2025-08-29,44,002203.SZ,4500,12.03,2025-08-29 15:55:06
3303,2025-08-29,44,002174.SZ,2100,16.99,2025-08-29 15:55:06
3304,2025-08-29,44,002170.SZ,3700,10.99,2025-08-29 15:55:06
3305,2025-08-29,44,002167.SZ,0,13.74,2025-08-29 15:55:06
3306,2025-08-29,44,002158.SZ,200,23.91,2025-08-29 15:55:06
3307,2025-08-29,44,002155.SZ,300,20.67,2025-08-29 15:55:06
3308,2025-08-29,44,002153.SZ,900,11.05,2025-08-29 15:55:06
3309,2025-08-29,44,002139.SZ,1200,15.2,2025-08-29 15:55:06
3310,2025-08-29,44,002138.SZ,1500,32.58,2025-08-29 15:55:06
3311,2025-08-29,44,002128.SZ,300,20.74,2025-08-29 15:55:06
3312,2025-08-29,44,002127.SZ,6200,3.67,2025-08-29 15:55:06
3313,2025-08-29,44,002110.SZ,900,4.51,2025-08-29 15:55:06
3314,2025-08-29,44,002099.SZ,0,6.03,2025-08-29 15:55:06
3315,2025-08-29,44,002096.SZ,2800,13.88,2025-08-29 15:55:06
3316,2025-08-29,44,002081.SZ,0,3.53,2025-08-29 15:55:06
3317,2025-08-29,44,002080.SZ,500,36.24,2025-08-29 15:55:06
3318,2025-08-29,44,002062.SZ,1800,7.78,2025-08-29 15:55:06
3319,2025-08-29,44,002060.SZ,200,3.65,2025-08-29 15:55:06
3320,2025-08-29,44,002056.SZ,2200,18.93,2025-08-29 15:55:06
3321,2025-08-29,44,002048.SZ,0,27.28,2025-08-29 15:55:06
3322,2025-08-29,44,002043.SZ,500,10.77,2025-08-29 15:55:06
3323,2025-08-29,44,002037.SZ,100,11.26,2025-08-29 15:55:06
3324,2025-08-29,44,002036.SZ,100,11.6,2025-08-29 15:55:06
3325,2025-08-29,44,002032.SZ,100,51.43,2025-08-29 15:55:06
3326,2025-08-29,44,002030.SZ,1000,6.75,2025-08-29 15:55:06
3327,2025-08-29,44,002020.SZ,700,18.86,2025-08-29 15:55:06
3328,2025-08-29,44,002015.SZ,100,12.6,2025-08-29 15:55:06
3329,2025-08-29,44,002010.SZ,2800,6.24,2025-08-29 15:55:06
3330,2025-08-29,44,002004.SZ,1300,4.93,2025-08-29 15:55:06
3331,2025-08-29,44,002003.SZ,0,10.87,2025-08-29 15:55:06
3332,2025-08-29,44,001914.SZ,1500,12.45,2025-08-29 15:55:06
3333,2025-08-29,44,001696.SZ,200,25.74,2025-08-29 15:55:06
3334,2025-08-29,44,001389.SZ,400,77.21,2025-08-29 15:55:06
3335,2025-08-29,44,001359.SZ,100,58.3,2025-08-29 15:55:06
3336,2025-08-29,44,001267.SZ,0,14.45,2025-08-29 15:55:06
3337,2025-08-29,44,001213.SZ,800,4.24,2025-08-29 15:55:06
3338,2025-08-29,44,001203.SZ,800,12.03,2025-08-29 15:55:06
3339,2025-08-29,44,000997.SZ,2100,28.8,2025-08-29 15:55:06
3340,2025-08-29,44,000988.SZ,300,68.42,2025-08-29 15:55:06
3341,2025-08-29,44,000975.SZ,2900,19.63,2025-08-29 15:55:06
3342,2025-08-29,44,000970.SZ,400,15.85,2025-08-29 15:55:06
3343,2025-08-29,44,000969.SZ,1500,14.49,2025-08-29 15:55:06
3344,2025-08-29,44,000968.SZ,0,7.03,2025-08-29 15:55:06
3345,2025-08-29,44,000960.SZ,2000,21.85,2025-08-29 15:55:06
3346,2025-08-29,44,000959.SZ,12500,4.16,2025-08-29 15:55:06
3347,2025-08-29,44,000957.SZ,600,11.52,2025-08-29 15:55:06
3348,2025-08-29,44,000948.SZ,300,19.59,2025-08-29 15:55:06
3349,2025-08-29,44,000938.SZ,200,27.9,2025-08-29 15:55:06
3350,2025-08-29,44,000937.SZ,1700,6.0,2025-08-29 15:55:06
3351,2025-08-29,44,000935.SZ,600,20.13,2025-08-29 15:55:06
3352,2025-08-29,44,000933.SZ,0,19.31,2025-08-29 15:55:06
3353,2025-08-29,44,000932.SZ,9500,5.94,2025-08-29 15:55:06
3354,2025-08-29,44,000930.SZ,100,6.18,2025-08-29 15:55:06
3355,2025-08-29,44,000926.SZ,400,3.04,2025-08-29 15:55:06
3356,2025-08-29,44,000921.SZ,400,25.43,2025-08-29 15:55:06
3357,2025-08-29,44,000913.SZ,0,16.99,2025-08-29 15:55:06
3358,2025-08-29,44,000902.SZ,200,14.96,2025-08-29 15:55:06
3359,2025-08-29,44,000899.SZ,700,9.58,2025-08-29 15:55:06
3360,2025-08-29,44,000898.SZ,4600,2.65,2025-08-29 15:55:06
3361,2025-08-29,44,000893.SZ,100,33.88,2025-08-29 15:55:06
3362,2025-08-29,44,000885.SZ,500,15.08,2025-08-29 15:55:06
3363,2025-08-29,44,000881.SZ,1800,7.82,2025-08-29 15:55:06
3364,2025-08-29,44,000878.SZ,400,14.86,2025-08-29 15:55:06
3365,2025-08-29,44,000876.SZ,700,9.88,2025-08-29 15:55:06
3366,2025-08-29,44,000831.SZ,300,58.32,2025-08-29 15:55:06
3367,2025-08-29,44,000830.SZ,0,14.55,2025-08-29 15:55:06
3368,2025-08-29,44,000825.SZ,4200,4.14,2025-08-29 15:55:06
3369,2025-08-29,44,000818.SZ,300,25.56,2025-08-29 15:55:06
3370,2025-08-29,44,000813.SZ,0,3.8,2025-08-29 15:55:06
3371,2025-08-29,44,000811.SZ,0,13.39,2025-08-29 15:55:06
3372,2025-08-29,44,000795.SZ,600,12.24,2025-08-29 15:55:06
3373,2025-08-29,44,000778.SZ,4100,3.83,2025-08-29 15:55:06
3374,2025-08-29,44,000767.SZ,100,3.05,2025-08-29 15:55:06
3375,2025-08-29,44,000762.SZ,1300,21.95,2025-08-29 15:55:06
3376,2025-08-29,44,000761.SZ,900,3.58,2025-08-29 15:55:06
3377,2025-08-29,44,000729.SZ,3100,12.6,2025-08-29 15:55:06
3378,2025-08-29,44,000726.SZ,200,7.05,2025-08-29 15:55:06
3379,2025-08-29,44,000725.SZ,9700,4.23,2025-08-29 15:55:06
3380,2025-08-29,44,000720.SZ,0,3.55,2025-08-29 15:55:06
3381,2025-08-29,44,000717.SZ,8200,2.81,2025-08-29 15:55:06
3382,2025-08-29,44,000715.SZ,100,6.06,2025-08-29 15:55:06
3383,2025-08-29,44,000709.SZ,15500,2.47,2025-08-29 15:55:06
3384,2025-08-29,44,000708.SZ,2100,13.06,2025-08-29 15:55:06
3385,2025-08-29,44,000703.SZ,3600,6.49,2025-08-29 15:55:06
3386,2025-08-29,44,000698.SZ,0,4.25,2025-08-29 15:55:06
3387,2025-08-29,44,000690.SZ,7700,4.66,2025-08-29 15:55:06
3388,2025-08-29,44,000685.SZ,400,10.39,2025-08-29 15:55:06
3389,2025-08-29,44,000672.SZ,2100,8.96,2025-08-29 15:55:06
3390,2025-08-29,44,000665.SZ,1000,6.35,2025-08-29 15:55:06
3391,2025-08-29,44,000657.SZ,300,20.68,2025-08-29 15:55:06
3392,2025-08-29,44,000630.SZ,12400,4.51,2025-08-29 15:55:06
3393,2025-08-29,44,000626.SZ,1000,6.88,2025-08-29 15:55:06
3394,2025-08-29,44,000603.SZ,1500,17.41,2025-08-29 15:55:06
3395,2025-08-29,44,000600.SZ,9500,7.24,2025-08-29 15:55:06
3396,2025-08-29,44,000598.SZ,0,6.82,2025-08-29 15:55:06
3397,2025-08-29,44,000591.SZ,0,4.69,2025-08-29 15:55:06
3398,2025-08-29,44,000553.SZ,3400,6.98,2025-08-29 15:55:06
3399,2025-08-29,44,000534.SZ,0,17.7,2025-08-29 15:55:06
3400,2025-08-29,44,000530.SZ,500,6.34,2025-08-29 15:55:06
3401,2025-08-29,44,000528.SZ,2400,10.96,2025-08-29 15:55:06
3402,2025-08-29,44,000524.SZ,500,13.41,2025-08-29 15:55:06
3403,2025-08-29,44,000519.SZ,1300,21.78,2025-08-29 15:55:06
3404,2025-08-29,44,000513.SZ,700,40.4,2025-08-29 15:55:06
3405,2025-08-29,44,000402.SZ,6700,2.98,2025-08-29 15:55:06
