,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
3727,2025-09-04,59.0,603333.SH,1300,9.22,2025-09-04 17:03:05
3728,2025-09-04,59.0,603319.SH,600,34.4,2025-09-04 17:03:05
3729,2025-09-04,59.0,603317.SH,0,11.88,2025-09-04 17:03:05
3730,2025-09-04,59.0,603316.SH,600,9.37,2025-09-04 17:03:05
3731,2025-09-04,59.0,603308.SH,100,28.27,2025-09-04 17:03:05
3732,2025-09-04,59.0,603306.SH,100,46.39,2025-09-04 17:03:05
3733,2025-09-04,59.0,603305.SH,0,14.27,2025-09-04 17:03:05
3734,2025-09-04,59.0,603282.SH,700,18.35,2025-09-04 17:03:05
3735,2025-09-04,59.0,603275.SH,0,50.79,2025-09-04 17:03:05
3736,2025-09-04,59.0,603256.SH,200,34.92,2025-09-04 17:03:05
3737,2025-09-04,59.0,603239.SH,2500,16.82,2025-09-04 17:03:05
3738,2025-09-04,59.0,603238.SH,100,20.2,2025-09-04 17:03:05
3739,2025-09-04,59.0,603236.SH,300,91.5,2025-09-04 17:03:05
3740,2025-09-04,59.0,603231.SH,600,19.77,2025-09-04 17:03:05
3741,2025-09-04,59.0,603229.SH,600,10.89,2025-09-04 17:03:05
3742,2025-09-04,59.0,603228.SH,100,52.03,2025-09-04 17:03:05
3743,2025-09-04,59.0,603227.SH,800,9.2,2025-09-04 17:03:05
3744,2025-09-04,59.0,603223.SH,0,9.25,2025-09-04 17:03:05
3745,2025-09-04,59.0,603219.SH,300,17.33,2025-09-04 17:03:05
3746,2025-09-04,59.0,603212.SH,200,12.55,2025-09-04 17:03:05
3747,2025-09-04,59.0,603194.SH,100,38.57,2025-09-04 17:03:05
3748,2025-09-04,59.0,603192.SH,200,21.84,2025-09-04 17:03:05
3749,2025-09-04,59.0,603187.SH,200,14.54,2025-09-04 17:03:05
3750,2025-09-04,59.0,603185.SH,300,22.15,2025-09-04 17:03:05
3751,2025-09-04,59.0,603176.SH,500,6.26,2025-09-04 17:03:05
3752,2025-09-04,59.0,603173.SH,0,47.95,2025-09-04 17:03:05
3753,2025-09-04,59.0,603169.SH,200,7.44,2025-09-04 17:03:05
3754,2025-09-04,59.0,603168.SH,5500,8.42,2025-09-04 17:03:05
3755,2025-09-04,59.0,603166.SH,100,16.93,2025-09-04 17:03:05
3756,2025-09-04,59.0,603161.SH,200,13.05,2025-09-04 17:03:05
3757,2025-09-04,59.0,603159.SH,500,20.7,2025-09-04 17:03:05
3758,2025-09-04,59.0,603150.SH,300,36.56,2025-09-04 17:03:05
3759,2025-09-04,59.0,603138.SH,300,15.13,2025-09-04 17:03:05
3760,2025-09-04,59.0,603132.SH,200,13.48,2025-09-04 17:03:05
3761,2025-09-04,59.0,603121.SH,400,16.86,2025-09-04 17:03:05
3762,2025-09-04,59.0,603118.SH,0,12.64,2025-09-04 17:03:05
3763,2025-09-04,59.0,603115.SH,100,19.21,2025-09-04 17:03:05
3764,2025-09-04,59.0,603113.SH,900,7.47,2025-09-04 17:03:05
3765,2025-09-04,59.0,603112.SH,0,17.32,2025-09-04 17:03:05
3766,2025-09-04,59.0,603109.SH,200,30.51,2025-09-04 17:03:05
3767,2025-09-04,59.0,603106.SH,600,10.73,2025-09-04 17:03:05
3768,2025-09-04,59.0,603105.SH,200,9.12,2025-09-04 17:03:05
3769,2025-09-04,59.0,603101.SH,700,10.84,2025-09-04 17:03:05
3770,2025-09-04,59.0,603098.SH,300,13.26,2025-09-04 17:03:05
3771,2025-09-04,59.0,603089.SH,200,15.11,2025-09-04 17:03:05
3772,2025-09-04,59.0,603086.SH,200,9.33,2025-09-04 17:03:05
3773,2025-09-04,59.0,603081.SH,900,12.4,2025-09-04 17:03:05
3774,2025-09-04,59.0,603067.SH,200,16.31,2025-09-04 17:03:05
3775,2025-09-04,59.0,603059.SH,100,31.15,2025-09-04 17:03:05
3776,2025-09-04,59.0,603058.SH,200,9.22,2025-09-04 17:03:05
3777,2025-09-04,59.0,603045.SH,200,18.81,2025-09-04 17:03:05
3778,2025-09-04,59.0,603038.SH,400,15.3,2025-09-04 17:03:05
3779,2025-09-04,59.0,603036.SH,200,19.37,2025-09-04 17:03:05
3780,2025-09-04,59.0,603033.SH,200,12.62,2025-09-04 17:03:05
3781,2025-09-04,59.0,603032.SH,0,23.04,2025-09-04 17:03:05
3782,2025-09-04,59.0,603031.SH,0,36.33,2025-09-04 17:03:05
3783,2025-09-04,59.0,603028.SH,200,7.79,2025-09-04 17:03:05
3784,2025-09-04,59.0,603025.SH,100,15.78,2025-09-04 17:03:05
3785,2025-09-04,59.0,603019.SH,900,79.48,2025-09-04 17:03:05
3786,2025-09-04,59.0,603017.SH,200,9.39,2025-09-04 17:03:05
3787,2025-09-04,59.0,603013.SH,100,23.35,2025-09-04 17:03:05
3788,2025-09-04,59.0,603008.SH,200,18.39,2025-09-04 17:03:05
3789,2025-09-04,59.0,601991.SH,8000,3.56,2025-09-04 17:03:05
3790,2025-09-04,59.0,601969.SH,900,7.89,2025-09-04 17:03:05
3791,2025-09-04,59.0,601956.SH,400,6.64,2025-09-04 17:03:05
3792,2025-09-04,59.0,601952.SH,300,9.57,2025-09-04 17:03:05
3793,2025-09-04,59.0,601933.SH,300,5.32,2025-09-04 17:03:05
3794,2025-09-04,59.0,601919.SH,0,15.16,2025-09-04 17:03:05
3795,2025-09-04,59.0,601908.SH,400,4.11,2025-09-04 17:03:05
3796,2025-09-04,59.0,601901.SH,200,8.31,2025-09-04 17:03:05
3797,2025-09-04,59.0,601900.SH,400,13.4,2025-09-04 17:03:05
3798,2025-09-04,59.0,601898.SH,100,11.06,2025-09-04 17:03:05
3799,2025-09-04,59.0,601890.SH,700,9.46,2025-09-04 17:03:05
3800,2025-09-04,59.0,601886.SH,400,7.65,2025-09-04 17:03:05
3801,2025-09-04,59.0,601857.SH,800,8.99,2025-09-04 17:03:05
3802,2025-09-04,59.0,601825.SH,500,8.82,2025-09-04 17:03:05
3803,2025-09-04,59.0,601798.SH,200,9.5,2025-09-04 17:03:05
3804,2025-09-04,59.0,601778.SH,600,4.52,2025-09-04 17:03:05
3805,2025-09-04,59.0,601777.SH,1000,11.2,2025-09-04 17:03:05
3806,2025-09-04,59.0,601718.SH,3700,3.62,2025-09-04 17:03:05
3807,2025-09-04,59.0,601699.SH,1800,12.76,2025-09-04 17:03:05
3808,2025-09-04,59.0,601696.SH,300,15.26,2025-09-04 17:03:05
3809,2025-09-04,59.0,601677.SH,500,13.09,2025-09-04 17:03:05
3810,2025-09-04,59.0,601669.SH,1300,5.69,2025-09-04 17:03:05
3811,2025-09-04,59.0,601666.SH,300,7.67,2025-09-04 17:03:05
3812,2025-09-04,59.0,601636.SH,1100,6.44,2025-09-04 17:03:05
3813,2025-09-04,59.0,601619.SH,500,3.87,2025-09-04 17:03:05
3814,2025-09-04,59.0,601609.SH,1100,10.99,2025-09-04 17:03:05
3815,2025-09-04,59.0,601608.SH,100,5.07,2025-09-04 17:03:05
3816,2025-09-04,59.0,601600.SH,500,7.43,2025-09-04 17:03:05
3817,2025-09-04,59.0,601598.SH,300,5.69,2025-09-04 17:03:05
3818,2025-09-04,59.0,601555.SH,100,9.54,2025-09-04 17:03:05
3819,2025-09-04,59.0,601519.SH,700,14.63,2025-09-04 17:03:05
3820,2025-09-04,59.0,601515.SH,1600,4.51,2025-09-04 17:03:05
3821,2025-09-04,59.0,601512.SH,600,8.44,2025-09-04 17:03:05
3822,2025-09-04,59.0,601456.SH,300,11.46,2025-09-04 17:03:05
3823,2025-09-04,59.0,601398.SH,0,7.54,2025-09-04 17:03:05
3824,2025-09-04,59.0,601377.SH,200,6.49,2025-09-04 17:03:05
3825,2025-09-04,59.0,601339.SH,1800,5.42,2025-09-04 17:03:05
3826,2025-09-04,59.0,601336.SH,0,62.81,2025-09-04 17:03:05
3827,2025-09-04,59.0,601333.SH,0,3.34,2025-09-04 17:03:05
3828,2025-09-04,59.0,601288.SH,1000,7.52,2025-09-04 17:03:05
3829,2025-09-04,59.0,601279.SH,600,4.09,2025-09-04 17:03:05
3830,2025-09-04,59.0,601208.SH,0,16.69,2025-09-04 17:03:05
3831,2025-09-04,59.0,601179.SH,2700,6.35,2025-09-04 17:03:05
3832,2025-09-04,59.0,601168.SH,600,18.57,2025-09-04 17:03:05
3833,2025-09-04,59.0,601158.SH,100,4.7,2025-09-04 17:03:05
3834,2025-09-04,59.0,601155.SH,0,13.91,2025-09-04 17:03:05
3835,2025-09-04,59.0,601137.SH,300,23.83,2025-09-04 17:03:05
3836,2025-09-04,59.0,601118.SH,300,5.24,2025-09-04 17:03:05
3837,2025-09-04,59.0,601107.SH,200,5.62,2025-09-04 17:03:05
3838,2025-09-04,59.0,601101.SH,500,7.15,2025-09-04 17:03:05
3839,2025-09-04,59.0,601089.SH,100,27.13,2025-09-04 17:03:05
3840,2025-09-04,59.0,601083.SH,400,11.81,2025-09-04 17:03:05
3841,2025-09-04,59.0,601061.SH,600,8.93,2025-09-04 17:03:05
3842,2025-09-04,59.0,601020.SH,800,24.65,2025-09-04 17:03:05
3843,2025-09-04,59.0,601003.SH,2200,5.52,2025-09-04 17:03:05
3844,2025-09-04,59.0,600996.SH,100,8.19,2025-09-04 17:03:05
3845,2025-09-04,59.0,600990.SH,100,26.31,2025-09-04 17:03:05
3846,2025-09-04,59.0,600989.SH,0,17.23,2025-09-04 17:03:05
3847,2025-09-04,59.0,600986.SH,1000,8.34,2025-09-04 17:03:05
3848,2025-09-04,59.0,600985.SH,500,11.99,2025-09-04 17:03:05
3849,2025-09-04,59.0,600983.SH,600,10.69,2025-09-04 17:03:05
3850,2025-09-04,59.0,600980.SH,100,24.36,2025-09-04 17:03:05
3851,2025-09-04,59.0,600973.SH,800,5.21,2025-09-04 17:03:05
3852,2025-09-04,59.0,600962.SH,0,21.71,2025-09-04 17:03:05
3853,2025-09-04,59.0,600961.SH,1600,14.26,2025-09-04 17:03:05
3854,2025-09-04,59.0,600960.SH,900,4.48,2025-09-04 17:03:05
3855,2025-09-04,59.0,600938.SH,0,25.64,2025-09-04 17:03:05
3856,2025-09-04,59.0,600933.SH,400,18.3,2025-09-04 17:03:05
3857,2025-09-04,59.0,600928.SH,9200,4.11,2025-09-04 17:03:05
3858,2025-09-04,59.0,600927.SH,400,14.83,2025-09-04 17:03:05
3859,2025-09-04,59.0,600916.SH,200,8.24,2025-09-04 17:03:05
3860,2025-09-04,59.0,600885.SH,200,25.29,2025-09-04 17:03:05
3861,2025-09-04,59.0,600884.SH,0,11.48,2025-09-04 17:03:05
3862,2025-09-04,59.0,600882.SH,200,27.46,2025-09-04 17:03:05
3863,2025-09-04,59.0,600881.SH,2400,2.07,2025-09-04 17:03:05
3864,2025-09-04,59.0,600875.SH,400,18.82,2025-09-04 17:03:05
3865,2025-09-04,59.0,600874.SH,100,6.0,2025-09-04 17:03:05
3866,2025-09-04,59.0,600873.SH,300,10.74,2025-09-04 17:03:05
3867,2025-09-04,59.0,600869.SH,3700,6.63,2025-09-04 17:03:05
3868,2025-09-04,59.0,600867.SH,1200,8.48,2025-09-04 17:03:05
3869,2025-09-04,59.0,600866.SH,2500,7.63,2025-09-04 17:03:05
3870,2025-09-04,59.0,600865.SH,200,10.64,2025-09-04 17:03:05
3871,2025-09-04,59.0,600863.SH,2800,4.0,2025-09-04 17:03:05
3872,2025-09-04,59.0,600858.SH,1100,6.0,2025-09-04 17:03:05
3873,2025-09-04,59.0,600846.SH,600,10.12,2025-09-04 17:03:05
3874,2025-09-04,59.0,600841.SH,0,6.54,2025-09-04 17:03:05
3875,2025-09-04,59.0,600839.SH,400,10.42,2025-09-04 17:03:05
3876,2025-09-04,59.0,600835.SH,200,24.92,2025-09-04 17:03:05
3877,2025-09-04,59.0,600828.SH,0,4.8,2025-09-04 17:03:05
3878,2025-09-04,59.0,600820.SH,1100,6.44,2025-09-04 17:03:05
3879,2025-09-04,59.0,600808.SH,1700,3.52,2025-09-04 17:03:05
3880,2025-09-04,59.0,600805.SH,0,5.41,2025-09-04 17:03:05
3881,2025-09-04,59.0,600802.SH,600,5.28,2025-09-04 17:03:05
3882,2025-09-04,59.0,600800.SH,200,3.98,2025-09-04 17:03:05
3883,2025-09-04,59.0,600782.SH,2100,3.97,2025-09-04 17:03:05
3884,2025-09-04,59.0,600771.SH,100,19.68,2025-09-04 17:03:05
3885,2025-09-04,59.0,600770.SH,400,5.72,2025-09-04 17:03:05
3886,2025-09-04,59.0,600761.SH,200,19.52,2025-09-04 17:03:05
3887,2025-09-04,59.0,600751.SH,200,4.1,2025-09-04 17:03:05
3888,2025-09-04,59.0,600744.SH,100,7.02,2025-09-04 17:03:05
3889,2025-09-04,59.0,600737.SH,900,16.75,2025-09-04 17:03:05
3890,2025-09-04,59.0,600735.SH,1100,5.97,2025-09-04 17:03:05
3891,2025-09-04,59.0,600733.SH,2400,8.3,2025-09-04 17:03:05
3892,2025-09-04,59.0,600732.SH,1500,15.67,2025-09-04 17:03:05
3893,2025-09-04,59.0,600730.SH,800,9.79,2025-09-04 17:03:05
3894,2025-09-04,59.0,600728.SH,200,6.63,2025-09-04 17:03:05
3895,2025-09-04,59.0,600725.SH,600,3.43,2025-09-04 17:03:05
3896,2025-09-04,59.0,600717.SH,1200,4.76,2025-09-04 17:03:05
3897,2025-09-04,59.0,600711.SH,400,8.55,2025-09-04 17:03:05
3898,2025-09-04,59.0,600710.SH,300,10.18,2025-09-04 17:03:05
3899,2025-09-04,59.0,600707.SH,1000,6.13,2025-09-04 17:03:05
3900,2025-09-04,59.0,600704.SH,1800,5.6,2025-09-04 17:03:05
3901,2025-09-04,59.0,600703.SH,1700,13.8,2025-09-04 17:03:05
3902,2025-09-04,59.0,600699.SH,1000,21.09,2025-09-04 17:03:05
3903,2025-09-04,59.0,600697.SH,200,15.53,2025-09-04 17:03:05
3904,2025-09-04,59.0,600692.SH,200,8.33,2025-09-04 17:03:05
3905,2025-09-04,59.0,600691.SH,300,2.52,2025-09-04 17:03:05
3906,2025-09-04,59.0,600684.SH,1900,5.24,2025-09-04 17:03:05
3907,2025-09-04,59.0,600682.SH,0,7.92,2025-09-04 17:03:05
3908,2025-09-04,59.0,600676.SH,200,5.73,2025-09-04 17:03:05
3909,2025-09-04,59.0,600675.SH,0,3.0,2025-09-04 17:03:05
3910,2025-09-04,59.0,600671.SH,1800,18.25,2025-09-04 17:03:05
3911,2025-09-04,59.0,600666.SH,600,3.62,2025-09-04 17:03:05
3912,2025-09-04,59.0,600663.SH,600,8.46,2025-09-04 17:03:05
3913,2025-09-04,59.0,600662.SH,800,5.37,2025-09-04 17:03:05
3914,2025-09-04,59.0,600658.SH,1000,6.12,2025-09-04 17:03:05
3915,2025-09-04,59.0,600651.SH,1800,7.23,2025-09-04 17:03:05
3916,2025-09-04,59.0,600649.SH,300,4.64,2025-09-04 17:03:05
3917,2025-09-04,59.0,600645.SH,0,24.83,2025-09-04 17:03:05
3918,2025-09-04,59.0,600643.SH,1300,5.73,2025-09-04 17:03:05
3919,2025-09-04,59.0,600635.SH,800,4.08,2025-09-04 17:03:05
3920,2025-09-04,59.0,600633.SH,500,13.92,2025-09-04 17:03:05
3921,2025-09-04,59.0,600626.SH,200,4.3,2025-09-04 17:03:05
3922,2025-09-04,59.0,600620.SH,100,6.1,2025-09-04 17:03:05
3923,2025-09-04,59.0,600619.SH,600,22.68,2025-09-04 17:03:05
3924,2025-09-04,59.0,600615.SH,200,12.27,2025-09-04 17:03:05
3925,2025-09-04,59.0,600605.SH,100,32.89,2025-09-04 17:03:05
3926,2025-09-04,59.0,600604.SH,300,5.42,2025-09-04 17:03:05
3927,2025-09-04,59.0,600602.SH,400,20.14,2025-09-04 17:03:05
3928,2025-09-04,59.0,600601.SH,0,8.76,2025-09-04 17:03:05
3929,2025-09-04,59.0,600596.SH,100,10.86,2025-09-04 17:03:05
3930,2025-09-04,59.0,600595.SH,1200,5.02,2025-09-04 17:03:05
3931,2025-09-04,59.0,600594.SH,3300,4.31,2025-09-04 17:03:05
3932,2025-09-04,59.0,600590.SH,400,9.87,2025-09-04 17:03:05
3933,2025-09-04,59.0,600588.SH,100,14.59,2025-09-04 17:03:05
3934,2025-09-04,59.0,600583.SH,0,5.36,2025-09-04 17:03:05
3935,2025-09-04,59.0,600582.SH,0,5.94,2025-09-04 17:03:05
3936,2025-09-04,59.0,600578.SH,800,4.29,2025-09-04 17:03:05
3937,2025-09-04,59.0,600577.SH,1300,8.3,2025-09-04 17:03:05
3938,2025-09-04,59.0,600562.SH,900,26.1,2025-09-04 17:03:05
3939,2025-09-04,59.0,600557.SH,200,16.75,2025-09-04 17:03:05
3940,2025-09-04,59.0,600551.SH,600,8.69,2025-09-04 17:03:05
3941,2025-09-04,59.0,600550.SH,500,8.33,2025-09-04 17:03:05
3942,2025-09-04,59.0,600546.SH,700,9.66,2025-09-04 17:03:05
3943,2025-09-04,59.0,600545.SH,1200,2.95,2025-09-04 17:03:05
3944,2025-09-04,59.0,600535.SH,700,16.32,2025-09-04 17:03:05
3945,2025-09-04,59.0,600533.SH,1800,2.69,2025-09-04 17:03:05
3946,2025-09-04,59.0,600531.SH,3800,9.72,2025-09-04 17:03:05
3947,2025-09-04,59.0,600530.SH,0,7.65,2025-09-04 17:03:05
3948,2025-09-04,59.0,600528.SH,1000,8.33,2025-09-04 17:03:05
3949,2025-09-04,59.0,600526.SH,3400,5.17,2025-09-04 17:03:05
3950,2025-09-04,59.0,600522.SH,100,15.46,2025-09-04 17:03:05
3951,2025-09-04,59.0,600521.SH,600,26.46,2025-09-04 17:03:05
3952,2025-09-04,59.0,600513.SH,400,20.88,2025-09-04 17:03:05
3953,2025-09-04,59.0,600510.SH,0,6.83,2025-09-04 17:03:05
3954,2025-09-04,59.0,600509.SH,2700,6.83,2025-09-04 17:03:05
3955,2025-09-04,59.0,600507.SH,1800,5.57,2025-09-04 17:03:05
3956,2025-09-04,59.0,600503.SH,10000,3.23,2025-09-04 17:03:05
3957,2025-09-04,59.0,600500.SH,0,4.33,2025-09-04 17:03:05
3958,2025-09-04,59.0,600499.SH,300,11.21,2025-09-04 17:03:05
3959,2025-09-04,59.0,600498.SH,0,24.07,2025-09-04 17:03:05
3960,2025-09-04,59.0,600497.SH,2200,5.89,2025-09-04 17:03:05
3961,2025-09-04,59.0,600490.SH,1200,5.69,2025-09-04 17:03:05
3962,2025-09-04,59.0,600489.SH,1100,17.59,2025-09-04 17:03:05
3963,2025-09-04,59.0,600487.SH,300,19.29,2025-09-04 17:03:05
3964,2025-09-04,59.0,600481.SH,1500,6.01,2025-09-04 17:03:05
3965,2025-09-04,59.0,600475.SH,300,20.78,2025-09-04 17:03:05
3966,2025-09-04,59.0,600459.SH,300,16.53,2025-09-04 17:03:05
3967,2025-09-04,59.0,600452.SH,900,10.03,2025-09-04 17:03:05
3968,2025-09-04,59.0,600435.SH,200,13.9,2025-09-04 17:03:05
3969,2025-09-04,59.0,600406.SH,300,21.3,2025-09-04 17:03:05
3970,2025-09-04,59.0,600403.SH,600,3.64,2025-09-04 17:03:05
3971,2025-09-04,59.0,600397.SH,300,8.0,2025-09-04 17:03:05
3972,2025-09-04,59.0,600395.SH,800,5.25,2025-09-04 17:03:05
3973,2025-09-04,59.0,600391.SH,200,26.08,2025-09-04 17:03:05
3974,2025-09-04,59.0,600380.SH,1200,13.17,2025-09-04 17:03:05
3975,2025-09-04,59.0,600362.SH,200,28.61,2025-09-04 17:03:05
3976,2025-09-04,59.0,600356.SH,1100,10.1,2025-09-04 17:03:05
3977,2025-09-04,59.0,600353.SH,900,17.45,2025-09-04 17:03:05
3978,2025-09-04,59.0,600351.SH,500,6.95,2025-09-04 17:03:05
3979,2025-09-04,59.0,600337.SH,200,2.03,2025-09-04 17:03:05
3980,2025-09-04,59.0,600335.SH,1100,6.19,2025-09-04 17:03:05
3981,2025-09-04,59.0,600331.SH,1200,9.88,2025-09-04 17:03:05
3982,2025-09-04,59.0,600319.SH,1000,7.98,2025-09-04 17:03:05
3983,2025-09-04,59.0,600318.SH,300,10.24,2025-09-04 17:03:05
3984,2025-09-04,59.0,600316.SH,300,35.93,2025-09-04 17:03:05
3985,2025-09-04,59.0,600302.SH,100,6.77,2025-09-04 17:03:05
3986,2025-09-04,59.0,600295.SH,400,10.13,2025-09-04 17:03:05
3987,2025-09-04,59.0,600288.SH,100,12.01,2025-09-04 17:03:05
3988,2025-09-04,59.0,600282.SH,3800,4.73,2025-09-04 17:03:05
3989,2025-09-04,59.0,600273.SH,400,8.45,2025-09-04 17:03:05
3990,2025-09-04,59.0,600269.SH,300,5.01,2025-09-04 17:03:05
3991,2025-09-04,59.0,600268.SH,600,9.6,2025-09-04 17:03:05
3992,2025-09-04,59.0,600267.SH,1500,10.48,2025-09-04 17:03:05
3993,2025-09-04,59.0,600266.SH,1800,4.93,2025-09-04 17:03:05
3994,2025-09-04,59.0,600262.SH,200,22.16,2025-09-04 17:03:05
3995,2025-09-04,59.0,600259.SH,300,61.51,2025-09-04 17:03:05
3996,2025-09-04,59.0,600255.SH,800,3.91,2025-09-04 17:03:05
3997,2025-09-04,59.0,600252.SH,3700,2.7,2025-09-04 17:03:05
3998,2025-09-04,59.0,600233.SH,300,17.64,2025-09-04 17:03:05
3999,2025-09-04,59.0,600226.SH,1000,3.49,2025-09-04 17:03:05
4000,2025-09-04,59.0,600222.SH,1000,6.75,2025-09-04 17:03:05
4001,2025-09-04,59.0,600221.SH,700,1.51,2025-09-04 17:03:05
4002,2025-09-04,59.0,600219.SH,400,3.85,2025-09-04 17:03:05
4003,2025-09-04,59.0,600212.SH,400,8.35,2025-09-04 17:03:05
4004,2025-09-04,59.0,600210.SH,3800,7.24,2025-09-04 17:03:05
4005,2025-09-04,59.0,600208.SH,0,4.64,2025-09-04 17:03:05
4006,2025-09-04,59.0,600203.SH,200,13.89,2025-09-04 17:03:05
4007,2025-09-04,59.0,600201.SH,700,8.12,2025-09-04 17:03:05
4008,2025-09-04,59.0,600191.SH,1000,7.74,2025-09-04 17:03:05
4009,2025-09-04,59.0,600186.SH,1300,6.06,2025-09-04 17:03:05
4010,2025-09-04,59.0,600183.SH,300,46.37,2025-09-04 17:03:05
4011,2025-09-04,59.0,600179.SH,1900,3.38,2025-09-04 17:03:05
4012,2025-09-04,59.0,600166.SH,5200,2.7,2025-09-04 17:03:05
4013,2025-09-04,59.0,600161.SH,0,19.72,2025-09-04 17:03:05
4014,2025-09-04,59.0,600158.SH,0,8.81,2025-09-04 17:03:05
4015,2025-09-04,59.0,600153.SH,200,10.53,2025-09-04 17:03:05
4016,2025-09-04,59.0,600151.SH,1200,7.97,2025-09-04 17:03:05
4017,2025-09-04,59.0,600125.SH,500,6.02,2025-09-04 17:03:05
4018,2025-09-04,59.0,600120.SH,200,6.1,2025-09-04 17:03:05
4019,2025-09-04,59.0,600118.SH,600,32.81,2025-09-04 17:03:05
4020,2025-09-04,59.0,600117.SH,400,3.31,2025-09-04 17:03:05
4021,2025-09-04,59.0,600114.SH,400,27.73,2025-09-04 17:03:05
4022,2025-09-04,59.0,600109.SH,600,9.86,2025-09-04 17:03:05
4023,2025-09-04,59.0,600106.SH,0,6.84,2025-09-04 17:03:05
4024,2025-09-04,59.0,600105.SH,800,9.83,2025-09-04 17:03:05
4025,2025-09-04,59.0,600100.SH,600,7.62,2025-09-04 17:03:05
4026,2025-09-04,59.0,600096.SH,100,26.16,2025-09-04 17:03:05
4027,2025-09-04,59.0,600089.SH,500,14.17,2025-09-04 17:03:05
4028,2025-09-04,59.0,600081.SH,200,13.1,2025-09-04 17:03:05
4029,2025-09-04,59.0,600076.SH,2500,2.85,2025-09-04 17:03:05
4030,2025-09-04,59.0,600063.SH,500,4.98,2025-09-04 17:03:05
4031,2025-09-04,59.0,600060.SH,1000,21.72,2025-09-04 17:03:05
4032,2025-09-04,59.0,600057.SH,200,7.35,2025-09-04 17:03:05
4033,2025-09-04,59.0,600053.SH,300,16.97,2025-09-04 17:03:05
4034,2025-09-04,59.0,600050.SH,2100,5.39,2025-09-04 17:03:05
4035,2025-09-04,59.0,600039.SH,200,8.76,2025-09-04 17:03:05
4036,2025-09-04,59.0,600038.SH,0,36.39,2025-09-04 17:03:05
4037,2025-09-04,59.0,600020.SH,900,4.41,2025-09-04 17:03:05
4038,2025-09-04,59.0,600011.SH,2100,7.44,2025-09-04 17:03:05
4039,2025-09-04,59.0,301611.SZ,0,52.75,2025-09-04 17:03:05
4040,2025-09-04,59.0,301606.SZ,300,62.63,2025-09-04 17:03:05
4041,2025-09-04,59.0,301565.SZ,100,24.21,2025-09-04 17:03:05
4042,2025-09-04,59.0,301526.SZ,1200,6.97,2025-09-04 17:03:05
4043,2025-09-04,59.0,301511.SZ,400,30.79,2025-09-04 17:03:05
4044,2025-09-04,59.0,301487.SZ,100,23.41,2025-09-04 17:03:05
4045,2025-09-04,59.0,301398.SZ,0,45.01,2025-09-04 17:03:05
4046,2025-09-04,59.0,301396.SZ,300,67.08,2025-09-04 17:03:05
4047,2025-09-04,59.0,301363.SZ,300,24.63,2025-09-04 17:03:05
4048,2025-09-04,59.0,301339.SZ,200,16.06,2025-09-04 17:03:05
4049,2025-09-04,59.0,301321.SZ,200,16.91,2025-09-04 17:03:05
4050,2025-09-04,59.0,301308.SZ,100,86.88,2025-09-04 17:03:05
4051,2025-09-04,59.0,301307.SZ,900,25.77,2025-09-04 17:03:05
4052,2025-09-04,59.0,301303.SZ,0,16.18,2025-09-04 17:03:05
4053,2025-09-04,59.0,301301.SZ,300,11.52,2025-09-04 17:03:05
4054,2025-09-04,59.0,301292.SZ,0,19.96,2025-09-04 17:03:05
4055,2025-09-04,59.0,301285.SZ,100,45.63,2025-09-04 17:03:05
4056,2025-09-04,59.0,301281.SZ,100,34.24,2025-09-04 17:03:05
4057,2025-09-04,59.0,301268.SZ,600,22.38,2025-09-04 17:03:05
4058,2025-09-04,59.0,301235.SZ,600,32.14,2025-09-04 17:03:05
4059,2025-09-04,59.0,301217.SZ,100,29.18,2025-09-04 17:03:05
4060,2025-09-04,59.0,301193.SZ,600,22.41,2025-09-04 17:03:05
4061,2025-09-04,59.0,301187.SZ,200,29.68,2025-09-04 17:03:05
4062,2025-09-04,59.0,301171.SZ,300,29.91,2025-09-04 17:03:05
4063,2025-09-04,59.0,301133.SZ,200,24.11,2025-09-04 17:03:05
4064,2025-09-04,59.0,301132.SZ,200,34.5,2025-09-04 17:03:05
4065,2025-09-04,59.0,301125.SZ,500,18.11,2025-09-04 17:03:05
4066,2025-09-04,59.0,301118.SZ,200,22.64,2025-09-04 17:03:05
4067,2025-09-04,59.0,301117.SZ,300,31.26,2025-09-04 17:03:05
4068,2025-09-04,59.0,301109.SZ,0,14.79,2025-09-04 17:03:05
4069,2025-09-04,59.0,301096.SZ,0,61.12,2025-09-04 17:03:05
4070,2025-09-04,59.0,301082.SZ,200,17.82,2025-09-04 17:03:05
4071,2025-09-04,59.0,301080.SZ,100,60.4,2025-09-04 17:03:05
4072,2025-09-04,59.0,301078.SZ,2700,12.0,2025-09-04 17:03:05
4073,2025-09-04,59.0,301069.SZ,100,21.32,2025-09-04 17:03:05
4074,2025-09-04,59.0,301067.SZ,200,31.57,2025-09-04 17:03:05
4075,2025-09-04,59.0,301061.SZ,0,99.78,2025-09-04 17:03:05
4076,2025-09-04,59.0,301048.SZ,900,12.05,2025-09-04 17:03:05
4077,2025-09-04,59.0,301046.SZ,200,22.63,2025-09-04 17:03:05
4078,2025-09-04,59.0,301039.SZ,600,9.07,2025-09-04 17:03:05
4079,2025-09-04,59.0,301030.SZ,300,16.05,2025-09-04 17:03:05
4080,2025-09-04,59.0,301029.SZ,200,25.88,2025-09-04 17:03:05
4081,2025-09-04,59.0,301021.SZ,200,35.52,2025-09-04 17:03:05
