,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
2785,2025-08-27,44,003001.SZ,500,27.17,2025-08-27 17:31:42
2786,2025-08-27,44,002999.SZ,100,7.06,2025-08-27 17:31:42
2787,2025-08-27,44,002997.SZ,300,42.0,2025-08-27 17:31:42
2788,2025-08-27,44,002996.SZ,900,7.52,2025-08-27 17:31:42
2789,2025-08-27,44,002992.SZ,100,61.89,2025-08-27 17:31:42
2790,2025-08-27,44,002990.SZ,400,30.93,2025-08-27 17:31:42
2791,2025-08-27,44,002988.SZ,200,43.76,2025-08-27 17:31:42
2792,2025-08-27,44,002978.SZ,800,31.67,2025-08-27 17:31:42
2793,2025-08-27,44,002961.SZ,900,22.8,2025-08-27 17:31:42
2794,2025-08-27,44,002960.SZ,300,10.43,2025-08-27 17:31:42
2795,2025-08-27,44,002956.SZ,300,21.83,2025-08-27 17:31:42
2796,2025-08-27,44,002941.SZ,100,15.07,2025-08-27 17:31:42
2797,2025-08-27,44,002938.SZ,1000,52.27,2025-08-27 17:31:42
2798,2025-08-27,44,002936.SZ,2500,2.07,2025-08-27 17:31:42
2799,2025-08-27,44,002920.SZ,100,126.48,2025-08-27 17:31:42
2800,2025-08-27,44,002913.SZ,500,38.13,2025-08-27 17:31:42
2801,2025-08-27,44,002901.SZ,100,54.0,2025-08-27 17:31:42
2802,2025-08-27,44,002900.SZ,200,14.44,2025-08-27 17:31:42
2803,2025-08-27,44,002897.SZ,100,43.79,2025-08-27 17:31:42
2804,2025-08-27,44,002881.SZ,300,56.39,2025-08-27 17:31:42
2805,2025-08-27,44,002871.SZ,300,18.24,2025-08-27 17:31:42
2806,2025-08-27,44,002867.SZ,900,13.1,2025-08-27 17:31:42
2807,2025-08-27,44,002866.SZ,100,18.19,2025-08-27 17:31:42
2808,2025-08-27,44,002859.SZ,2500,29.24,2025-08-27 17:31:42
2809,2025-08-27,44,002857.SZ,200,29.29,2025-08-27 17:31:42
2810,2025-08-27,44,002851.SZ,200,86.03,2025-08-27 17:31:42
2811,2025-08-27,44,002843.SZ,200,24.92,2025-08-27 17:31:42
2812,2025-08-27,44,002841.SZ,200,41.79,2025-08-27 17:31:42
2813,2025-08-27,44,002838.SZ,1300,27.0,2025-08-27 17:31:42
2814,2025-08-27,44,002826.SZ,200,20.54,2025-08-27 17:31:42
2815,2025-08-27,44,002815.SZ,900,15.63,2025-08-27 17:31:42
2816,2025-08-27,44,002809.SZ,100,12.1,2025-08-27 17:31:42
2817,2025-08-27,44,002803.SZ,400,18.21,2025-08-27 17:31:42
2818,2025-08-27,44,002795.SZ,400,4.92,2025-08-27 17:31:42
2819,2025-08-27,44,002782.SZ,100,16.22,2025-08-27 17:31:42
2820,2025-08-27,44,002778.SZ,200,20.68,2025-08-27 17:31:42
2821,2025-08-27,44,002768.SZ,300,45.75,2025-08-27 17:31:42
2822,2025-08-27,44,002756.SZ,1100,34.88,2025-08-27 17:31:42
2823,2025-08-27,44,002755.SZ,1900,23.83,2025-08-27 17:31:42
2824,2025-08-27,44,002749.SZ,200,15.21,2025-08-27 17:31:42
2825,2025-08-27,44,002746.SZ,400,6.45,2025-08-27 17:31:42
2826,2025-08-27,44,002741.SZ,200,20.35,2025-08-27 17:31:42
2827,2025-08-27,44,002739.SZ,3700,11.63,2025-08-27 17:31:42
2828,2025-08-27,44,002735.SZ,800,16.05,2025-08-27 17:31:42
2829,2025-08-27,44,002734.SZ,1200,20.05,2025-08-27 17:31:42
2830,2025-08-27,44,002727.SZ,400,14.74,2025-08-27 17:31:42
2831,2025-08-27,44,002706.SZ,1000,11.56,2025-08-27 17:31:42
2832,2025-08-27,44,002701.SZ,1600,5.62,2025-08-27 17:31:42
2833,2025-08-27,44,002695.SZ,3200,12.33,2025-08-27 17:31:42
2834,2025-08-27,44,002690.SZ,200,19.9,2025-08-27 17:31:42
2835,2025-08-27,44,002688.SZ,3700,7.06,2025-08-27 17:31:42
2836,2025-08-27,44,002683.SZ,400,34.32,2025-08-27 17:31:42
2837,2025-08-27,44,002676.SZ,400,11.52,2025-08-27 17:31:42
2838,2025-08-27,44,002643.SZ,2100,13.43,2025-08-27 17:31:42
2839,2025-08-27,44,002626.SZ,2400,19.28,2025-08-27 17:31:42
2840,2025-08-27,44,002624.SZ,3400,15.94,2025-08-27 17:31:42
2841,2025-08-27,44,002603.SZ,500,16.14,2025-08-27 17:31:42
2842,2025-08-27,44,002565.SZ,800,7.58,2025-08-27 17:31:42
2843,2025-08-27,44,002560.SZ,800,8.12,2025-08-27 17:31:42
2844,2025-08-27,44,002555.SZ,400,19.66,2025-08-27 17:31:42
2845,2025-08-27,44,002550.SZ,2400,10.31,2025-08-27 17:31:42
2846,2025-08-27,44,002549.SZ,900,15.24,2025-08-27 17:31:42
2847,2025-08-27,44,002545.SZ,1400,9.89,2025-08-27 17:31:42
2848,2025-08-27,44,002544.SZ,600,25.66,2025-08-27 17:31:42
2849,2025-08-27,44,002541.SZ,800,17.19,2025-08-27 17:31:42
2850,2025-08-27,44,002539.SZ,200,11.1,2025-08-27 17:31:42
2851,2025-08-27,44,002536.SZ,500,27.53,2025-08-27 17:31:42
2852,2025-08-27,44,002532.SZ,500,10.01,2025-08-27 17:31:42
2853,2025-08-27,44,002527.SZ,100,16.78,2025-08-27 17:31:42
2854,2025-08-27,44,002518.SZ,400,35.33,2025-08-27 17:31:42
2855,2025-08-27,44,002515.SZ,100,7.15,2025-08-27 17:31:42
2856,2025-08-27,44,002512.SZ,2100,4.06,2025-08-27 17:31:42
2857,2025-08-27,44,002511.SZ,1500,8.55,2025-08-27 17:31:42
2858,2025-08-27,44,002497.SZ,400,13.8,2025-08-27 17:31:42
2859,2025-08-27,44,002487.SZ,2200,34.71,2025-08-27 17:31:42
2860,2025-08-27,44,002468.SZ,100,18.24,2025-08-27 17:31:42
2861,2025-08-27,44,002465.SZ,500,13.98,2025-08-27 17:31:42
2862,2025-08-27,44,002463.SZ,100,58.89,2025-08-27 17:31:42
2863,2025-08-27,44,002461.SZ,300,10.56,2025-08-27 17:31:42
2864,2025-08-27,44,002460.SZ,100,38.21,2025-08-27 17:31:42
2865,2025-08-27,44,002446.SZ,800,7.92,2025-08-27 17:31:42
2866,2025-08-27,44,002444.SZ,800,31.43,2025-08-27 17:31:42
2867,2025-08-27,44,002436.SZ,200,18.3,2025-08-27 17:31:42
2868,2025-08-27,44,002430.SZ,300,24.56,2025-08-27 17:31:42
2869,2025-08-27,44,002428.SZ,500,27.54,2025-08-27 17:31:42
2870,2025-08-27,44,002416.SZ,2200,12.47,2025-08-27 17:31:42
2871,2025-08-27,44,002410.SZ,800,15.23,2025-08-27 17:31:42
2872,2025-08-27,44,002407.SZ,300,13.18,2025-08-27 17:31:42
2873,2025-08-27,44,002396.SZ,1000,32.41,2025-08-27 17:31:42
2874,2025-08-27,44,002395.SZ,200,19.08,2025-08-27 17:31:42
2875,2025-08-27,44,002385.SZ,1600,4.28,2025-08-27 17:31:42
2876,2025-08-27,44,002384.SZ,800,55.4,2025-08-27 17:31:42
2877,2025-08-27,44,002372.SZ,500,10.84,2025-08-27 17:31:42
2878,2025-08-27,44,002360.SZ,900,5.3,2025-08-27 17:31:42
2879,2025-08-27,44,002353.SZ,300,47.19,2025-08-27 17:31:42
2880,2025-08-27,44,002345.SZ,2400,14.36,2025-08-27 17:31:42
2881,2025-08-27,44,002338.SZ,100,52.91,2025-08-27 17:31:42
2882,2025-08-27,44,002324.SZ,300,14.31,2025-08-27 17:31:42
2883,2025-08-27,44,002314.SZ,3800,2.86,2025-08-27 17:31:42
2884,2025-08-27,44,002312.SZ,600,11.41,2025-08-27 17:31:42
2885,2025-08-27,44,002303.SZ,1500,4.32,2025-08-27 17:31:42
2886,2025-08-27,44,002299.SZ,2000,17.7,2025-08-27 17:31:42
2887,2025-08-27,44,002287.SZ,300,27.95,2025-08-27 17:31:42
2888,2025-08-27,44,002281.SZ,100,65.8,2025-08-27 17:31:42
2889,2025-08-27,44,002275.SZ,700,15.2,2025-08-27 17:31:42
2890,2025-08-27,44,002271.SZ,2000,11.66,2025-08-27 17:31:42
2891,2025-08-27,44,002238.SZ,400,8.84,2025-08-27 17:31:42
2892,2025-08-27,44,002236.SZ,2900,18.87,2025-08-27 17:31:42
2893,2025-08-27,44,002233.SZ,4500,8.8,2025-08-27 17:31:42
2894,2025-08-27,44,002229.SZ,300,22.03,2025-08-27 17:31:42
2895,2025-08-27,44,002225.SZ,6300,6.5,2025-08-27 17:31:42
2896,2025-08-27,44,002203.SZ,4300,12.11,2025-08-27 17:31:42
2897,2025-08-27,44,002174.SZ,3400,15.91,2025-08-27 17:31:42
2898,2025-08-27,44,002170.SZ,4300,10.8,2025-08-27 17:31:42
2899,2025-08-27,44,002167.SZ,700,13.09,2025-08-27 17:31:42
2900,2025-08-27,44,002158.SZ,200,25.0,2025-08-27 17:31:42
2901,2025-08-27,44,002155.SZ,300,20.15,2025-08-27 17:31:42
2902,2025-08-27,44,002153.SZ,300,11.11,2025-08-27 17:31:42
2903,2025-08-27,44,002139.SZ,500,15.14,2025-08-27 17:31:42
2904,2025-08-27,44,002138.SZ,1500,31.87,2025-08-27 17:31:42
2905,2025-08-27,44,002128.SZ,1100,19.98,2025-08-27 17:31:42
2906,2025-08-27,44,002127.SZ,6100,3.69,2025-08-27 17:31:42
2907,2025-08-27,44,002107.SZ,100,6.73,2025-08-27 17:31:42
2908,2025-08-27,44,002099.SZ,1700,6.16,2025-08-27 17:31:42
2909,2025-08-27,44,002097.SZ,900,15.67,2025-08-27 17:31:42
2910,2025-08-27,44,002096.SZ,2700,13.66,2025-08-27 17:31:42
2911,2025-08-27,44,002081.SZ,200,3.57,2025-08-27 17:31:42
2912,2025-08-27,44,002080.SZ,900,35.8,2025-08-27 17:31:42
2913,2025-08-27,44,002062.SZ,1600,7.35,2025-08-27 17:31:42
2914,2025-08-27,44,002060.SZ,2200,3.68,2025-08-27 17:31:42
2915,2025-08-27,44,002056.SZ,700,18.09,2025-08-27 17:31:42
2916,2025-08-27,44,002043.SZ,400,10.46,2025-08-27 17:31:42
2917,2025-08-27,44,002037.SZ,100,11.33,2025-08-27 17:31:42
2918,2025-08-27,44,002030.SZ,1000,6.83,2025-08-27 17:31:42
2919,2025-08-27,44,002020.SZ,700,19.09,2025-08-27 17:31:42
2920,2025-08-27,44,002010.SZ,1100,6.35,2025-08-27 17:31:42
2921,2025-08-27,44,002004.SZ,1100,4.85,2025-08-27 17:31:42
2922,2025-08-27,44,002003.SZ,300,10.94,2025-08-27 17:31:42
2923,2025-08-27,44,001914.SZ,1400,12.56,2025-08-27 17:31:42
2924,2025-08-27,44,001696.SZ,200,25.71,2025-08-27 17:31:42
2925,2025-08-27,44,001389.SZ,400,72.62,2025-08-27 17:31:42
2926,2025-08-27,44,001359.SZ,100,57.58,2025-08-27 17:31:42
2927,2025-08-27,44,001213.SZ,300,4.24,2025-08-27 17:31:42
2928,2025-08-27,44,001203.SZ,600,11.89,2025-08-27 17:31:42
2929,2025-08-27,44,000997.SZ,900,29.37,2025-08-27 17:31:42
2930,2025-08-27,44,000988.SZ,800,60.88,2025-08-27 17:31:42
2931,2025-08-27,44,000975.SZ,2800,18.84,2025-08-27 17:31:42
2932,2025-08-27,44,000970.SZ,400,15.33,2025-08-27 17:31:42
2933,2025-08-27,44,000969.SZ,900,14.0,2025-08-27 17:31:42
2934,2025-08-27,44,000968.SZ,700,7.07,2025-08-27 17:31:42
2935,2025-08-27,44,000960.SZ,2500,19.81,2025-08-27 17:31:42
2936,2025-08-27,44,000959.SZ,11800,4.09,2025-08-27 17:31:42
2937,2025-08-27,44,000957.SZ,500,11.5,2025-08-27 17:31:42
2938,2025-08-27,44,000948.SZ,300,20.01,2025-08-27 17:31:42
2939,2025-08-27,44,000938.SZ,200,27.47,2025-08-27 17:31:42
2940,2025-08-27,44,000937.SZ,2700,6.01,2025-08-27 17:31:42
2941,2025-08-27,44,000935.SZ,300,20.0,2025-08-27 17:31:42
2942,2025-08-27,44,000933.SZ,500,19.17,2025-08-27 17:31:42
2943,2025-08-27,44,000932.SZ,9600,5.61,2025-08-27 17:31:42
2944,2025-08-27,44,000926.SZ,2700,2.87,2025-08-27 17:31:42
2945,2025-08-27,44,000921.SZ,400,25.42,2025-08-27 17:31:42
2946,2025-08-27,44,000902.SZ,800,14.79,2025-08-27 17:31:42
2947,2025-08-27,44,000899.SZ,700,9.62,2025-08-27 17:31:42
2948,2025-08-27,44,000898.SZ,3200,2.62,2025-08-27 17:31:42
2949,2025-08-27,44,000893.SZ,1100,33.06,2025-08-27 17:31:42
2950,2025-08-27,44,000885.SZ,500,14.93,2025-08-27 17:31:42
2951,2025-08-27,44,000881.SZ,2100,7.84,2025-08-27 17:31:42
2952,2025-08-27,44,000878.SZ,700,14.35,2025-08-27 17:31:42
2953,2025-08-27,44,000876.SZ,600,10.12,2025-08-27 17:31:42
2954,2025-08-27,44,000831.SZ,300,48.2,2025-08-27 17:31:42
2955,2025-08-27,44,000830.SZ,800,14.19,2025-08-27 17:31:42
2956,2025-08-27,44,000828.SZ,100,11.58,2025-08-27 17:31:42
2957,2025-08-27,44,000825.SZ,3700,4.08,2025-08-27 17:31:42
2958,2025-08-27,44,000818.SZ,300,26.91,2025-08-27 17:31:42
2959,2025-08-27,44,000813.SZ,1300,3.78,2025-08-27 17:31:42
2960,2025-08-27,44,000811.SZ,600,13.89,2025-08-27 17:31:42
2961,2025-08-27,44,000807.SZ,200,18.7,2025-08-27 17:31:42
2962,2025-08-27,44,000778.SZ,1900,3.81,2025-08-27 17:31:42
2963,2025-08-27,44,000762.SZ,600,21.61,2025-08-27 17:31:42
2964,2025-08-27,44,000761.SZ,1600,3.61,2025-08-27 17:31:42
2965,2025-08-27,44,000729.SZ,4300,12.58,2025-08-27 17:31:42
2966,2025-08-27,44,000726.SZ,200,7.12,2025-08-27 17:31:42
2967,2025-08-27,44,000725.SZ,11000,4.13,2025-08-27 17:31:42
2968,2025-08-27,44,000720.SZ,500,3.56,2025-08-27 17:31:42
2969,2025-08-27,44,000717.SZ,2600,2.78,2025-08-27 17:31:42
2970,2025-08-27,44,000715.SZ,100,6.1,2025-08-27 17:31:42
2971,2025-08-27,44,000709.SZ,15600,2.36,2025-08-27 17:31:42
2972,2025-08-27,44,000708.SZ,2500,12.92,2025-08-27 17:31:42
2973,2025-08-27,44,000703.SZ,2600,6.34,2025-08-27 17:31:42
2974,2025-08-27,44,000698.SZ,100,4.26,2025-08-27 17:31:42
2975,2025-08-27,44,000690.SZ,6800,4.75,2025-08-27 17:31:42
2976,2025-08-27,44,000683.SZ,1600,6.41,2025-08-27 17:31:42
2977,2025-08-27,44,000680.SZ,400,9.7,2025-08-27 17:31:42
2978,2025-08-27,44,000672.SZ,2100,9.05,2025-08-27 17:31:42
2979,2025-08-27,44,000665.SZ,1100,6.49,2025-08-27 17:31:42
2980,2025-08-27,44,000630.SZ,12400,4.33,2025-08-27 17:31:42
2981,2025-08-27,44,000626.SZ,1000,7.08,2025-08-27 17:31:42
2982,2025-08-27,44,000623.SZ,200,19.99,2025-08-27 17:31:42
2983,2025-08-27,44,000603.SZ,1900,16.3,2025-08-27 17:31:42
2984,2025-08-27,44,000600.SZ,9300,7.27,2025-08-27 17:31:42
2985,2025-08-27,44,000598.SZ,600,6.95,2025-08-27 17:31:42
2986,2025-08-27,44,000591.SZ,1400,4.56,2025-08-27 17:31:42
2987,2025-08-27,44,000553.SZ,3500,6.85,2025-08-27 17:31:42
2988,2025-08-27,44,000534.SZ,100,16.27,2025-08-27 17:31:42
2989,2025-08-27,44,000530.SZ,300,6.5,2025-08-27 17:31:42
2990,2025-08-27,44,000528.SZ,2400,11.0,2025-08-27 17:31:42
2991,2025-08-27,44,000524.SZ,200,13.15,2025-08-27 17:31:42
2992,2025-08-27,44,000519.SZ,1300,21.01,2025-08-27 17:31:42
2993,2025-08-27,44,000513.SZ,300,40.61,2025-08-27 17:31:42
2994,2025-08-27,44,000402.SZ,6500,3.01,2025-08-27 17:31:42
2995,2025-08-27,44,000401.SZ,400,5.04,2025-08-27 17:31:42
2996,2025-08-27,44,000166.SZ,100,5.48,2025-08-27 17:31:42
2997,2025-08-27,44,000100.SZ,6300,4.66,2025-08-27 17:31:42
2998,2025-08-27,44,000096.SZ,300,12.01,2025-08-27 17:31:42
2999,2025-08-27,44,000090.SZ,1800,3.61,2025-08-27 17:31:42
3000,2025-08-27,44,000078.SZ,1500,2.64,2025-08-27 17:31:42
3001,2025-08-27,44,000065.SZ,700,11.56,2025-08-27 17:31:42
3002,2025-08-27,44,000059.SZ,3400,5.28,2025-08-27 17:31:42
3003,2025-08-27,44,000050.SZ,3100,9.9,2025-08-27 17:31:42
3004,2025-08-27,44,000049.SZ,100,24.13,2025-08-27 17:31:42
3005,2025-08-27,44,000042.SZ,300,9.06,2025-08-27 17:31:42
3006,2025-08-27,44,000034.SZ,100,47.43,2025-08-27 17:31:42
3007,2025-08-27,44,000029.SZ,400,29.77,2025-08-27 17:31:42
3008,2025-08-27,44,000016.SZ,1100,5.89,2025-08-27 17:31:42
3009,2025-08-27,44,000006.SZ,900,7.04,2025-08-27 17:31:42
3010,2025-08-27,59,688772.SH,972,21.26,2025-08-27 17:31:42
3011,2025-08-27,59,688766.SH,38,77.49,2025-08-27 17:31:42
3012,2025-08-27,59,688750.SH,121,22.92,2025-08-27 17:31:42
3013,2025-08-27,59,688722.SH,192,22.59,2025-08-27 17:31:42
3014,2025-08-27,59,688711.SH,58,27.55,2025-08-27 17:31:42
3015,2025-08-27,59,688707.SH,70,15.07,2025-08-27 17:31:42
3016,2025-08-27,59,688700.SH,215,43.04,2025-08-27 17:31:42
3017,2025-08-27,59,688678.SH,197,27.98,2025-08-27 17:31:42
3018,2025-08-27,59,688658.SH,112,26.45,2025-08-27 17:31:42
3019,2025-08-27,59,688655.SH,105,24.19,2025-08-27 17:31:42
3020,2025-08-27,59,688629.SH,1020,80.1,2025-08-27 17:31:42
3021,2025-08-27,59,688612.SH,28,38.51,2025-08-27 17:31:42
3022,2025-08-27,59,688591.SH,36,52.88,2025-08-27 17:31:42
3023,2025-08-27,59,688590.SH,254,25.4,2025-08-27 17:31:42
3024,2025-08-27,59,688586.SH,21,12.07,2025-08-27 17:31:42
3025,2025-08-27,59,688567.SH,107,17.27,2025-08-27 17:31:42
3026,2025-08-27,59,688559.SH,156,30.18,2025-08-27 17:31:42
3027,2025-08-27,59,688556.SH,1436,11.0,2025-08-27 17:31:42
3028,2025-08-27,59,688538.SH,599,2.72,2025-08-27 17:31:42
3029,2025-08-27,59,688520.SH,5,65.49,2025-08-27 17:31:42
3030,2025-08-27,59,688519.SH,120,68.68,2025-08-27 17:31:42
3031,2025-08-27,59,688510.SH,48,23.89,2025-08-27 17:31:42
3032,2025-08-27,59,688505.SH,37,9.81,2025-08-27 17:31:42
3033,2025-08-27,59,688503.SH,3,49.99,2025-08-27 17:31:42
3034,2025-08-27,59,688496.SH,151,9.92,2025-08-27 17:31:42
3035,2025-08-27,59,688488.SH,146,16.87,2025-08-27 17:31:42
3036,2025-08-27,59,688484.SH,22,48.92,2025-08-27 17:31:42
3037,2025-08-27,59,688469.SH,861,5.55,2025-08-27 17:31:42
3038,2025-08-27,59,688428.SH,344,28.51,2025-08-27 17:31:42
3039,2025-08-27,59,688425.SH,2459,5.77,2025-08-27 17:31:42
3040,2025-08-27,59,688418.SH,137,30.91,2025-08-27 17:31:42
3041,2025-08-27,59,688410.SH,39,15.57,2025-08-27 17:31:42
3042,2025-08-27,59,688403.SH,417,13.47,2025-08-27 17:31:42
3043,2025-08-27,59,688388.SH,87,27.42,2025-08-27 17:31:42
3044,2025-08-27,59,688387.SH,571,6.83,2025-08-27 17:31:42
3045,2025-08-27,59,688382.SH,258,38.55,2025-08-27 17:31:42
3046,2025-08-27,59,688373.SH,275,7.19,2025-08-27 17:31:42
3047,2025-08-27,59,688372.SH,143,77.81,2025-08-27 17:31:42
3048,2025-08-27,59,688365.SH,157,17.54,2025-08-27 17:31:42
3049,2025-08-27,59,688347.SH,86,78.5,2025-08-27 17:31:42
3050,2025-08-27,59,688336.SH,191,48.82,2025-08-27 17:31:42
3051,2025-08-27,59,688334.SH,102,18.87,2025-08-27 17:31:42
3052,2025-08-27,59,688322.SH,183,85.19,2025-08-27 17:31:42
3053,2025-08-27,59,688321.SH,301,35.72,2025-08-27 17:31:42
3054,2025-08-27,59,688317.SH,99,25.71,2025-08-27 17:31:42
3055,2025-08-27,59,688310.SH,951,19.23,2025-08-27 17:31:42
3056,2025-08-27,59,688306.SH,888,11.9,2025-08-27 17:31:42
3057,2025-08-27,59,688303.SH,630,29.23,2025-08-27 17:31:42
3058,2025-08-27,59,688280.SH,1035,10.2,2025-08-27 17:31:42
3059,2025-08-27,59,688270.SH,75,70.96,2025-08-27 17:31:42
3060,2025-08-27,59,688267.SH,316,29.03,2025-08-27 17:31:42
3061,2025-08-27,59,688266.SH,194,102.5,2025-08-27 17:31:42
3062,2025-08-27,59,688257.SH,140,17.18,2025-08-27 17:31:42
3063,2025-08-27,59,688255.SH,131,36.39,2025-08-27 17:31:42
3064,2025-08-27,59,688247.SH,97,11.56,2025-08-27 17:31:42
3065,2025-08-27,59,688246.SH,115,35.67,2025-08-27 17:31:42
3066,2025-08-27,59,688238.SH,20,7.98,2025-08-27 17:31:42
3067,2025-08-27,59,688236.SH,164,21.92,2025-08-27 17:31:42
3068,2025-08-27,59,688223.SH,581,5.54,2025-08-27 17:31:42
3069,2025-08-27,59,688222.SH,628,22.3,2025-08-27 17:31:42
3070,2025-08-27,59,688221.SH,1162,17.29,2025-08-27 17:31:42
3071,2025-08-27,59,688210.SH,107,41.22,2025-08-27 17:31:42
3072,2025-08-27,59,688206.SH,34,34.66,2025-08-27 17:31:42
3073,2025-08-27,59,688203.SH,151,14.14,2025-08-27 17:31:42
3074,2025-08-27,59,688201.SH,1313,12.57,2025-08-27 17:31:42
3075,2025-08-27,59,688199.SH,22,28.52,2025-08-27 17:31:42
3076,2025-08-27,59,688189.SH,684,16.98,2025-08-27 17:31:42
3077,2025-08-27,59,688183.SH,31,71.0,2025-08-27 17:31:42
3078,2025-08-27,59,688182.SH,244,27.72,2025-08-27 17:31:42
3079,2025-08-27,59,688176.SH,115,11.56,2025-08-27 17:31:42
3080,2025-08-27,59,688170.SH,220,36.79,2025-08-27 17:31:42
3081,2025-08-27,59,688166.SH,26,105.0,2025-08-27 17:31:42
3082,2025-08-27,59,688165.SH,187,25.97,2025-08-27 17:31:42
3083,2025-08-27,59,688156.SH,138,22.38,2025-08-27 17:31:42
3084,2025-08-27,59,688148.SH,198,5.74,2025-08-27 17:31:42
3085,2025-08-27,59,688141.SH,105,34.5,2025-08-27 17:31:42
3086,2025-08-27,59,688136.SH,222,43.76,2025-08-27 17:31:42
3087,2025-08-27,59,688131.SH,133,60.36,2025-08-27 17:31:42
3088,2025-08-27,59,688127.SH,101,32.97,2025-08-27 17:31:42
3089,2025-08-27,59,688117.SH,70,40.6,2025-08-27 17:31:42
3090,2025-08-27,59,688108.SH,1615,30.23,2025-08-27 17:31:42
3091,2025-08-27,59,688096.SH,24,9.34,2025-08-27 17:31:42
3092,2025-08-27,59,688091.SH,40,68.0,2025-08-27 17:31:42
3093,2025-08-27,59,688089.SH,167,29.16,2025-08-27 17:31:42
3094,2025-08-27,59,688079.SH,2123,12.91,2025-08-27 17:31:42
3095,2025-08-27,59,688062.SH,55,45.08,2025-08-27 17:31:42
3096,2025-08-27,59,688046.SH,185,17.2,2025-08-27 17:31:42
3097,2025-08-27,59,688041.SH,171,191.95,2025-08-27 17:31:42
3098,2025-08-27,59,688022.SH,182,16.26,2025-08-27 17:31:42
3099,2025-08-27,59,688010.SH,149,32.59,2025-08-27 17:31:42
3100,2025-08-27,59,688005.SH,111,23.35,2025-08-27 17:31:42
3101,2025-08-27,59,605599.SH,200,15.16,2025-08-27 17:31:42
3102,2025-08-27,59,605589.SH,300,31.5,2025-08-27 17:31:42
3103,2025-08-27,59,605580.SH,600,18.68,2025-08-27 17:31:42
3104,2025-08-27,59,605507.SH,500,23.16,2025-08-27 17:31:42
3105,2025-08-27,59,605376.SH,100,46.8,2025-08-27 17:31:42
3106,2025-08-27,59,605305.SH,240,37.1,2025-08-27 17:31:42
3107,2025-08-27,59,605259.SH,300,26.57,2025-08-27 17:31:42
3108,2025-08-27,59,605228.SH,1100,16.5,2025-08-27 17:31:42
3109,2025-08-27,59,605208.SH,200,14.87,2025-08-27 17:31:42
3110,2025-08-27,59,605196.SH,500,20.55,2025-08-27 17:31:42
3111,2025-08-27,59,605169.SH,200,15.17,2025-08-27 17:31:42
3112,2025-08-27,59,605168.SH,400,34.04,2025-08-27 17:31:42
3113,2025-08-27,59,605166.SH,100,12.15,2025-08-27 17:31:42
3114,2025-08-27,59,605155.SH,700,14.51,2025-08-27 17:31:42
3115,2025-08-27,59,605138.SH,6400,8.16,2025-08-27 17:31:42
3116,2025-08-27,59,605136.SH,300,10.19,2025-08-27 17:31:42
3117,2025-08-27,59,605123.SH,100,70.71,2025-08-27 17:31:42
3118,2025-08-27,59,605068.SH,300,21.85,2025-08-27 17:31:42
3119,2025-08-27,59,605060.SH,300,25.17,2025-08-27 17:31:42
3120,2025-08-27,59,605050.SH,300,15.25,2025-08-27 17:31:42
3121,2025-08-27,59,605020.SH,400,29.62,2025-08-27 17:31:42
3122,2025-08-27,59,605016.SH,200,21.51,2025-08-27 17:31:42
3123,2025-08-27,59,605008.SH,400,14.97,2025-08-27 17:31:42
3124,2025-08-27,59,603992.SH,100,29.74,2025-08-27 17:31:42
3125,2025-08-27,59,603990.SH,200,15.06,2025-08-27 17:31:42
3126,2025-08-27,59,603969.SH,1800,9.46,2025-08-27 17:31:42
3127,2025-08-27,59,603966.SH,100,11.15,2025-08-27 17:31:42
3128,2025-08-27,59,603949.SH,100,18.88,2025-08-27 17:31:42
3129,2025-08-27,59,603936.SH,1100,10.77,2025-08-27 17:31:42
3130,2025-08-27,59,603929.SH,100,40.78,2025-08-27 17:31:42
3131,2025-08-27,59,603926.SH,200,14.3,2025-08-27 17:31:42
3132,2025-08-27,59,603920.SH,100,35.71,2025-08-27 17:31:42
3133,2025-08-27,59,603918.SH,500,19.87,2025-08-27 17:31:42
3134,2025-08-27,59,603916.SH,100,10.91,2025-08-27 17:31:42
3135,2025-08-27,59,603915.SH,200,16.08,2025-08-27 17:31:42
3136,2025-08-27,59,603899.SH,300,31.42,2025-08-27 17:31:42
3137,2025-08-27,59,603897.SH,400,26.31,2025-08-27 17:31:42
3138,2025-08-27,59,603885.SH,200,12.55,2025-08-27 17:31:42
3139,2025-08-27,59,603883.SH,300,18.18,2025-08-27 17:31:42
3140,2025-08-27,59,603863.SH,400,18.38,2025-08-27 17:31:42
3141,2025-08-27,59,603859.SH,100,53.02,2025-08-27 17:31:42
3142,2025-08-27,59,603839.SH,300,7.82,2025-08-27 17:31:42
3143,2025-08-27,59,603818.SH,1900,4.19,2025-08-27 17:31:42
3144,2025-08-27,59,603811.SH,900,14.2,2025-08-27 17:31:42
3145,2025-08-27,59,603803.SH,100,9.19,2025-08-27 17:31:42
3146,2025-08-27,59,603800.SH,100,45.2,2025-08-27 17:31:42
3147,2025-08-27,59,603799.SH,300,45.86,2025-08-27 17:31:42
3148,2025-08-27,59,603773.SH,900,31.2,2025-08-27 17:31:42
3149,2025-08-27,59,603766.SH,1300,12.66,2025-08-27 17:31:42
3150,2025-08-27,59,603730.SH,300,6.08,2025-08-27 17:31:42
3151,2025-08-27,59,603716.SH,300,33.15,2025-08-27 17:31:42
3152,2025-08-27,59,603699.SH,200,32.12,2025-08-27 17:31:42
