,fund_id,trade_dt,trade_time,s_info_windcode,direction,price,qty
4125,58,2025-09-26,2025-09-26 10:19:03,603087.SH,B,78.280,100
4126,52,2025-09-26,2025-09-26 10:19:03,603087.SH,B,78.280,100
4127,52,2025-09-26,2025-09-26 10:18:56,688567.SH,S,20.310,191
4128,52,2025-09-26,2025-09-26 10:18:56,688567.SH,S,20.310,9
4129,63,2025-09-26,2025-09-26 10:19:02,002215.SZ,B,12.970,100
4130,60,2025-09-26,2025-09-26 10:19:02,002215.SZ,B,12.970,200
4131,58,2025-09-26,2025-09-26 10:19:01,688239.SH,S,43.670,219
4132,59,2025-09-26,2025-09-26 10:18:58,603165.SH,B,13.390,500
4133,61,2025-09-26,2025-09-26 10:18:58,603165.SH,B,13.390,100
4134,61,2025-09-26,2025-09-26 10:18:58,603165.SH,B,13.390,800
4135,63,2025-09-26,2025-09-26 10:18:56,601607.SH,B,17.830,100
4136,60,2025-09-26,2025-09-26 10:18:55,600418.SH,S,53.230,200
4137,63,2025-09-26,2025-09-26 10:18:55,600036.SH,B,40.430,300
4138,62,2025-09-26,2025-09-26 10:18:52,600031.SH,S,22.500,100
4139,61,2025-09-26,2025-09-26 10:18:51,601619.SH,B,5.580,100
4140,44,2025-09-26,2025-09-26 10:18:50,601619.SH,B,5.580,200
4141,61,2025-09-26,2025-09-26 10:18:47,300682.SZ,S,19.470,100
4142,61,2025-09-26,2025-09-26 10:18:46,300682.SZ,S,19.470,100
4143,61,2025-09-26,2025-09-26 10:18:46,002250.SZ,S,10.810,300
4144,58,2025-09-26,2025-09-26 10:18:45,002491.SZ,S,5.410,100
4145,63,2025-09-26,2025-09-26 10:18:39,601825.SH,B,8.200,800
4146,60,2025-09-26,2025-09-26 10:18:38,601825.SH,B,8.200,1000
4147,62,2025-09-26,2025-09-26 10:18:38,601825.SH,B,8.200,6600
4148,61,2025-09-26,2025-09-26 10:18:36,300950.SZ,B,31.730,100
4149,58,2025-09-26,2025-09-26 10:18:35,300950.SZ,B,31.730,100
4150,59,2025-09-26,2025-09-26 10:18:36,000056.SZ,S,2.690,800
4151,44,2025-09-26,2025-09-26 10:18:34,688007.SH,B,20.360,200
4152,61,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,400
4153,61,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,300
4154,61,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,400
4155,61,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,200
4156,61,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,700
4157,59,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,900
4158,59,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,100
4159,59,2025-09-26,2025-09-26 10:18:35,002616.SZ,B,6.970,300
4160,59,2025-09-26,2025-09-26 10:18:30,603726.SH,B,23.710,200
4161,58,2025-09-26,2025-09-26 10:18:29,300340.SZ,S,13.810,100
4162,52,2025-09-26,2025-09-26 10:17:46,300340.SZ,S,13.810,100
4163,61,2025-09-26,2025-09-26 10:18:26,002436.SZ,S,23.000,100
4164,60,2025-09-26,2025-09-26 10:18:27,000776.SZ,B,20.870,300
4165,63,2025-09-26,2025-09-26 10:18:27,000776.SZ,B,20.870,300
4166,61,2025-09-26,2025-09-26 10:18:25,603087.SH,B,78.140,500
4167,52,2025-09-26,2025-09-26 10:17:50,300180.SZ,S,7.480,300
4168,52,2025-09-26,2025-09-26 10:17:50,300180.SZ,S,7.480,100
4169,61,2025-09-26,2025-09-26 10:18:22,600503.SH,S,3.290,300
4170,61,2025-09-26,2025-09-26 10:18:21,605376.SH,S,55.430,100
4171,58,2025-09-26,2025-09-26 10:18:21,605376.SH,S,55.430,100
4172,60,2025-09-26,2025-09-26 10:18:20,688303.SH,B,29.200,200
4173,44,2025-09-26,2025-09-26 10:18:20,301408.SZ,S,12.840,100
4174,58,2025-09-26,2025-09-26 10:18:19,688360.SH,B,24.580,157
4175,58,2025-09-26,2025-09-26 10:18:19,002265.SZ,S,29.960,300
4176,61,2025-09-26,2025-09-26 10:18:17,002378.SZ,S,12.150,100
4177,61,2025-09-26,2025-09-26 10:18:17,688360.SH,B,24.600,318
4178,61,2025-09-26,2025-09-26 10:18:17,688360.SH,B,24.600,200
4179,63,2025-09-26,2025-09-26 10:18:16,601658.SH,S,5.950,1500
4180,59,2025-09-26,2025-09-26 10:18:16,002378.SZ,S,12.150,100
4181,62,2025-09-26,2025-09-26 10:18:16,601898.SH,S,11.560,300
4182,61,2025-09-26,2025-09-26 10:18:15,002079.SZ,S,10.670,200
4183,61,2025-09-26,2025-09-26 10:18:15,002416.SZ,S,11.770,200
4184,59,2025-09-26,2025-09-26 10:18:09,000703.SZ,S,6.980,100
4185,44,2025-09-26,2025-09-26 10:18:10,301408.SZ,S,12.840,100
4186,63,2025-09-26,2025-09-26 10:18:08,000703.SZ,B,7.030,800
4187,61,2025-09-26,2025-09-26 10:18:09,000703.SZ,S,6.990,200
4188,52,2025-09-26,2025-09-26 10:18:09,000703.SZ,S,6.990,200
4189,44,2025-09-26,2025-09-26 10:18:08,600406.SH,S,22.700,200
4190,44,2025-09-26,2025-09-26 10:18:08,600406.SH,S,22.700,200
4191,63,2025-09-26,2025-09-26 10:18:07,601101.SH,S,7.300,200
4192,60,2025-09-26,2025-09-26 10:18:07,601101.SH,S,7.300,600
4193,59,2025-09-26,2025-09-26 10:18:05,300048.SZ,S,6.540,600
4194,44,2025-09-26,2025-09-26 10:18:04,000009.SZ,B,11.990,500
4195,63,2025-09-26,2025-09-26 10:18:04,000703.SZ,B,7.030,500
4196,60,2025-09-26,2025-09-26 10:18:04,000703.SZ,B,7.030,100
4197,63,2025-09-26,2025-09-26 10:18:04,601998.SH,B,7.360,300
4198,62,2025-09-26,2025-09-26 10:18:04,601998.SH,B,7.360,300
4199,61,2025-09-26,2025-09-26 10:18:03,603081.SH,B,13.040,100
4200,59,2025-09-26,2025-09-26 10:18:02,300180.SZ,S,7.480,1400
4201,61,2025-09-26,2025-09-26 10:18:02,000977.SZ,B,72.930,100
4202,61,2025-09-26,2025-09-26 10:18:02,002169.SZ,S,8.010,200
4203,61,2025-09-26,2025-09-26 10:18:01,002622.SZ,S,3.620,300
4204,61,2025-09-26,2025-09-26 10:18:02,600239.SH,S,2.710,700
4205,59,2025-09-26,2025-09-26 10:18:02,600239.SH,S,2.710,800
4206,59,2025-09-26,2025-09-26 10:18:01,002622.SZ,S,3.620,800
4207,61,2025-09-26,2025-09-26 10:18:01,603527.SH,B,11.210,500
4208,63,2025-09-26,2025-09-26 10:18:00,002311.SZ,B,62.570,100
4209,59,2025-09-26,2025-09-26 10:18:01,603527.SH,B,11.210,200
4210,58,2025-09-26,2025-09-26 10:18:01,603527.SH,B,11.210,200
4211,63,2025-09-26,2025-09-26 10:17:56,601339.SH,B,5.410,900
4212,61,2025-09-26,2025-09-26 10:17:55,600113.SH,S,48.260,100
4213,58,2025-09-26,2025-09-26 10:17:52,600699.SH,B,34.900,200
4214,62,2025-09-26,2025-09-26 10:17:53,300586.SZ,S,11.000,700
4215,61,2025-09-26,2025-09-26 10:17:53,300586.SZ,S,11.000,100
4216,63,2025-09-26,2025-09-26 10:17:53,688266.SH,B,106.250,89
4217,59,2025-09-26,2025-09-26 10:17:52,300009.SZ,S,10.070,600
4218,58,2025-09-26,2025-09-26 10:17:52,002463.SZ,S,72.930,200
4219,61,2025-09-26,2025-09-26 10:17:52,300291.SZ,S,6.720,200
4220,52,2025-09-26,2025-09-26 10:17:52,600699.SH,B,34.900,100
4221,52,2025-09-26,2025-09-26 10:17:52,002152.SZ,S,13.950,100
4222,62,2025-09-26,2025-09-26 10:17:50,002958.SZ,S,3.140,2500
4223,63,2025-09-26,2025-09-26 10:17:50,601339.SH,B,5.410,100
4224,59,2025-09-26,2025-09-26 10:17:49,600785.SH,B,13.090,1000
4225,61,2025-09-26,2025-09-26 10:17:48,002240.SZ,S,18.000,200
4226,52,2025-09-26,2025-09-26 10:17:47,300121.SZ,S,15.600,100
4227,58,2025-09-26,2025-09-26 10:17:44,300180.SZ,S,7.480,1300
4228,61,2025-09-26,2025-09-26 10:17:45,300494.SZ,S,14.150,200
4229,59,2025-09-26,2025-09-26 10:17:44,300408.SZ,S,46.110,100
4230,59,2025-09-26,2025-09-26 10:17:44,300408.SZ,S,46.110,100
4231,61,2025-09-26,2025-09-26 10:17:43,300382.SZ,S,16.840,300
4232,62,2025-09-26,2025-09-26 10:17:42,600406.SH,S,22.700,200
4233,60,2025-09-26,2025-09-26 10:17:42,600406.SH,S,22.700,300
4234,62,2025-09-26,2025-09-26 10:17:42,600406.SH,S,22.700,400
4235,59,2025-09-26,2025-09-26 10:17:40,002745.SZ,S,9.470,800
4236,59,2025-09-26,2025-09-26 10:17:40,300382.SZ,S,16.840,100
4237,61,2025-09-26,2025-09-26 10:17:40,002506.SZ,S,2.580,100
4238,63,2025-09-26,2025-09-26 10:17:40,601339.SH,B,5.410,100
4239,58,2025-09-26,2025-09-26 10:17:36,002998.SZ,B,8.380,800
4240,52,2025-09-26,2025-09-26 10:16:55,002998.SZ,B,8.380,500
4241,61,2025-09-26,2025-09-26 10:17:35,600397.SH,S,7.440,200
4242,59,2025-09-26,2025-09-26 10:17:35,600397.SH,S,7.440,100
4243,58,2025-09-26,2025-09-26 10:17:34,603058.SH,B,9.970,600
4244,61,2025-09-26,2025-09-26 10:17:33,603633.SH,S,12.170,300
4245,59,2025-09-26,2025-09-26 10:17:33,600880.SH,S,4.900,700
4246,52,2025-09-26,2025-09-26 10:17:12,300854.SZ,S,22.950,300
4247,58,2025-09-26,2025-09-26 10:17:32,600261.SH,B,3.740,3600
4248,58,2025-09-26,2025-09-26 10:17:32,600261.SH,B,3.740,300
4249,58,2025-09-26,2025-09-26 10:17:32,600261.SH,B,3.740,1100
4250,58,2025-09-26,2025-09-26 10:17:32,600261.SH,B,3.740,900
4251,52,2025-09-26,2025-09-26 10:16:49,600261.SH,B,3.740,900
4252,61,2025-09-26,2025-09-26 10:17:32,600261.SH,B,3.740,6900
4253,52,2025-09-26,2025-09-26 10:16:48,600261.SH,B,3.740,900
4254,52,2025-09-26,2025-09-26 10:16:39,600261.SH,B,3.740,900
4255,60,2025-09-26,2025-09-26 10:17:29,601658.SH,S,5.950,3400
4256,62,2025-09-26,2025-09-26 10:17:29,601658.SH,S,5.950,9400
4257,62,2025-09-26,2025-09-26 10:17:29,601658.SH,S,5.950,1000
4258,62,2025-09-26,2025-09-26 10:17:29,601658.SH,S,5.950,100
4259,63,2025-09-26,2025-09-26 10:17:30,601339.SH,B,5.410,100
4260,62,2025-09-26,2025-09-26 10:17:29,601658.SH,S,5.950,1100
4261,58,2025-09-26,2025-09-26 10:17:30,002378.SZ,S,12.160,200
4262,52,2025-09-26,2025-09-26 10:16:58,002378.SZ,S,12.160,100
4263,52,2025-09-26,2025-09-26 10:17:29,301091.SZ,S,35.140,100
4264,61,2025-09-26,2025-09-26 10:17:28,000659.SZ,S,2.880,300
4265,58,2025-09-26,2025-09-26 10:17:28,000659.SZ,S,2.880,100
4266,61,2025-09-26,2025-09-26 10:17:27,000813.SZ,S,4.230,300
4267,58,2025-09-26,2025-09-26 10:17:26,300604.SZ,B,90.160,200
4268,61,2025-09-26,2025-09-26 10:17:26,300199.SZ,S,21.670,100
4269,61,2025-09-26,2025-09-26 10:17:25,300199.SZ,S,21.670,100
4270,52,2025-09-26,2025-09-26 10:17:26,300408.SZ,S,46.140,100
4271,58,2025-09-26,2025-09-26 10:17:25,000069.SZ,S,2.540,100
4272,52,2025-09-26,2025-09-26 10:16:43,000069.SZ,S,2.540,100
4273,61,2025-09-26,2025-09-26 10:17:24,300098.SZ,S,5.760,300
4274,63,2025-09-26,2025-09-26 10:17:22,600111.SH,S,47.000,300
4275,52,2025-09-26,2025-09-26 10:17:23,600668.SH,B,11.680,1000
4276,58,2025-09-26,2025-09-26 10:17:22,002239.SZ,S,3.440,100
4277,44,2025-09-26,2025-09-26 10:17:20,300398.SZ,S,25.910,300
4278,63,2025-09-26,2025-09-26 10:17:20,601339.SH,B,5.410,100
4279,61,2025-09-26,2025-09-26 10:17:19,600785.SH,B,13.070,1900
4280,63,2025-09-26,2025-09-26 10:17:20,601339.SH,B,5.410,200
4281,59,2025-09-26,2025-09-26 10:17:18,300188.SZ,S,15.480,700
4282,63,2025-09-26,2025-09-26 10:17:17,603811.SH,B,13.030,200
4283,63,2025-09-26,2025-09-26 10:17:17,603811.SH,B,13.030,200
4284,63,2025-09-26,2025-09-26 10:17:17,603811.SH,B,13.030,100
4285,52,2025-09-26,2025-09-26 10:16:29,600337.SH,S,2.280,100
4286,61,2025-09-26,2025-09-26 10:17:15,600733.SH,S,7.960,300
4287,60,2025-09-26,2025-09-26 10:17:14,600579.SH,S,8.490,100
4288,61,2025-09-26,2025-09-26 10:17:14,603063.SH,S,35.150,300
4289,60,2025-09-26,2025-09-26 10:17:14,603811.SH,B,13.030,200
4290,61,2025-09-26,2025-09-26 10:17:13,002501.SZ,B,2.570,5500
4291,59,2025-09-26,2025-09-26 10:17:13,002501.SZ,B,2.570,1700
4292,59,2025-09-26,2025-09-26 10:17:12,002501.SZ,B,2.570,900
4293,58,2025-09-26,2025-09-26 10:17:10,300121.SZ,S,15.600,200
4294,58,2025-09-26,2025-09-26 10:17:10,300121.SZ,S,15.600,200
4295,52,2025-09-26,2025-09-26 10:17:03,688469.SH,S,6.250,447
4296,52,2025-09-26,2025-09-26 10:17:08,300224.SZ,S,16.250,100
4297,52,2025-09-26,2025-09-26 10:17:08,002537.SZ,S,9.040,100
4298,52,2025-09-26,2025-09-26 10:17:08,300199.SZ,S,21.670,100
4299,61,2025-09-26,2025-09-26 10:17:10,002537.SZ,S,9.040,100
4300,61,2025-09-26,2025-09-26 10:17:10,002537.SZ,S,9.040,100
4301,61,2025-09-26,2025-09-26 10:17:10,601137.SH,S,25.460,300
4302,61,2025-09-26,2025-09-26 10:17:10,002537.SZ,S,9.040,500
4303,59,2025-09-26,2025-09-26 10:17:10,601137.SH,S,25.460,300
4304,59,2025-09-26,2025-09-26 10:17:09,002537.SZ,S,9.040,200
4305,59,2025-09-26,2025-09-26 10:17:09,002361.SZ,S,6.260,100
4306,58,2025-09-26,2025-09-26 10:17:08,300199.SZ,S,21.670,500
4307,62,2025-09-26,2025-09-26 10:17:08,603508.SH,S,33.160,100
4308,58,2025-09-26,2025-09-26 10:17:08,002537.SZ,S,9.040,600
4309,63,2025-09-26,2025-09-26 10:17:08,603100.SH,B,23.710,100
4310,61,2025-09-26,2025-09-26 10:17:07,300121.SZ,S,15.600,300
4311,59,2025-09-26,2025-09-26 10:17:07,300121.SZ,S,15.600,200
4312,58,2025-09-26,2025-09-26 10:17:07,600239.SH,S,2.700,100
4313,61,2025-09-26,2025-09-26 10:17:06,002303.SZ,S,4.520,100
4314,63,2025-09-26,2025-09-26 10:17:05,002299.SZ,B,17.480,300
4315,63,2025-09-26,2025-09-26 10:17:05,002299.SZ,B,17.480,200
4316,60,2025-09-26,2025-09-26 10:17:05,002299.SZ,B,17.480,300
4317,60,2025-09-26,2025-09-26 10:17:05,002299.SZ,B,17.480,500
4318,58,2025-09-26,2025-09-26 10:17:05,002150.SZ,B,16.860,100
4319,44,2025-09-26,2025-09-26 10:17:05,603100.SH,B,23.710,100
4320,63,2025-09-26,2025-09-26 10:17:05,603100.SH,B,23.710,100
4321,60,2025-09-26,2025-09-26 10:17:05,603100.SH,B,23.710,300
4322,61,2025-09-26,2025-09-26 10:17:03,688239.SH,S,43.510,290
4323,58,2025-09-26,2025-09-26 10:17:03,002662.SZ,S,4.020,100
4324,44,2025-09-26,2025-09-26 10:17:03,300199.SZ,B,21.680,200
4325,52,2025-09-26,2025-09-26 10:16:58,002662.SZ,S,4.020,100
4326,61,2025-09-26,2025-09-26 10:17:03,300190.SZ,B,4.200,100
4327,61,2025-09-26,2025-09-26 10:17:01,000560.SZ,S,3.050,100
4328,61,2025-09-26,2025-09-26 10:16:59,688567.SH,S,20.370,551
4329,58,2025-09-26,2025-09-26 10:16:59,300854.SZ,S,22.950,500
4330,52,2025-09-26,2025-09-26 10:16:54,603758.SH,S,16.780,100
4331,52,2025-09-26,2025-09-26 10:16:54,603758.SH,S,16.780,100
4332,61,2025-09-26,2025-09-26 10:16:59,600527.SH,S,2.310,300
4333,58,2025-09-26,2025-09-26 10:16:58,300854.SZ,S,22.950,200
4334,58,2025-09-26,2025-09-26 10:16:56,600668.SH,B,11.670,2700
4335,59,2025-09-26,2025-09-26 10:16:56,688567.SH,S,20.370,228
4336,59,2025-09-26,2025-09-26 10:16:56,000593.SZ,B,6.940,200
4337,61,2025-09-26,2025-09-26 10:16:54,002239.SZ,S,3.430,300
4338,58,2025-09-26,2025-09-26 10:16:54,002150.SZ,B,16.860,200
4339,58,2025-09-26,2025-09-26 10:16:54,301091.SZ,S,34.910,200
4340,58,2025-09-26,2025-09-26 10:16:53,600653.SH,S,2.100,100
4341,61,2025-09-26,2025-09-26 10:16:54,301091.SZ,S,34.910,300
4342,61,2025-09-26,2025-09-26 10:16:54,300593.SZ,S,17.540,100
4343,59,2025-09-26,2025-09-26 10:16:54,301091.SZ,S,34.910,100
4344,61,2025-09-26,2025-09-26 10:16:53,600653.SH,S,2.100,300
4345,60,2025-09-26,2025-09-26 10:16:53,301165.SZ,S,92.000,100
4346,60,2025-09-26,2025-09-26 10:16:53,601211.SH,S,18.780,100
4347,61,2025-09-26,2025-09-26 10:16:52,000593.SZ,B,6.940,2700
4348,52,2025-09-26,2025-09-26 10:16:51,600031.SH,S,22.590,100
4349,58,2025-09-26,2025-09-26 10:16:49,000977.SZ,B,73.370,100
4350,52,2025-09-26,2025-09-26 10:16:43,002938.SZ,B,57.930,98
4351,52,2025-09-26,2025-09-26 10:16:43,002938.SZ,B,57.930,2
4352,52,2025-09-26,2025-09-26 10:16:28,300009.SZ,S,10.080,600
4353,58,2025-09-26,2025-09-26 10:16:46,002150.SZ,B,16.860,100
4354,58,2025-09-26,2025-09-26 10:16:46,002150.SZ,B,16.860,100
4355,58,2025-09-26,2025-09-26 10:16:46,002150.SZ,B,16.860,200
4356,52,2025-09-26,2025-09-26 10:16:46,002150.SZ,B,16.860,400
4357,44,2025-09-26,2025-09-26 10:16:45,601228.SH,B,3.320,400
4358,44,2025-09-26,2025-09-26 10:16:45,601228.SH,B,3.320,400
4359,44,2025-09-26,2025-09-26 10:16:45,601228.SH,B,3.320,200
4360,61,2025-09-26,2025-09-26 10:16:44,002463.SZ,S,73.000,300
4361,60,2025-09-26,2025-09-26 10:16:43,002129.SZ,S,9.230,475
4362,60,2025-09-26,2025-09-26 10:16:43,002129.SZ,S,9.230,325
4363,44,2025-09-26,2025-09-26 10:16:42,600983.SH,S,10.380,100
4364,52,2025-09-26,2025-09-26 10:16:24,601515.SH,S,4.510,1000
4365,58,2025-09-26,2025-09-26 10:16:41,300586.SZ,S,11.010,100
4366,61,2025-09-26,2025-09-26 10:16:41,300604.SZ,B,90.460,300
4367,63,2025-09-26,2025-09-26 10:16:40,000338.SZ,B,13.900,100
4368,59,2025-09-26,2025-09-26 10:16:40,300224.SZ,S,16.260,200
4369,61,2025-09-26,2025-09-26 10:16:38,603035.SH,S,18.790,200
4370,59,2025-09-26,2025-09-26 10:16:38,603035.SH,S,18.790,100
4371,58,2025-09-26,2025-09-26 10:16:37,603035.SH,S,18.790,100
4372,58,2025-09-26,2025-09-26 10:16:36,603035.SH,S,18.790,100
4373,61,2025-09-26,2025-09-26 10:16:35,000677.SZ,S,5.060,100
4374,63,2025-09-26,2025-09-26 10:16:34,688266.SH,B,106.240,111
4375,61,2025-09-26,2025-09-26 10:16:33,300185.SZ,S,3.240,24000
4376,52,2025-09-26,2025-09-26 10:16:24,600549.SH,S,28.540,100
4377,52,2025-09-26,2025-09-26 10:16:24,300185.SZ,S,3.240,4000
4378,58,2025-09-26,2025-09-26 10:16:33,300185.SZ,S,3.240,1300
4379,58,2025-09-26,2025-09-26 10:16:33,688567.SH,S,20.370,7
4380,58,2025-09-26,2025-09-26 10:16:33,300185.SZ,S,3.240,1700
4381,61,2025-09-26,2025-09-26 10:16:33,300185.SZ,S,3.240,700
4382,61,2025-09-26,2025-09-26 10:16:33,300185.SZ,S,3.240,1600
4383,61,2025-09-26,2025-09-26 10:16:33,688333.SH,S,75.420,200
4384,60,2025-09-26,2025-09-26 10:16:32,002233.SZ,B,8.970,300
4385,61,2025-09-26,2025-09-26 10:16:32,300790.SZ,S,31.630,200
4386,58,2025-09-26,2025-09-26 10:16:31,002402.SZ,B,51.250,100
4387,60,2025-09-26,2025-09-26 10:16:30,002233.SZ,B,8.970,100
4388,52,2025-09-26,2025-09-26 10:16:26,600733.SH,S,7.970,1000
4389,58,2025-09-26,2025-09-26 10:16:29,688567.SH,S,20.370,416
4390,58,2025-09-26,2025-09-26 10:16:29,300185.SZ,S,3.240,4900
4391,52,2025-09-26,2025-09-26 10:16:26,600673.SH,S,23.310,100
4392,61,2025-09-26,2025-09-26 10:16:29,002139.SZ,S,15.940,200
4393,52,2025-09-26,2025-09-26 10:16:25,000008.SZ,S,2.920,100
4394,52,2025-09-26,2025-09-26 10:16:26,603063.SH,S,35.140,100
4395,52,2025-09-26,2025-09-26 10:16:24,600521.SH,S,21.100,100
4396,58,2025-09-26,2025-09-26 10:16:26,600316.SH,S,35.340,100
4397,44,2025-09-26,2025-09-26 10:16:26,601567.SH,S,24.270,100
4398,52,2025-09-26,2025-09-26 10:16:24,002766.SZ,S,5.740,200
4399,58,2025-09-26,2025-09-26 10:16:25,300009.SZ,S,10.080,800
4400,61,2025-09-26,2025-09-26 10:16:25,600316.SH,S,35.340,200
4401,52,2025-09-26,2025-09-26 10:16:24,002534.SZ,S,15.610,200
4402,58,2025-09-26,2025-09-26 10:16:24,600816.SH,S,3.070,100
4403,58,2025-09-26,2025-09-26 10:16:24,600527.SH,S,2.300,100
4404,61,2025-09-26,2025-09-26 10:16:23,002766.SZ,S,5.740,100
4405,58,2025-09-26,2025-09-26 10:16:22,688201.SH,S,15.070,468
4406,61,2025-09-26,2025-09-26 10:16:22,002766.SZ,S,5.740,1000
4407,61,2025-09-26,2025-09-26 10:16:22,300128.SZ,B,6.010,100
4408,61,2025-09-26,2025-09-26 10:16:20,600864.SH,S,7.210,100
4409,61,2025-09-26,2025-09-26 10:16:20,600179.SH,S,3.600,300
4410,61,2025-09-26,2025-09-26 10:16:21,605298.SH,S,44.600,100
4411,61,2025-09-26,2025-09-26 10:16:20,600905.SH,S,4.260,100
4412,61,2025-09-26,2025-09-26 10:16:20,600339.SH,B,3.480,100
4413,61,2025-09-26,2025-09-26 10:16:20,600620.SH,S,6.170,300
4414,58,2025-09-26,2025-09-26 10:16:20,300408.SZ,S,46.230,300
4415,61,2025-09-26,2025-09-26 10:16:20,000503.SZ,S,10.170,200
4416,62,2025-09-26,2025-09-26 10:16:19,301526.SZ,B,6.320,400
4417,62,2025-09-26,2025-09-26 10:16:19,301526.SZ,B,6.320,300
4418,62,2025-09-26,2025-09-26 10:16:19,301526.SZ,B,6.320,100
4419,61,2025-09-26,2025-09-26 10:16:20,300224.SZ,S,16.260,400
4420,60,2025-09-26,2025-09-26 10:16:20,002273.SZ,B,26.600,600
4421,62,2025-09-26,2025-09-26 10:16:19,301526.SZ,B,6.320,100
4422,62,2025-09-26,2025-09-26 10:16:19,301526.SZ,B,6.320,100
4423,59,2025-09-26,2025-09-26 10:16:19,300185.SZ,S,3.240,9100
4424,59,2025-09-26,2025-09-26 10:16:19,300185.SZ,S,3.240,1400
4425,59,2025-09-26,2025-09-26 10:16:19,002766.SZ,S,5.740,300
4426,58,2025-09-26,2025-09-26 10:16:19,300185.SZ,S,3.240,1500
4427,59,2025-09-26,2025-09-26 10:16:18,002766.SZ,S,5.740,100
4428,59,2025-09-26,2025-09-26 10:16:19,002463.SZ,S,73.050,100
4429,59,2025-09-26,2025-09-26 10:16:18,000503.SZ,S,10.170,300
4430,58,2025-09-26,2025-09-26 10:16:16,002534.SZ,S,15.600,300
4431,58,2025-09-26,2025-09-26 10:16:17,300185.SZ,S,3.240,1500
4432,58,2025-09-26,2025-09-26 10:16:16,300224.SZ,S,16.260,400
4433,58,2025-09-26,2025-09-26 10:16:16,002534.SZ,S,15.600,100
4434,58,2025-09-26,2025-09-26 10:16:15,002100.SZ,S,7.610,100
4435,59,2025-09-26,2025-09-26 10:16:15,600864.SH,S,7.210,100
4436,58,2025-09-26,2025-09-26 10:16:15,603063.SH,S,35.140,200
4437,44,2025-09-26,2025-09-26 10:16:11,000600.SZ,S,7.160,300
4438,62,2025-09-26,2025-09-26 10:16:10,600917.SH,B,5.700,800
4439,60,2025-09-26,2025-09-26 10:16:10,601083.SH,B,11.530,400
4440,63,2025-09-26,2025-09-26 10:16:08,301165.SZ,S,91.760,100
4441,44,2025-09-26,2025-09-26 10:16:07,603992.SH,B,30.600,200
4442,62,2025-09-26,2025-09-26 10:16:04,603508.SH,S,33.140,100
4443,44,2025-09-26,2025-09-26 10:15:54,002015.SZ,S,12.360,400
4444,62,2025-09-26,2025-09-26 10:15:59,003816.SZ,B,3.630,16800
4445,62,2025-09-26,2025-09-26 10:15:58,603508.SH,S,33.140,100
4446,60,2025-09-26,2025-09-26 10:15:57,688036.SH,S,100.680,164
4447,60,2025-09-26,2025-09-26 10:15:57,688036.SH,S,100.680,36
4448,62,2025-09-26,2025-09-26 10:15:55,603508.SH,S,33.130,100
4449,62,2025-09-26,2025-09-26 10:15:53,603508.SH,S,33.130,100
4450,60,2025-09-26,2025-09-26 10:15:52,301297.SZ,B,42.430,100
4451,60,2025-09-26,2025-09-26 10:15:50,603083.SH,S,133.370,100
4452,60,2025-09-26,2025-09-26 10:15:48,603083.SH,S,133.620,200
4453,62,2025-09-26,2025-09-26 10:15:45,300199.SZ,B,21.690,500
4454,44,2025-09-26,2025-09-26 10:15:45,601339.SH,S,5.410,100
4455,44,2025-09-26,2025-09-26 10:15:38,002320.SZ,B,8.910,600
4456,44,2025-09-26,2025-09-26 10:15:34,300199.SZ,B,21.690,300
4457,60,2025-09-26,2025-09-26 10:15:27,600660.SH,B,72.340,100
4458,62,2025-09-26,2025-09-26 10:15:27,600660.SH,B,72.340,100
4459,63,2025-09-26,2025-09-26 10:15:27,600660.SH,B,72.340,100
4460,60,2025-09-26,2025-09-26 10:15:25,600660.SH,B,72.320,100
4461,63,2025-09-26,2025-09-26 10:15:25,600660.SH,B,72.320,100
4462,62,2025-09-26,2025-09-26 10:15:25,600660.SH,B,72.320,100
4463,63,2025-09-26,2025-09-26 10:15:25,300098.SZ,B,5.750,1400
4464,63,2025-09-26,2025-09-26 10:15:20,301200.SZ,S,100.080,100
4465,44,2025-09-26,2025-09-26 10:15:19,300048.SZ,S,6.530,400
4466,60,2025-09-26,2025-09-26 10:15:05,688256.SH,B,1346.800,200
4467,44,2025-09-26,2025-09-26 10:14:55,300515.SZ,S,20.270,100
4468,60,2025-09-26,2025-09-26 10:14:52,600105.SH,S,12.950,2000
4469,44,2025-09-26,2025-09-26 10:14:46,301205.SZ,S,100.430,100
4470,44,2025-09-26,2025-09-26 10:14:46,002676.SZ,S,10.000,300
4471,44,2025-09-26,2025-09-26 10:14:40,688150.SH,B,24.880,200
4472,60,2025-09-26,2025-09-26 10:14:39,600104.SH,S,17.300,600
4473,60,2025-09-26,2025-09-26 10:14:39,600104.SH,S,17.300,500
4474,60,2025-09-26,2025-09-26 10:14:39,600104.SH,S,17.300,100
4475,60,2025-09-26,2025-09-26 10:14:39,600104.SH,S,17.300,900
4476,44,2025-09-26,2025-09-26 10:14:32,600645.SH,B,23.850,100
