,代码,昨收
2897,300393,6.12
2898,002936,2.1
2899,600163,5.42
2900,600173,6.4
2901,600223,8.43
2902,601010,2.64
2903,002897,41.3
2904,301336,57.39
2905,603119,63.0
2906,002625,43.61
2907,300623,32.64
2908,300843,34.7
2909,300753,35.09
2910,301603,60.48
2911,301555,33.44
2912,301586,59.19
2913,832982,302.98
2914,600332,26.81
2915,301548,52.8
2916,002402,27.97
2917,300042,25.35
2918,688028,25.68
2919,300077,25.9
2920,301188,25.06
2921,300139,19.05
2922,688595,38.75
2923,300386,19.63
2924,603078,19.47
2925,301012,22.05
2926,605005,19.5
2927,002508,19.47
2928,688006,21.37
2929,603214,19.33
2930,301617,40.16
2931,300890,31.2
2932,301316,51.8
2933,688281,71.7
2934,002576,17.63
2935,002875,17.09
2936,603237,17.7
2937,300617,34.4
2938,601919,15.66
2939,002371,332.25
2940,601012,15.84
2941,603231,17.46
2942,688766,68.54
2943,301107,31.77
2944,300721,15.55
2945,300866,138.0
2946,002698,16.9
2947,605336,16.23
2948,300605,16.66
2949,603042,16.5
2950,300360,16.42
2951,002655,13.6
2952,301212,28.46
2953,002802,14.01
2954,301665,30.02
2955,002727,14.99
2956,835508,29.47
2957,688419,29.4
2958,002572,13.77
2959,002222,40.25
2960,688155,56.29
2961,600600,67.95
2962,301109,14.19
2963,605365,14.84
2964,300888,40.93
2965,688772,15.23
2966,600732,14.12
2967,000661,104.06
2968,603345,73.43
2969,002462,14.81
2970,300876,29.95
2971,002568,24.5
2972,000409,12.69
2973,300928,35.96
2974,300204,49.85
2975,000001,12.33
2976,600452,11.95
2977,688699,38.66
2978,689009,61.74
2979,605337,12.82
2980,603628,13.19
2981,301059,12.49
2982,688320,47.11
2983,603787,13.17
2984,605018,13.22
2985,832145,21.15
2986,002791,22.37
2987,600639,10.57
2988,300491,21.38
2989,002739,11.38
2990,301092,33.8
2991,300804,42.2
2992,603916,11.22
2993,300842,45.2
2994,605177,21.39
2995,830779,42.94
2996,688015,22.45
2997,301332,11.42
2998,920116,73.87
2999,601799,122.2
3000,300143,10.59
3001,301487,22.24
3002,002373,11.53
3003,002840,10.72
3004,301588,19.73
3005,002153,10.31
3006,603014,40.97
3007,301499,29.38
3008,002163,9.95
3009,002242,10.14
3010,600350,9.63
3011,603327,9.99
3012,688305,60.56
3013,002090,10.01
3014,600483,9.74
3015,301535,20.68
3016,300774,9.54
3017,002559,10.1
3018,603167,10.52
3019,002387,9.68
3020,000792,19.43
3021,002250,10.06
3022,002679,10.19
3023,002394,10.11
3024,836961,40.09
3025,002960,10.49
3026,300867,17.96
3027,300120,9.01
3028,002033,8.92
3029,603076,28.37
3030,600323,26.6
3031,600218,9.26
3032,301302,26.49
3033,601985,9.16
3034,302132,85.62
3035,600663,8.78
3036,300022,8.89
3037,601566,9.17
3038,000568,125.43
3039,600460,27.19
3040,000009,9.2
3041,603803,8.89
3042,600025,9.18
3043,601825,9.05
3044,600599,8.15
3045,000678,16.12
3046,002511,8.2
3047,600916,8.18
3048,000697,8.05
3049,600623,8.25
3050,600585,24.28
3051,600589,8.48
3052,603194,42.8
3053,002633,16.68
3054,603679,16.76
3055,300636,8.55
3056,300528,17.3
3057,688391,32.12
3058,002817,8.25
3059,300049,49.21
3060,300018,8.5
3061,300011,8.17
3062,300449,8.05
3063,002832,16.24
3064,603008,16.37
3065,601186,8.2
3066,300519,17.32
3067,688563,57.4
3068,603089,16.31
3069,002931,16.86
3070,002031,8.21
3071,603666,32.2
3072,600158,8.66
3073,300176,7.44
3074,000860,15.91
3075,603602,15.72
3076,002849,15.78
3077,000893,31.82
3078,835857,7.68
3079,688599,15.57
3080,600547,31.55
3081,688600,23.99
3082,000338,15.21
3083,000404,7.52
3084,300381,7.92
3085,001210,15.65
3086,836433,7.76
3087,600312,15.83
3088,002608,7.55
3089,300323,7.74
3090,300103,7.47
3091,000533,7.67
3092,600197,15.39
3093,301176,31.39
3094,300816,39.58
3095,603359,7.83
3096,002440,7.67
3097,603379,53.62
3098,834021,7.49
3099,601966,15.29
3100,605003,22.9
3101,002635,14.02
3102,002860,14.02
3103,002497,14.67
3104,002952,20.95
3105,002381,7.17
3106,600613,6.96
3107,601956,6.98
3108,002592,7.23
3109,836720,14.59
3110,002965,41.69
3111,001202,14.48
3112,002030,7.05
3113,300298,21.08
3114,000952,7.05
3115,688389,14.5
3116,300219,7.02
3117,688156,21.16
3118,000521,7.29
3119,688121,14.48
3120,831305,21.13
3121,920066,32.37
3122,001277,52.4
3123,600703,12.95
3124,301282,27.16
3125,300955,20.63
3126,603100,20.46
3127,600702,53.5
3128,688168,75.07
3129,002035,6.54
3130,002587,6.61
3131,000525,6.85
3132,300713,19.41
3133,688031,53.0
3134,002798,6.57
3135,300531,19.39
3136,000906,6.61
3137,601226,6.67
3138,002867,13.16
3139,301272,40.26
3140,003029,26.5
3141,688581,84.89
3142,601006,6.48
3143,600985,13.24
3144,002943,33.43
3145,000553,6.89
3146,688032,109.41
3147,301011,27.52
3148,300682,20.0
3149,605151,20.03
3150,300140,6.58
3151,000633,6.53
3152,000651,47.88
3153,000628,53.71
3154,600379,13.08
3155,002355,6.49
3156,603589,34.39
3157,300092,13.53
3158,002891,58.0
3159,002864,30.64
3160,002424,6.07
3161,605358,25.18
3162,600822,12.18
3163,001236,12.9
3164,000586,12.49
3165,603595,19.15
3166,301365,19.1
3167,301207,18.7
3168,600582,6.31
3169,601669,6.28
3170,601169,6.44
3171,601607,19.02
3172,000937,6.24
3173,603682,6.17
3174,000909,6.44
3175,000733,49.8
3176,603215,18.66
3177,301082,18.91
3178,600722,6.14
3179,600941,109.36
3180,002942,18.96
3181,600668,12.34
3182,002667,12.52
3183,300215,6.44
3184,003000,12.83
3185,002985,30.4
3186,600862,25.6
3187,600110,6.14
3188,605128,37.9
3189,002099,6.21
3190,000822,6.11
3191,601997,6.4
3192,301019,17.94
3193,300768,18.14
3194,002850,118.53
3195,920489,23.3
3196,600976,41.8
3197,000868,5.79
3198,301585,35.31
3199,688516,36.07
3200,000821,12.06
3201,301058,11.62
3202,000908,5.87
3203,871396,35.04
3204,603229,11.51
3205,600358,5.94
3206,603082,40.82
3207,600125,5.85
3208,002006,17.76
3209,000597,5.78
3210,002337,6.06
3211,001338,11.89
3212,300529,23.93
3213,300459,5.72
3214,002752,5.84
3215,600529,23.05
3216,300791,23.5
3217,000570,6.04
3218,600787,6.03
3219,300187,5.44
3220,838810,16.3
3221,301348,21.81
3222,301329,21.7
3223,300032,5.53
3224,600149,5.71
3225,300569,5.55
3226,600648,11.26
3227,600773,10.88
3228,600736,5.69
3229,600604,5.69
3230,000548,5.67
3231,600406,21.93
3232,600036,44.0
3233,300234,5.63
3234,833943,28.31
3235,601339,5.53
3236,835368,27.64
3237,301166,33.85
3238,001205,16.55
3239,603308,27.5
3240,002478,5.56
3241,001896,5.57
3242,002398,5.45
3243,601528,5.63
3244,300820,50.0
3245,601107,5.61
3246,001332,39.82
3247,000557,5.66
3248,301228,27.22
3249,002254,11.09
3250,301225,83.29
3251,002209,16.63
3252,603811,15.65
3253,300098,5.17
3254,600713,5.27
3255,605080,27.0
3256,603107,16.12
3257,603991,63.61
3258,603928,15.78
3259,603703,10.64
3260,603517,15.81
3261,301066,16.02
3262,301131,53.2
3263,002345,15.79
3264,301248,26.81
3265,603344,26.39
3266,605088,41.37
3267,301608,84.26
3268,600023,5.21
3269,000155,10.35
3270,300781,42.4
3271,600789,10.27
3272,300979,51.64
3273,002079,10.22
3274,688069,25.11
3275,838701,19.74
3276,600925,5.0
3277,600875,19.84
3278,600283,9.96
3279,002083,5.02
3280,600526,4.97
3281,600346,15.23
3282,605368,10.14
3283,600897,14.82
3284,688429,15.07
3285,002041,10.01
3286,603619,19.67
3287,300861,15.0
3288,603580,14.99
3289,002719,10.03
3290,000998,9.98
3291,002767,20.14
3292,605136,9.96
3293,300939,33.13
3294,300437,9.38
3295,688606,77.67
3296,605299,9.38
3297,002130,24.34
3298,001339,53.45
3299,688692,234.53
3300,300523,23.8
3301,301063,28.81
3302,301376,18.89
3303,301503,42.77
3304,688153,34.12
3305,000876,9.72
3306,600266,4.8
3307,688056,38.86
3308,300387,9.6
3309,688075,43.1
3310,001219,14.29
3311,300595,19.11
3312,831304,14.4
3313,603739,14.61
3314,002933,37.7
3315,002872,4.84
3316,601611,9.31
3317,601700,4.71
3318,601952,9.71
3319,301391,48.76
3320,000596,146.28
3321,301290,28.08
3322,002449,9.47
3323,603396,28.24
3324,002672,4.76
3325,831906,23.81
3326,300665,9.39
3327,001322,9.22
3328,600795,4.55
3329,000912,4.53
3330,000966,4.57
3331,830974,9.01
3332,301106,32.33
3333,002304,69.25
3334,000883,4.61
3335,600285,23.18
3336,688288,31.5
3337,600834,8.9
3338,688570,22.56
3339,600848,9.23
3340,301313,26.97
3341,301111,17.97
3342,603987,9.25
3343,300869,18.49
3344,603711,13.71
3345,600196,27.7
3346,301119,40.48
3347,603729,17.88
3348,301041,27.38
3349,300010,8.6
3350,688571,8.78
3351,002966,8.63
3352,000801,17.3
3353,001213,4.29
3354,000544,8.62
3355,002115,8.59
3356,603977,12.94
3357,002690,17.38
3358,600035,4.32
3359,300317,4.29
3360,600697,12.78
3361,603759,8.76
3362,002396,30.41
3363,600615,12.87
3364,000708,12.89
3365,300220,17.61
3366,002903,21.7
3367,000151,13.0
3368,301203,34.87
3369,000055,4.27
3370,300708,13.2
3371,301291,39.68
3372,600650,16.39
3373,600608,4.12
3374,688259,45.09
3375,000729,12.63
3376,300933,8.18
3377,300896,186.55
3378,600310,4.15
3379,300161,29.05
3380,002172,4.22
3381,002168,4.17
3382,300921,24.72
3383,003043,45.2
3384,000856,12.42
3385,301279,24.57
3386,603260,53.83
3387,688711,28.9
3388,603018,8.33
3389,601827,8.5
3390,600039,8.38
3391,301046,21.23
3392,600141,24.81
3393,603416,58.69
3394,603697,12.57
3395,300256,4.14
3396,688512,12.55
3397,002564,8.37
3398,000049,23.65
3399,300831,15.75
3400,600758,4.06
3401,002613,3.98
3402,300838,15.83
3403,603110,16.08
3404,000881,8.07
3405,603324,27.77
3406,603285,24.18
3407,688693,39.32
3408,600248,3.99
3409,002039,15.94
3410,002857,24.19
3411,301321,16.19
3412,603815,8.16
3413,603721,19.9
3414,601616,3.95
3415,600191,8.05
3416,002027,8.15
3417,600012,15.9
3418,600566,26.79
3419,300129,7.6
3420,002542,3.89
3421,002485,3.82
3422,600790,3.84
3423,000021,19.4
3424,603511,15.34
3425,300826,18.89
3426,300807,50.62
3427,688598,26.57
3428,601619,3.88
3429,300787,15.24
3430,601398,7.78
3431,601328,7.68
3432,605388,7.64
3433,002861,15.44
3434,603929,38.22
3435,601007,7.7
3436,300338,3.91
3437,600928,3.88
3438,300719,19.6
3439,301105,41.66
3440,300274,88.1
3441,600309,62.9
3442,600189,7.3
3443,600359,7.31
3444,688292,22.06
3445,000957,11.14
3446,002081,3.69
3447,001356,15.0
3448,001387,14.75
3449,603341,41.32
3450,002451,7.3
3451,002609,11.11
3452,301177,29.37
3453,603718,7.31
3454,300884,14.94
3455,002295,10.95
3456,002880,29.47
3457,300892,33.09
3458,002953,11.06
3459,600938,26.03
3460,002969,3.66
3461,603208,15.0
3462,300040,7.51
3463,002084,3.66
3464,600624,7.36
3465,833284,25.67
3466,002515,7.38
3467,603330,7.35
3468,430139,25.72
3469,688558,29.14
3470,430198,10.93
3471,002029,7.22
3472,002669,14.27
3473,002677,7.12
3474,300557,28.45
3475,871478,28.21
3476,600389,21.71
3477,688363,53.65
3478,605008,14.1
3479,002895,25.4
3480,301349,39.5
3481,600498,25.2
3482,300938,24.84
3483,601890,10.84
3484,600308,3.57
3485,300796,10.74
3486,002266,3.6
3487,002822,3.6
3488,300452,14.26
3489,000726,7.07
3490,002577,21.23
3491,688033,7.04
3492,600575,3.51
3493,603879,7.01
3494,002614,6.94
3495,600089,13.66
3496,300498,17.51
3497,600725,3.4
3498,002075,6.93
3499,688026,21.01
3500,601187,6.94
3501,600428,6.82
3502,600962,20.48
3503,002947,38.08
3504,300812,24.15
3505,002957,17.22
3506,688047,128.28
3507,870726,17.14
3508,000967,6.88
3509,600123,6.95
3510,600238,6.8
3511,002253,10.19
3512,001872,20.49
3513,832000,20.75
3514,300542,20.91
3515,600491,3.45
3516,301361,34.84
3517,300956,17.15
3518,605376,40.8
3519,002392,6.86
3520,688225,20.87
3521,605580,17.39
3522,300047,17.48
3523,301210,43.74
3524,600179,3.29
3525,000523,3.32
3526,600152,6.61
3527,301206,29.78
3528,601991,3.37
3529,300192,16.83
3530,603439,13.17
3531,688115,73.94
3532,601228,3.38
3533,603577,9.85
3534,603218,13.12
3535,300857,85.66
3536,839946,9.89
3537,688016,120.0
3538,600827,9.91
3539,300883,6.65
3540,688726,46.83
3541,300450,26.85
3542,300905,32.81
3543,688327,16.66
3544,300293,26.89
3545,300501,16.65
3546,002057,10.15
3547,000735,6.39
3548,301296,9.54
3549,688050,80.25
3550,300061,12.88
3551,603886,12.8
3552,603895,29.0
3553,002244,9.7
3554,600678,9.66
3555,603949,19.2
3556,000609,3.19
3557,300318,6.48
3558,688283,29.45
3559,300674,26.21
3560,301246,15.97
3561,600930,6.41
3562,300284,9.75
3563,300555,9.58
3564,600475,22.45
3565,002786,9.82
3566,301330,29.43
3567,300490,9.77
3568,002660,9.65
3569,000050,9.74
3570,301469,29.16
3571,603657,32.39
3572,002377,3.19
3573,600212,9.75
3574,002382,6.37
3575,600017,3.27
3576,603187,12.85
3577,603185,18.78
3578,002866,18.65
3579,603508,34.37
3580,301307,25.3
3581,832471,15.45
3582,600292,12.42
3583,605158,9.38
3584,000899,9.43
3585,003038,18.96
3586,600750,22.1
3587,600067,3.16
3588,301169,47.57
3589,601636,6.23
3590,600620,6.34
3591,002644,9.47
3592,002806,12.46
3593,300793,18.75
3594,605377,9.36
3595,600508,12.36
3596,300048,6.2
3597,600316,42.62
3598,600187,3.04
3599,920008,39.24
3600,600108,3.02
3601,832149,15.2
3602,873679,21.47
3603,301298,17.94
3604,002211,3.01
3605,300482,24.38
3606,300677,36.32
3607,601016,3.02
3608,688601,43.07
3609,002493,9.18
3610,300173,6.08
3611,603486,88.79
3612,000767,3.03
3613,600622,3.03
3614,838670,18.42
3615,002124,3.03
3616,002756,36.53
3617,600692,8.83
3618,002195,5.93
3619,000301,8.82
3620,002877,8.9
3621,603387,8.81
3622,002976,26.86
3623,000717,2.97
3624,600322,2.98
3625,600917,5.81
3626,002788,8.76
3627,300784,56.05
3628,002128,20.56
3629,003037,8.94
3630,003008,23.4
3631,600733,8.85
3632,002738,41.76
3633,300672,93.61
3634,600655,5.85
3635,000932,5.78
3636,603489,28.47
3637,603658,42.28
3638,002157,2.86
3639,300958,14.1
3640,600470,5.75
3641,002007,17.06
3642,002374,2.82
3643,600805,5.7
3644,688198,120.29
3645,600559,17.07
3646,605122,14.27
3647,002014,11.45
3648,301201,28.83
3649,300172,5.69
3650,600028,5.76
3651,002247,2.83
3652,301602,28.41
3653,000423,50.94
3654,601988,5.66
3655,002799,8.63
3656,600018,5.77
3657,600688,2.88
3658,601065,8.57
3659,873706,28.56
3660,603898,11.46
3661,603071,13.81
3662,836208,27.89
3663,601518,2.74
3664,301439,16.72
3665,600829,8.32
3666,600256,5.51
3667,001218,19.62
3668,002120,8.29
3669,000820,2.78
3670,301186,46.77
3671,300988,22.37
3672,603299,10.98
3673,002734,22.44
3674,002725,13.98
3675,002005,2.76
3676,002981,30.96
3677,600097,11.22
3678,300737,5.49
3679,301175,5.62
3680,603211,19.64
3681,000078,2.73
3682,000516,5.45
3683,301289,51.94
3684,688358,34.7
3685,002235,8.2
3686,301598,64.65
3687,300021,5.41
3688,000869,21.71
3689,300671,42.78
3690,688088,48.93
3691,301268,21.76
3692,605001,8.02
3693,688511,24.58
3694,003016,8.01
3695,603829,19.0
3696,002267,8.14
3697,002863,5.4
3698,002843,24.47
3699,600015,8.03
3700,000985,19.11
3701,603719,13.46
3702,600577,8.12
3703,430510,21.82
3704,301157,54.4
3705,000601,5.35
3706,301067,36.9
3707,300853,26.25
3708,300162,7.98
3709,002042,5.23
3710,002044,5.26
3711,688755,47.5
3712,002048,21.33
3713,603063,37.05
3714,300313,10.54
3715,300378,55.39
3716,688282,52.3
3717,600506,21.13
3718,301516,18.37
3719,001300,13.17
3720,600288,13.11
3721,600199,10.53
3722,300583,18.37
3723,605066,7.87
3724,300966,23.5
3725,603915,15.65
3726,002805,13.3
3727,603198,42.11
3728,603767,31.9
3729,300795,15.54
3730,601963,10.27
3731,603015,12.71
3732,002900,15.4
3733,300345,7.62
3734,002506,2.57
3735,603677,20.33
3736,300659,15.32
3737,300879,33.4
3738,300552,28.19
3739,601577,10.16
3740,688066,23.15
3741,831641,17.8
3742,300532,12.75
3743,000955,5.17
3744,600055,17.85
3745,300559,12.81
3746,600101,10.28
3747,000552,2.58
3748,001368,25.72
3749,301197,20.67
3750,002142,28.49
3751,601866,2.53
3752,300691,19.97
3753,601898,12.48
3754,603861,9.96
3755,001390,24.77
3756,600169,2.48
3757,300903,12.42
3758,002636,12.45
3759,605500,9.91
3760,600010,2.51
3761,300051,7.51
3762,300982,19.78
3763,600886,14.91
3764,300292,4.98
3765,300994,17.64
3766,603639,15.0
3767,300848,17.32
3768,600979,5.03
3769,300839,14.94
3770,300109,17.41
3771,600215,7.59
3772,002352,46.88
3773,002077,14.56
3774,002476,4.93
3775,831627,27.12
3776,000551,12.09
3777,300556,21.75
3778,834407,19.45
3779,603392,56.24
3780,688531,63.0
3781,600011,7.38
3782,300667,16.89
3783,300389,12.22
3784,001289,16.91
3785,300189,4.9
3786,600388,12.23
3787,000736,4.93
3788,600467,2.41
3789,300951,34.42
3790,000897,2.46
3791,600229,7.1
3792,603970,14.35
3793,688449,47.44
3794,301160,67.18
3795,301270,44.72
3796,301086,59.42
3797,601330,7.22
3798,600572,4.71
3799,300198,2.39
3800,301020,23.91
3801,600569,2.37
3802,002058,14.13
3803,603421,7.06
3804,600512,2.38
3805,000965,4.71
3806,603797,4.78
3807,002225,7.16
3808,601939,9.51
3809,300752,23.95
3810,603366,9.56
3811,871857,19.13
3812,600955,14.45
3813,605009,40.14
3814,002457,12.04
3815,002932,21.67
3816,301305,19.26
3817,603408,12.02
3818,301539,20.92
3819,002186,11.54
3820,000019,7.04
3821,002694,4.64
3822,300923,27.82
3823,300448,6.91
3824,603303,13.98
3825,301199,28.0
3826,002068,11.55
3827,000058,9.4
3828,000607,4.66
3829,000723,4.65
3830,605300,14.0
3831,000088,4.61
3832,600488,4.6
3833,002855,18.76
3834,002483,7.02
3835,300769,36.25
3836,300962,18.03
3837,300288,15.87
3838,003041,27.36
3839,605179,20.31
3840,000004,9.14
3841,002963,13.6
3842,002198,6.86
3843,603786,52.23
3844,688301,98.0
3845,688575,15.85
3846,002196,9.0
3847,605399,13.62
3848,002819,29.75
3849,300508,31.93
3850,601077,6.76
3851,688385,52.32
3852,872392,34.26
3853,603331,11.31
3854,000920,11.33
3855,688103,63.97
3856,834014,13.7
3857,301373,36.6
3858,000707,6.69
3859,600235,6.67
3860,300080,4.43
3861,601139,6.62
3862,301456,26.81
3863,688332,102.67
3864,003001,29.0
3865,603689,8.84
3866,300534,11.01
3867,000530,6.7
3868,002219,2.2
3869,603966,11.07
3870,301223,17.91
3871,603983,41.93
3872,301126,13.44
3873,600989,15.48
3874,002177,6.61
3875,300887,8.82
3876,605366,6.48
3877,832419,21.93
3878,601225,21.86
3879,000619,6.5
3880,300171,15.31
3881,301629,159.0
3882,301507,15.27
3883,002827,45.63
3884,301191,94.38
3885,300615,15.33
3886,600689,13.16
3887,600719,6.54
3888,688533,28.55
3889,002300,6.55
3890,300622,34.42
3891,833509,26.06
3892,830832,8.62
3893,688375,65.7
3894,000529,6.32
3895,301331,36.48
3896,600313,6.44
3897,600594,4.26
3898,603105,8.46
3899,002193,6.41
3900,301519,14.84
3901,301285,50.98
3902,301418,38.29
3903,600782,4.26
3904,300477,2.15
3905,603808,8.51
3906,301381,21.35
3907,600527,2.15
3908,832802,19.0
3909,002772,8.39
3910,000632,4.15
3911,300563,39.87
3912,000582,8.34
3913,002490,6.31
3914,002899,22.85
3915,301273,29.24
3916,300013,4.16
3917,688297,56.13
3918,300235,12.48
3919,688386,66.46
3920,600686,12.52
3921,600078,6.21
3922,001296,20.89
3923,601229,10.31
3924,003018,12.51
3925,002385,4.18
3926,601156,14.56
3927,002836,10.3
3928,300755,18.27
3929,601000,4.08
3930,603393,30.35
3931,002037,12.13
3932,300918,20.29
3933,300536,10.19
3934,300182,6.13
3935,603066,12.34
3936,601113,4.1
3937,603070,14.29
3938,603289,10.25
3939,688589,24.27
3940,002156,28.7
3941,300053,14.3
3942,603373,49.16
3943,600863,4.07
3944,603727,14.27
3945,601872,6.17
3946,000680,10.12
3947,301096,60.51
3948,002201,8.07
3949,603365,17.9
3950,300834,23.86
3951,300281,7.99
3952,301102,12.09
3953,301278,36.1
3954,603311,12.05
3955,300673,16.07
3956,300801,24.01
3957,300417,14.1
3958,002919,15.89
3959,301335,32.18
3960,001231,22.11
3961,603055,10.01
3962,002646,10.06
3963,601003,6.06
3964,688053,35.98
3965,605268,9.94
3966,835985,10.0
3967,603281,25.29
3968,603693,13.8
3969,601965,19.51
3970,001313,7.84
3971,002759,9.74
3972,600073,7.78
3973,600099,11.87
3974,002983,21.75
3975,301002,23.5
3976,601599,3.9
3977,688496,9.84
3978,600081,13.86
3979,870508,21.4
3980,600801,15.59
3981,300112,9.8
3982,300141,9.8
3983,301027,15.74
3984,600444,17.76
3985,600499,11.75
3986,300239,5.93
3987,003036,17.64
3988,600983,11.48
3989,688485,13.34
3990,002024,1.93
3991,300642,17.41
3992,002848,7.76
3993,300340,17.39
3994,300461,21.24
3995,605258,32.45
3996,603209,15.42
3997,600616,5.75
3998,605068,21.04
3999,300743,21.23
4000,600833,13.35
4001,000779,9.64
4002,600409,5.77
4003,002513,5.72
4004,000761,3.85
4005,300278,5.81
4006,603600,11.22
4007,601588,1.9
4008,600969,7.53
4009,600843,11.35
4010,300936,43.03
4011,300464,5.71
4012,603998,11.35
4013,002367,7.49
4014,301024,47.2
4015,600195,7.61
4016,600681,3.75
4017,301386,24.05
4018,000921,25.72
4019,688061,35.14
4020,003025,14.83
4021,601999,7.36
4022,002917,14.94
4023,002232,18.5
4024,688750,22.38
4025,833914,33.45
4026,002136,11.13
4027,430718,18.68
4028,600551,9.19
4029,000972,3.67
4030,688186,25.98
4031,002306,1.84
4032,831087,18.37
4033,300649,16.81
4034,300560,14.69
4035,301266,35.06
4036,600528,9.07
4037,002360,5.44
4038,000968,7.27
4039,301218,23.77
4040,831961,23.58
4041,603901,10.98
4042,600257,5.44
4043,600319,7.29
4044,300798,9.11
4045,600315,21.92
4046,688114,70.88
4047,002538,5.43
4048,301512,47.01
4049,839719,16.34
4050,000995,14.51
4051,301355,12.76
4052,831195,18.32
4053,688420,27.4
4054,002999,7.29
4055,600284,7.18
4056,600339,3.58
4057,300115,25.15
4058,872541,17.91
4059,300932,12.57
4060,601188,3.54
4061,688267,30.58
4062,300817,23.4
4063,002383,10.7
4064,002570,7.17
4065,000626,7.13
4066,600636,8.87
4067,300800,12.39
4068,600198,8.97
4069,601298,8.9
4070,002469,8.86
4071,603062,49.92
4072,688159,60.59
4073,000863,3.59
4074,300658,7.15
4075,002769,8.82
4076,300209,5.25
4077,300270,8.8
4078,000999,31.67
4079,600764,34.89
4080,002666,5.27
4081,603079,19.14
4082,600377,14.09
4083,601857,8.77
4084,603806,14.08
4085,600573,12.3
4086,688349,28.11
4087,836270,17.57
4088,002370,6.97
4089,600448,3.48
4090,600398,7.0
4091,603166,17.69
4092,002470,1.74
4093,603222,7.01
4094,002732,17.49
4095,002522,5.28
4096,300184,10.49
4097,000852,6.96
4098,000711,1.74
4099,603956,6.99
4100,003026,36.69
4101,001266,29.81
4102,831526,30.02
4103,600993,27.91
4104,600033,3.51
4105,300423,7.05
4106,603583,38.48
4107,001360,15.89
4108,300575,6.87
4109,605389,44.92
4110,002293,8.61
4111,301087,38.16
4112,688411,93.2
4113,000922,12.0
4114,300930,34.57
4115,002119,17.21
4116,603353,17.13
4117,600965,5.18
4118,873527,20.75
4119,000510,5.19
4120,600463,12.02
4121,600548,10.42
4122,688330,27.65
4123,300763,61.71
4124,301209,93.12
4125,600586,5.06
4126,300631,31.96
4127,600791,5.12
4128,300206,13.49
4129,001229,34.09
4130,300626,11.95
4131,301237,38.84
4132,603680,13.61
4133,000782,5.08
4134,600026,10.19
4135,000062,26.96
4136,688351,23.71
4137,603266,21.72
4138,300183,18.21
4139,301221,54.7
4140,000401,5.01
4141,688408,49.88
4142,920027,33.12
4143,601992,1.66
4144,002496,1.66
4145,600396,3.36
4146,300429,15.01
4147,301055,20.08
4148,002948,5.02
4149,831175,16.78
4150,002678,4.98
4151,300891,9.97
4152,002541,18.16
4153,600422,14.67
4154,688010,34.29
4155,002567,4.89
4156,605033,21.45
4157,600016,4.94
4158,832651,31.1
4159,301182,37.91
4160,002687,4.9
4161,300656,27.85
4162,300107,8.16
4163,301369,62.48
4164,688665,62.0
4165,603587,13.15
4166,600679,13.16
4167,603558,9.76
4168,688096,9.83
4169,002025,50.44
4170,000738,21.13
4171,301567,44.9
4172,600328,8.08
4173,002761,9.66
4174,603128,6.41
4175,300621,9.63
4176,301234,43.85
4177,002356,3.24
4178,002708,11.37
4179,300917,46.47
4180,300460,11.33
4181,600835,27.59
4182,603332,14.46
4183,300908,30.68
4184,002853,12.98
4185,831855,20.86
4186,002092,4.85
4187,002543,12.88
4188,001222,21.01
4189,603189,21.07
4190,603095,16.01
4191,600433,3.16
4192,301130,36.51
4193,603051,20.59
4194,600769,11.03
4195,002162,4.73
4196,600673,15.98
4197,002144,12.65
4198,002968,11.17
4199,003039,14.2
4200,603186,36.47
4201,002110,4.77
4202,002524,4.79
4203,600278,7.88
4204,600724,4.76
4205,301151,22.1
4206,300964,47.94
4207,601158,4.75
4208,000615,3.15
4209,600888,7.87
4210,300645,18.69
4211,603839,7.76
4212,300516,41.96
4213,300233,18.79
4214,600429,4.68
4215,000722,12.48
4216,603138,15.73
4217,600982,4.72
4218,300335,6.15
4219,603660,7.64
4220,000789,6.18
4221,601005,1.54
4222,600180,4.61
4223,002758,9.22
4224,688325,62.0
4225,600234,9.21
4226,603708,10.83
4227,600794,4.6
4228,300864,21.5
4229,300396,15.42
4230,600530,7.75
4231,000762,22.94
4232,603326,9.2
4233,688439,59.48
4234,600356,9.07
4235,002427,7.58
4236,605155,13.7
4237,603309,15.04
4238,002645,13.72
4239,688368,90.72
4240,603817,6.1
4241,871981,36.3
4242,603681,16.57
4243,301028,13.71
4244,002599,9.12
4245,603990,15.12
4246,300474,85.22
4247,600576,7.6
4248,002460,39.45
4249,300102,13.55
4250,301303,17.95
4251,300810,44.84
4252,688557,35.94
4253,300650,14.94
4254,600159,2.98
4255,833427,16.31
4256,300166,11.98
4257,300730,14.83
4258,001260,20.82
4259,603135,10.51
4260,600482,23.74
4261,300881,37.24
4262,002554,2.95
4263,600295,10.31
4264,300341,17.58
4265,301168,39.92
4266,600503,2.93
4267,301116,11.76
4268,600847,11.79
4269,600610,13.3
4270,605100,20.69
4271,688253,33.64
4272,600926,16.19
4273,000506,10.25
4274,002574,5.91
4275,600249,5.9
4276,603004,23.4
4277,600230,13.24
4278,688175,22.14
4279,836419,14.79
4280,002319,13.15
4281,301190,25.0
4282,002534,14.52
4283,603551,11.66
4284,603385,7.2
4285,688328,27.66
4286,603899,31.88
4287,300592,11.61
4288,300668,18.79
4289,300412,5.76
4290,300046,44.98
4291,688298,28.98
4292,836547,25.87
4293,000862,5.68
4294,836699,45.58
4295,301611,55.82
