OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{97285522-F42A-4832-9684-24F925CECE67},000703.SZ,20251027,CNY,6.76,6.79,6.92,6.7,6.88,0.12,1.7751,230033.04,157079.348,66.832,67.1286,68.4138,66.2388,68.0184,9.886393,6.8286,交易,-1.0,7.44,6.08,6.88,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{973AA1C5-B5C4-410B-86EB-22AAC71B4A2F},002259.SZ,20251027,CNY,4.26,4.26,4.28,4.19,4.19,-0.07,-1.6432,121021.59,51081.532,11.0119,11.0119,11.0636,10.8309,10.8309,2.584946,4.2209,交易,-1.0,4.69,3.83,4.19,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{975B6963-FF58-41E9-BE42-BB837E07E42C},300748.SZ,20251027,CNY,39.98,40.36,41.86,39.88,40.24,0.26,0.6503,842177.07,3426681.595,108.7869,109.8209,113.9024,108.5148,109.4943,2.721032,40.6884,交易,-1.0,47.98,31.98,40.24,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{975CA686-090D-4CC5-A56C-8E9698F87AE7},002969.SZ,20251027,CNY,3.69,3.69,3.69,3.62,3.66,-0.03,-0.813,160761.0,58784.24,4.0207,4.0207,4.0207,3.9444,3.988,1.089625,3.6566,交易,-1.0,4.06,3.32,3.66,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{97648C47-6919-48D8-8879-29CF3492FAAE},001277.SZ,20251027,CNY,39.2,39.3,39.9,39.02,39.68,0.48,1.2245,12973.19,51254.07,39.7873,39.8888,40.4978,39.6046,40.2745,1.014982,39.5077,交易,-1.0,43.12,35.28,39.68,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{976B0ADB-C865-4710-85AA-E24283D9CB3D},300459.SZ,20251027,CNY,4.59,4.62,4.62,4.49,4.51,-0.08,-1.7429,986574.35,447128.951,63.2056,63.6188,63.6188,61.8286,62.104,13.770293,4.5321,交易,-1.0,5.51,3.67,4.51,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{97772A1D-C1A9-4639-B2DE-0239DA71024B},301110.SZ,20251027,CNY,71.86,73.0,73.99,70.03,71.7,-0.16,-0.2227,40292.55,289281.295,106.4321,108.1206,109.5869,103.7217,106.1952,1.481104,71.7952,交易,-1.0,86.23,57.49,71.7,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9778BA0A-1DAA-4297-A4F3-E3C0C2CD1C18},000737.SZ,20251027,CNY,15.9,16.24,16.59,16.09,16.3,0.4,2.5157,1023505.19,1670088.916,59.0199,60.282,61.5812,59.7252,60.5047,3.711944,16.3173,交易,-1.0,17.49,14.31,16.3,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9787D3D4-422D-4141-9213-29805C878239},603197.SH,20251027,CNY,38.58,38.71,39.05,38.61,38.7,0.12,0.311,50010.0,194061.458,60.5799,60.7841,61.318,60.627,60.7684,1.570242,38.8045,交易,-1.0,42.44,34.72,38.7,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9790927B-CD83-4B02-A05C-1317E15BCA5C},002290.SZ,20251027,CNY,42.02,42.17,42.3,40.29,40.97,-1.05,-2.4988,82656.4,338583.318,111.6526,112.0512,112.3966,107.0558,108.8626,2.65713,40.9627,交易,-1.0,46.22,37.82,40.97,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{979B1ECD-79B1-4A68-B7B0-56788494363D},300854.SZ,20251027,CNY,21.7,21.8,22.29,20.73,21.1,-0.6,-2.765,69013.0,146903.842,22.3169,22.4197,22.9237,21.3193,21.6998,1.028428,21.2864,交易,-1.0,26.04,17.36,21.1,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{97B5AF1A-ECE0-4721-B8CE-75F58EEC8560},920367.BJ,20251027,CNY,22.46,22.14,22.6,22.02,22.58,0.12,0.5343,15829.65,35256.348,23.568,23.2322,23.7149,23.1062,23.6939,1.04933,22.2723,交易,-1.0,29.19,15.73,22.58,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{97BB41CA-7A9D-497D-9685-EA14BBDE591C},300757.SZ,20251027,CNY,229.08,233.12,234.49,227.0,228.14,-0.94,-0.4103,59235.27,1361797.927,422.9713,430.4307,432.9602,419.1308,421.2356,1.846391,229.8965,交易,-1.0,274.9,183.26,228.14,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{97CCA4A5-1C36-4A62-A018-6042A8F2FA97},301371.SZ,20251027,CNY,24.78,24.76,25.04,24.72,24.96,0.18,0.7264,13220.0,32901.276,34.6669,34.6389,35.0306,34.5829,34.9187,1.398986,24.8875,交易,-1.0,29.74,19.82,24.96,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{97CCAECE-2EDA-41C9-8063-9FFBF0581359},603021.SH,20251027,CNY,4.57,4.56,4.68,4.52,4.61,0.04,0.8753,56068.6,25664.643,12.1804,12.1537,12.4736,12.0471,12.287,2.665296,4.5774,交易,-1.0,4.8,4.34,4.61,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{97D5055E-B72F-40C0-B4EB-91A6C812341C},600642.SH,20251027,CNY,8.19,8.21,8.33,8.15,8.31,0.12,1.4652,342366.94,283147.1,93.7408,93.9697,95.3432,93.2829,95.1143,11.44576,8.2703,交易,-1.0,9.01,7.37,8.31,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{97E2491C-D6A9-43E7-A017-6D619B022A49},002859.SZ,20251027,CNY,32.41,32.72,32.8,31.5,32.13,-0.28,-0.8639,62125.16,199381.322,138.6885,140.0151,140.3574,134.7945,137.4903,4.279189,32.0935,交易,-1.0,35.65,29.17,32.13,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{97F6C5C3-884D-462C-B669-B931FB871376},002832.SZ,20251027,CNY,15.87,15.88,16.27,15.82,15.99,0.12,0.7561,106699.92,171275.788,92.1271,92.1851,94.4491,91.8368,92.8237,5.80511,16.0521,交易,-1.0,17.46,14.28,15.99,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{981DDF12-B42D-4174-949D-A68FFEBC7730},300849.SZ,20251027,CNY,14.97,15.05,15.13,14.61,14.97,0.0,0.0,49190.0,73059.851,22.8702,22.9924,23.1146,22.3202,22.8702,1.527736,14.8526,交易,-1.0,17.96,11.98,14.97,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{98247025-C22E-4ACC-BD58-9EE39E6E0743},603308.SH,20251027,CNY,38.07,38.55,39.27,37.42,38.94,0.87,2.2853,183741.12,704439.619,56.6197,57.3336,58.4044,55.653,57.9136,1.487253,38.3387,交易,-1.0,41.88,34.26,38.94,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9827D172-31D8-4066-9CC9-4C0D0138550A},002140.SZ,20251027,CNY,11.91,11.99,12.13,11.72,11.84,-0.07,-0.5877,142978.4,169790.692,110.3048,111.0457,112.3423,108.5451,109.6565,9.261525,11.8753,交易,-1.0,13.1,10.72,11.84,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{98392917-0333-4CCF-836F-72208BB87F20},300902.SZ,20251027,CNY,20.49,20.52,20.78,20.37,20.66,0.17,0.8297,45582.66,93924.584,29.5578,29.6011,29.9761,29.3847,29.803,1.442548,20.6053,交易,-1.0,24.59,16.39,20.66,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{98622D9E-0518-448E-A0CC-F177B83E83BE},003020.SZ,20251027,CNY,28.18,28.22,29.14,28.22,28.7,0.52,1.8453,48975.52,140911.872,61.868,61.9558,63.9756,61.9558,63.0096,2.195458,28.7719,交易,-1.0,31.0,25.36,28.7,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{986B8A36-DD33-4AC7-9A6E-F6484A7F9F49},600283.SH,20251027,CNY,9.67,9.71,9.72,9.61,9.7,0.03,0.3102,51690.84,49993.228,23.7199,23.818,23.8425,23.5727,23.7934,2.452932,9.6716,交易,-1.0,10.64,8.7,9.7,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{986CA8EB-7A15-4ABC-AF87-8CE552B80590},600620.SH,20251027,CNY,6.31,6.32,6.35,6.25,6.31,0.0,0.0,62509.8,39370.159,2718.0542,2722.3617,2735.2843,2692.209,2718.0542,430.75344,6.2982,交易,-1.0,6.94,5.68,6.31,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9873C8A0-70B8-4B6D-86B4-ED2DC1699575},601918.SH,20251027,CNY,7.1,7.17,7.42,6.98,7.33,0.23,3.2394,1002525.68,728760.93,11.8,11.9163,12.3318,11.6005,12.1822,1.661966,7.2692,交易,-1.0,7.81,6.39,7.33,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{98A48015-3E22-4498-A143-E8BE4B84F73E},002693.SZ,20251027,CNY,8.04,8.2,8.36,8.01,8.17,0.13,1.6169,222949.0,182004.74,28.1635,28.724,29.2844,28.0584,28.6189,3.502924,8.1635,交易,-1.0,8.44,7.64,8.17,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{98AFD9A5-6220-4D2A-9A83-24C2411E165D},301093.SZ,20251027,CNY,39.63,39.88,41.26,39.63,40.9,1.27,3.2046,38858.87,157009.552,55.0071,55.3541,57.2696,55.0071,56.7699,1.388017,40.4051,交易,-1.0,47.56,31.7,40.9,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{98B63585-4DE2-4D01-A62A-D1DB4039D513},002721.SZ,20251027,CNY,3.36,3.38,3.43,3.38,3.38,0.02,0.5952,415687.0,141473.537,10.2335,10.2944,10.4466,10.2944,10.2944,3.04567,3.4034,交易,-1.0,3.7,3.02,3.38,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{98CA0307-A5A4-4FC9-B22F-C89DE28C6D3A},603227.SH,20251027,CNY,9.15,9.15,9.23,9.1,9.14,-0.01,-0.1093,196607.0,179631.729,20.8015,20.8015,20.9834,20.6879,20.7788,2.273391,9.1366,交易,-1.0,10.07,8.24,9.14,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{98EAEE8E-EF49-49AF-B29B-DC9EDE9A87E6},000333.SZ,20251027,CNY,74.61,74.74,75.35,74.37,74.88,0.27,0.3619,340552.64,2552508.383,418.2393,418.968,422.3875,416.8939,419.7528,5.605673,74.9519,交易,-1.0,82.07,67.15,74.88,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{98F284FB-9669-4D8E-A02F-798FAEFCE512},300027.SZ,20251027,CNY,2.49,2.49,2.5,2.46,2.49,0.0,0.0,444052.86,110202.474,37.6075,37.6075,37.7585,37.1544,37.6075,15.103417,2.4817,交易,-1.0,2.99,1.99,2.49,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{98FEA10D-541E-4491-BD9A-5C98D673CE1B},000965.SZ,20251027,CNY,4.6,4.5,4.55,4.44,4.49,-0.11,-2.3913,937816.5,420741.534,13.2523,12.9642,13.1083,12.7914,12.9354,2.880941,4.4864,交易,-1.0,5.06,4.14,4.49,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{990FA0B1-68AB-4775-8CD5-474DE1D23515},300591.SZ,20251027,CNY,9.01,9.05,9.23,9.03,9.11,0.1,1.1099,170115.0,155170.621,11.8089,11.8613,12.0973,11.8351,11.94,1.310646,9.1215,交易,-1.0,10.81,7.21,9.11,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{991089E9-792F-44B0-AA67-269059F54883},000539.SZ,20251027,CNY,4.77,4.76,5.02,4.76,4.88,0.11,2.3061,758762.1,370204.522,90.1651,89.9761,94.8907,89.9761,92.2444,18.902536,4.8791,交易,-1.0,5.25,4.29,4.88,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9923E1DA-4866-406F-AA48-CBADAC6A6733},002386.SZ,20251027,CNY,5.34,5.44,5.68,5.41,5.42,0.08,1.4981,407595.26,223407.166,13.1216,13.3673,13.9571,13.2936,13.3182,2.457229,5.4811,交易,-1.0,5.87,4.81,5.42,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9925E7B9-FA99-4972-90E7-00A6C6D75FE3},000810.SZ,20251027,CNY,13.5,13.52,13.57,12.98,13.02,-0.48,-3.5556,328465.17,432633.891,76.2778,76.3909,76.6734,73.3397,73.5657,5.650211,13.1714,交易,-1.0,14.85,12.15,13.02,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9933567A-0415-4731-ACAE-C92F422E7B54},300153.SZ,20251027,CNY,33.63,34.2,34.58,33.49,34.28,0.65,1.9328,158586.09,540429.183,146.9875,149.4788,151.1397,146.3756,149.8285,4.370725,34.078,交易,-1.0,40.36,26.9,34.28,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9935B644-F368-43A6-AC22-4648B2E36EC0},688081.SH,20251027,CNY,28.64,28.88,29.57,28.56,29.34,0.7,2.4441,46474.28,135176.978,40.6791,41.02,42.0,40.5655,41.6733,1.420359,29.0864,交易,-1.0,34.37,22.91,29.34,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{994D4DB6-1887-4D26-9EE9-C9465C034CCB},600576.SH,20251027,CNY,7.19,7.25,7.27,7.14,7.16,-0.03,-0.4172,96188.03,69190.616,22.6453,22.8343,22.8973,22.4878,22.5508,3.149558,7.1933,交易,-1.0,7.91,6.47,7.16,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9988D21B-3079-4CFA-A7C0-95F1992F9023},920089.BJ,20251027,CNY,18.34,18.3,18.48,18.24,18.39,0.05,0.2726,17846.82,32732.969,27.1424,27.0832,27.3496,26.9944,27.2164,1.479958,18.3411,交易,-1.0,23.84,12.84,18.39,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{99898334-F5D8-4394-9447-DAFD579132AC},601138.SH,20251027,CNY,67.25,69.26,73.58,69.26,72.76,5.51,8.1933,2348792.42,16679873.611,79.6613,82.0423,87.1596,82.0423,86.1882,1.184555,71.0147,交易,-1.0,73.98,60.53,72.76,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{998F8903-A09B-46AC-AFDE-06AB284E6613},002133.SZ,20251027,CNY,3.67,3.69,3.72,3.63,3.67,0.0,0.0,199767.36,73396.209,12.1357,12.2019,12.3011,12.0035,12.1357,3.306742,3.6741,交易,-1.0,4.04,3.3,3.67,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{99A1BE5C-C8A7-4AC6-B3F0-E397EA02D5C5},601555.SH,20251027,CNY,9.62,9.71,9.82,9.69,9.78,0.16,1.6632,874416.0,852985.243,13.8704,14.0001,14.1587,13.9713,14.1011,1.441826,9.7549,交易,-1.0,10.58,8.66,9.78,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{99BE3175-187C-4CF1-A03B-4A32F2A28CF0},300727.SZ,20251027,CNY,37.2,37.55,37.88,36.82,37.23,0.03,0.0806,44890.95,167486.26,66.5497,67.1759,67.7662,65.8699,66.6034,1.788971,37.3096,交易,-1.0,44.64,29.76,37.23,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{99CA5E23-1E9A-4084-9574-51A67AC71E75},300113.SZ,20251027,CNY,24.69,24.83,25.05,24.25,24.48,-0.21,-0.8505,167947.92,413139.727,293.2151,294.8777,297.4904,287.9897,290.7211,11.875863,24.5993,交易,-1.0,29.63,19.75,24.48,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{99D60DB7-9F9C-44ED-A0F9-0D60EBA63181},002166.SZ,20251027,CNY,7.86,7.86,7.88,7.8,7.88,0.02,0.2545,50889.55,39923.048,59.6751,59.6751,59.8269,59.2195,59.8269,7.592247,7.845,交易,-1.0,8.65,7.07,7.88,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{99E25809-149A-4F10-B059-85C12904895C},603099.SH,20251027,CNY,50.63,51.0,52.89,49.11,50.84,0.21,0.4148,163418.23,835864.813,52.2184,52.6,54.5493,50.6507,52.435,1.031372,51.1488,交易,-1.0,55.69,45.57,50.84,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{99E82B97-6EBB-4A19-84B0-91FAFF61D5FD},688070.SH,20251027,CNY,49.4,49.81,53.5,49.81,53.1,3.7,7.4899,27155.13,141819.479,49.7193,50.1319,53.8458,50.1319,53.4432,1.006463,52.2257,交易,-1.0,59.28,39.52,53.1,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{99F19291-C52C-4814-83FF-A7702185E373},600313.SH,20251027,CNY,6.44,6.41,6.47,6.34,6.44,0.0,0.0,185880.73,119301.778,27.0258,26.8999,27.1517,26.6062,27.0258,4.196558,6.4182,交易,-1.0,7.08,5.8,6.44,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{99F95FFA-267A-482C-B64B-210870C37938},603256.SH,20251027,CNY,33.61,34.27,34.98,33.78,34.98,1.37,4.0762,264891.0,914375.725,34.9385,35.6246,36.3627,35.1152,36.3627,1.039527,34.5189,交易,-1.0,36.97,30.25,34.98,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9A073BEB-23CA-4021-828C-C01CC3FAE2D1},000793.SZ,20251027,CNY,3.24,3.18,3.2,3.08,3.11,-0.13,-4.0123,686723.65,214884.54,41.371,40.6049,40.8603,39.328,39.7111,12.76884,3.1291,交易,-1.0,3.4,3.08,3.11,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9A0CBAE3-6F07-47FA-8E7C-ABB7D37BBA84},301152.SZ,20251027,CNY,31.47,31.63,31.74,31.0,31.33,-0.14,-0.4449,77740.0,243662.631,31.688,31.8491,31.9599,31.2148,31.5471,1.006928,31.3433,交易,-1.0,37.76,25.18,31.33,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9A21B3DB-E70F-402C-B689-F7C24CA6F422},300172.SZ,20251027,CNY,5.57,5.57,5.59,5.51,5.54,-0.03,-0.5386,154477.15,85610.164,40.9236,40.9236,41.0706,40.4828,40.7032,7.347154,5.5419,交易,-1.0,6.68,4.46,5.54,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9A2A505A-AF2B-4090-8E9D-B01AAEF3CA11},603786.SH,20251027,CNY,82.83,82.71,82.98,79.58,80.7,-2.13,-2.5715,66191.56,534434.297,87.1155,86.9893,87.2733,83.6974,84.8753,1.051739,80.7406,交易,-1.0,91.11,74.55,80.7,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9A2BB6AF-5B1F-4394-AA45-78643EC8F17E},605055.SH,20251027,CNY,9.72,9.96,10.0,9.3,9.35,-0.37,-3.8066,160432.0,152720.985,9.9225,10.1675,10.2083,9.4938,9.5448,1.020834,9.5194,交易,-1.0,10.69,8.75,9.35,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9A43CFBA-A097-4B74-82B9-6D7F5B354A39},688041.SH,20251027,CNY,249.01,253.0,254.84,245.55,251.03,2.02,0.8112,347732.15,8674534.245,249.8041,253.8068,255.6527,246.3331,251.8305,1.003189,249.4602,交易,-1.0,298.81,199.21,251.03,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9A5D1C96-A353-48F0-B6E7-F70DE8B3E6B5},688048.SH,20251027,CNY,74.98,76.0,76.0,73.38,74.7,-0.28,-0.3734,91475.35,681161.306,98.2819,99.6189,99.6189,96.1847,97.9149,1.310775,74.4639,交易,-1.0,89.98,59.98,74.7,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{9A65018D-6A8B-4C2F-94E3-00AB76CCBEC1},002199.SZ,20251027,CNY,10.21,10.21,10.29,10.02,10.1,-0.11,-1.0774,33950.05,34272.207,26.875,26.875,27.0856,26.3749,26.5855,2.632227,10.0949,交易,-1.0,10.72,9.7,10.1,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9A6BCDF5-9103-4C12-BF82-D8B96EA4A52F},300388.SZ,20251027,CNY,9.67,9.67,10.12,9.5,9.57,-0.1,-1.0341,165194.57,160649.917,60.0419,60.0419,62.836,58.9864,59.421,6.209094,9.7249,交易,-1.0,11.6,7.74,9.57,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9A6E301E-0616-4D09-9672-41B860B99501},002880.SZ,20251027,CNY,27.33,27.31,27.38,27.01,27.2,-0.13,-0.4757,16248.51,44130.242,60.5502,60.5059,60.661,59.8412,60.2622,2.215521,27.1596,交易,-1.0,30.06,24.6,27.2,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9A707097-17BE-420F-88F3-B611047DF88E},920184.BJ,20251027,CNY,21.98,22.46,22.72,21.55,21.67,-0.31,-1.4104,64743.08,143352.041,23.7132,24.2311,24.5116,23.2493,23.3788,1.078855,22.1417,交易,-1.0,28.57,15.39,21.67,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9A969195-055A-4895-96C8-9662F7180901},920719.BJ,20251027,CNY,15.0,15.13,15.24,14.67,14.71,-0.29,-1.9333,37761.08,56127.791,15.1852,15.3168,15.4282,14.8511,14.8916,1.012346,14.8639,交易,-1.0,19.5,10.5,14.71,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9A9834F5-4518-41BB-941B-277423E109C9},003003.SZ,20251027,CNY,12.83,12.93,13.03,12.79,12.94,0.11,0.8574,46489.0,60069.486,13.5003,13.6055,13.7107,13.4582,13.616,1.052241,12.9212,交易,-1.0,14.11,11.55,12.94,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9AA3E63F-FEDA-4579-81AE-7BBB11992F8B},000631.SZ,20251027,CNY,3.25,3.27,3.29,3.22,3.23,-0.02,-0.6154,173779.69,56429.821,65.6019,66.0056,66.4093,64.9963,65.1982,20.185201,3.2472,交易,-1.0,3.58,2.93,3.23,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9AA92530-E3A8-41A5-A637-282307CE905F},688609.SH,20251027,CNY,9.64,9.7,9.77,9.55,9.63,-0.01,-0.1037,89319.3,86156.615,9.7489,9.8096,9.8804,9.6579,9.7388,1.011295,9.6459,交易,-1.0,11.57,7.71,9.63,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{9AB5124B-17AF-4D20-A3CE-A2F933E0EDEB},300876.SZ,20251027,CNY,33.7,33.7,34.46,32.52,33.13,-0.57,-1.6914,48886.66,163587.43,35.0252,35.0252,35.815,33.7988,34.4327,1.039322,33.4626,交易,-1.0,40.44,26.96,33.13,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9AC225D2-3F1B-4FC8-A011-49383B34C050},002350.SZ,20251027,CNY,7.62,7.7,7.73,7.51,7.57,-0.05,-0.6562,135653.91,103047.758,37.5288,37.9228,38.0706,36.9871,37.2826,4.925044,7.5964,交易,-1.0,8.38,6.86,7.57,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9AD05A0B-75D3-4277-AB45-9EEC12035D96},920270.BJ,20251027,CNY,18.18,18.25,18.46,18.11,18.25,0.07,0.385,11736.8,21435.363,48.9533,49.1418,49.7073,48.7648,49.1418,2.692702,18.2634,交易,-1.0,23.63,12.73,18.25,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9AD5B630-586A-4626-880D-48459807CE55},002168.SZ,20251027,CNY,4.11,4.15,4.16,4.05,4.09,-0.02,-0.4866,52304.0,21378.927,61.5478,62.1468,62.2966,60.6493,61.2483,14.975144,4.0874,交易,-1.0,4.32,3.9,4.09,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{9ADCFFF0-E10B-4512-8805-8F65DE93A12F},601611.SH,20251027,CNY,13.29,13.22,14.48,13.22,13.93,0.64,4.8157,2935810.37,4073658.994,14.3448,14.2693,15.6293,14.2693,15.0356,1.07937,13.8758,交易,-1.0,14.62,11.96,13.93,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{9AF1F800-D83F-4D68-9557-55DB52583136},688425.SH,20251027,CNY,5.55,5.56,5.6,5.54,5.56,0.01,0.1802,352177.57,196052.182,6.0253,6.0362,6.0796,6.0145,6.0362,1.085648,5.5669,交易,-1.0,6.66,4.44,5.56,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9AF70C87-8FD9-4EBA-AFAA-0A5E17F82B07},002453.SZ,20251027,CNY,6.7,6.87,7.05,6.8,6.81,0.11,1.6418,510385.65,351834.8,27.6845,28.3869,29.1307,28.0977,28.139,4.132015,6.8935,交易,-1.0,7.37,6.03,6.81,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{9AF71946-24B9-49CA-B955-EBE5A3613EC5},301367.SZ,20251027,CNY,88.43,88.6,89.99,85.0,85.25,-3.18,-3.5961,16595.28,143561.508,127.1331,127.3775,129.3758,122.2019,122.5613,1.437669,86.5074,交易,-1.0,106.12,70.74,85.25,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{9B019846-5D52-43A6-9FAA-07A561226194},603278.SH,20251027,CNY,10.38,10.4,10.64,10.3,10.54,0.16,1.5414,100958.0,105811.899,15.2585,15.2879,15.6407,15.1409,15.4937,1.469994,10.4808,交易,-1.0,11.42,9.34,10.54,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9B0DBEFE-CD57-415E-9EF3-720C789491E2},300527.SZ,20251027,CNY,8.39,8.4,8.45,8.32,8.39,0.0,0.0,161353.76,135265.115,16.8203,16.8403,16.9405,16.6799,16.8203,2.004798,8.3831,交易,-1.0,10.07,6.71,8.39,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9B171096-9D7D-479E-97D2-B9BD0AD960AB},920896.BJ,20251027,CNY,23.51,23.6,23.69,22.86,23.05,-0.46,-1.9566,27360.63,63322.384,25.5198,25.6175,25.7152,24.8142,25.0205,1.085486,23.1436,交易,-1.0,30.56,16.46,23.05,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{9B25E4BE-D9DF-424B-BAAB-4C462F588A0B},601998.SH,20251027,CNY,7.94,7.91,8.0,7.76,7.84,-0.1,-1.2594,860334.12,675888.394,15.9234,15.8632,16.0437,15.5624,15.7228,2.005464,7.8561,交易,-1.0,8.73,7.15,7.84,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{9B2DC588-C76B-4608-91E0-CC169AEB1057},300570.SZ,20251027,CNY,108.3,110.71,111.98,108.1,111.65,3.35,3.0933,170890.1,1889514.815,221.9642,226.9036,229.5065,221.5543,228.8301,2.049531,110.569,交易,-1.0,129.96,86.64,111.65,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{9B36C204-5D7E-4820-ADC9-EF46FAF85756},000858.SZ,20251027,CNY,120.29,120.05,120.55,119.88,120.29,0.0,0.0,143943.37,1729967.257,2404.3562,2399.559,2409.553,2396.1611,2404.3562,19.987997,120.1839,交易,-1.0,132.32,108.26,120.29,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{9B42623A-6224-4273-A63C-F69D7950D492},002906.SZ,20251027,CNY,30.78,30.44,30.65,29.96,30.59,-0.19,-0.6173,118035.62,358477.56,33.0034,32.6388,32.864,32.1241,32.7996,1.072234,30.3703,交易,-1.0,33.86,27.7,30.59,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{9B5EAA2C-7AE5-4FAC-92CB-C3D91C79E7D9},920047.BJ,20251027,CNY,25.91,26.08,26.59,25.61,25.66,-0.25,-0.9649,32405.76,84241.983,25.91,26.08,26.59,25.61,25.66,1.0,25.996,交易,-1.0,33.68,18.14,25.66,2025-10-27 15:13:26,0,2025-10-27 15:02:25
