OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{792BE5F6-D091-483E-A508-2AF46AF0287D},000860.SZ,20251105,CNY,15.62,15.57,15.69,15.54,15.63,0.01,0.064,54531.7,85246.128,47.4843,47.3323,47.6971,47.2411,47.5147,3.03997,15.6324,交易,-1.0,17.18,14.06,15.63,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7937E6B6-BA76-42D6-B2D8-5B715231C4E5},603719.SH,20251105,CNY,12.3,12.3,12.45,12.21,12.36,0.06,0.4878,43068.0,53348.683,13.3356,13.3356,13.4982,13.238,13.4007,1.084195,12.3871,交易,-1.0,13.53,11.07,12.36,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{79391AA5-2EE8-4921-8B13-579549EC27C2},002824.SZ,20251105,CNY,20.27,20.05,20.62,19.95,20.29,0.02,0.0987,61140.82,124104.366,44.9507,44.4628,45.7268,44.241,44.995,2.217595,20.2981,交易,-1.0,22.3,18.24,20.29,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{79458CD2-D595-46B9-A3C1-F69EB80C415D},000027.SZ,20251105,CNY,7.08,7.04,7.13,6.97,7.09,0.01,0.1412,380171.94,268791.119,130.6697,129.9315,131.5925,128.6395,130.8543,18.456176,7.0703,交易,-1.0,7.79,6.37,7.09,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{795BEBB8-5F14-4901-9C3F-AE2C626AAD54},301176.SZ,20251105,CNY,27.37,27.01,27.38,26.76,27.05,-0.32,-1.1692,26360.0,71403.432,27.5469,27.1846,27.557,26.9329,27.2248,1.006463,27.0878,交易,-1.0,32.84,21.9,27.05,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{79727795-82F4-4B02-8E9E-3E3B51F14A1D},603334.SH,20251105,CNY,24.49,66.0,76.0,66.0,66.76,42.27,172.6011,239000.27,1649576.482,24.49,66.0,76.0,66.0,66.76,1.0,69.0199,N,1.0,0.0,0.0,66.76,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7982BA5A-CECE-47AA-8AEE-69895DD34889},002281.SZ,20251105,CNY,60.8,59.46,60.16,58.8,59.71,-1.09,-1.7928,217855.75,1296602.286,205.1124,200.5919,202.9534,198.3653,201.4353,3.37356,59.5166,交易,-1.0,66.88,54.72,59.71,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{79899E69-199E-4927-96F9-0721DB2B13FB},600017.SH,20251105,CNY,3.21,3.2,3.25,3.18,3.23,0.02,0.6231,316332.38,102036.641,11.646,11.6097,11.7911,11.5371,11.7185,3.62803,3.2256,交易,-1.0,3.53,2.89,3.23,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7992A16E-C266-47EE-90C9-8D082AF501FF},300628.SZ,20251105,CNY,35.55,35.5,35.8,35.33,35.61,0.06,0.1688,39365.42,140040.261,720.5891,719.5756,725.6565,716.1297,721.8053,20.269735,35.5744,交易,-1.0,42.66,28.44,35.61,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7996A2B8-9B38-4DDF-9761-BF9B2D7A15C6},000810.SZ,20251105,CNY,13.42,13.27,13.62,13.22,13.55,0.13,0.9687,144464.77,194450.306,75.8258,74.9783,76.9559,74.6958,76.5604,5.650211,13.4601,交易,-1.0,14.76,12.08,13.55,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{79A8DFA4-BDC0-4EC7-BC7F-5DDD750FB6CD},300857.SZ,20251105,CNY,159.35,155.06,158.5,152.95,156.9,-2.45,-1.5375,89089.42,1384545.38,225.8146,219.7352,224.61,216.7451,222.3427,1.417098,155.4108,交易,-1.0,191.22,127.48,156.9,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{79B061AD-025B-4F08-A610-23F4EEB60FCC},002349.SZ,20251105,CNY,7.64,7.61,7.7,7.57,7.66,0.02,0.2618,114164.0,87444.188,62.4898,62.2444,62.9805,61.9172,62.6534,8.179291,7.6595,交易,-1.0,8.4,6.88,7.66,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{79B94EAD-195F-4B3D-9ACC-1E6A177B4212},688285.SH,20251105,CNY,9.36,9.37,9.77,9.3,9.7,0.34,3.6325,58424.0,55845.971,9.6095,9.6198,10.0305,9.5479,9.9586,1.026659,9.5587,交易,-1.0,11.23,7.49,9.7,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{79C6BA83-F107-4E60-AE66-EFF252001E66},688728.SH,20251105,CNY,15.07,15.0,15.16,14.94,15.06,-0.01,-0.0664,105006.5,158132.845,15.1322,15.0619,15.2226,15.0017,15.1222,1.00413,15.0593,交易,-1.0,18.08,12.06,15.06,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{79F49AA5-BB61-4F7A-ADF2-B758F81C660D},300830.SZ,20251105,CNY,10.9,10.8,11.18,10.67,11.08,0.18,1.6514,158589.88,174644.682,11.1153,11.0133,11.4008,10.8808,11.2989,1.019753,11.0123,交易,-1.0,13.08,8.72,11.08,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7A15BBA6-D4F5-4852-8B13-06C79D527A70},000930.SZ,20251105,CNY,5.9,5.87,5.94,5.86,5.92,0.02,0.339,129908.43,76811.75,37.4409,37.2505,37.6947,37.1871,37.5678,6.345913,5.9128,交易,-1.0,6.49,5.31,5.92,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7A29256C-C8D6-40F5-9307-02BBBE19ED26},603116.SH,20251105,CNY,5.9,5.87,6.0,5.85,5.98,0.08,1.3559,83770.4,49883.215,11.3671,11.3093,11.5598,11.2708,11.5213,1.926631,5.9548,交易,-1.0,6.49,5.31,5.98,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7A2E743A-01A3-4AD6-91FF-AB6814FA2339},301010.SZ,20251105,CNY,27.85,28.06,31.32,27.3,28.15,0.3,1.0772,210571.09,618276.381,29.077,29.2962,32.6998,28.5027,29.3902,1.044056,29.3619,交易,-1.0,33.42,22.28,28.15,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7A4E8309-E027-4C46-B42D-E5FC080D052E},301370.SZ,20251105,CNY,10.93,10.8,11.09,10.75,10.93,0.0,0.0,122384.86,133923.227,11.1453,11.0127,11.3084,10.9617,11.1453,1.019695,10.9428,交易,-1.0,13.12,8.74,10.93,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7A54D948-4001-4FC7-9F29-72CCA0D8844D},000968.SZ,20251105,CNY,7.35,7.3,7.71,7.25,7.61,0.26,3.5374,301529.33,228418.146,14.5769,14.4777,15.2908,14.3786,15.0925,1.983249,7.5753,交易,-1.0,8.09,6.62,7.61,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7A7D4EFD-ABE2-4628-93F6-4350417E40BE},002702.SZ,20251105,CNY,4.93,4.96,5.35,4.91,5.12,0.19,3.854,615268.48,314762.079,36.0189,36.238,39.0874,35.8727,37.407,7.306057,5.1158,交易,-1.0,5.42,4.44,5.12,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7A90CE6C-C075-410C-883F-8A9B620CF9F5},688776.SH,20251105,CNY,93.72,90.5,96.3,90.5,94.86,1.14,1.2164,44092.74,416128.584,132.6354,128.0783,136.2866,128.0783,134.2487,1.41523,94.3758,交易,-1.0,112.46,74.98,94.86,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7AA3FF19-9A3F-4B16-BF9B-56943AB2BEAC},603191.SH,20251105,CNY,16.9,16.78,18.59,16.59,18.25,1.35,7.9882,492964.72,885771.293,17.3054,17.1825,19.0359,16.9879,18.6877,1.023986,17.9682,交易,-1.0,18.59,15.21,18.25,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7AA8FF13-3E8F-4133-B8CE-45497DA89E89},603588.SH,20251105,CNY,7.34,7.29,7.39,7.26,7.34,0.0,0.0,230618.33,169113.778,51.7454,51.3929,52.0979,51.1814,51.7454,7.049779,7.3331,交易,-1.0,8.07,6.61,7.34,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7AA9A04A-13EA-4851-8464-08E867EE51BE},300207.SZ,20251105,CNY,33.81,33.0,36.8,32.85,36.17,2.36,6.9802,1210117.31,4248074.631,238.9524,233.2277,260.0842,232.1676,255.6317,7.067506,35.1047,交易,-1.0,40.57,27.05,36.17,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7AB111C7-D5A5-4AEE-AE41-DCD81E5B3D8B},002605.SZ,20251105,CNY,25.81,25.57,25.8,25.53,25.74,-0.07,-0.2712,28583.0,73466.345,126.9335,125.7531,126.8843,125.5564,126.5892,4.917995,25.7028,交易,-1.0,28.39,23.23,25.74,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7ACB626C-D16A-47CD-A260-01D024874E5B},603517.SH,20251105,CNY,13.9,13.81,13.93,13.74,13.85,-0.05,-0.3597,76932.0,106537.679,22.2378,22.0938,22.2858,21.9818,22.1578,1.59984,13.8483,交易,-1.0,14.6,13.21,13.85,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7ADBBEC3-F690-47CD-93DA-3A2286A7B622},300483.SZ,20251105,CNY,14.18,14.06,15.19,13.96,14.85,0.67,4.725,278987.8,412523.783,25.7015,25.484,27.5321,25.3027,26.9158,1.812515,14.7864,交易,-1.0,17.02,11.34,14.85,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7B0D71B7-4CC1-476C-80B7-B9F86F550104},920950.BJ,20251105,CNY,20.67,20.98,21.16,20.43,21.08,0.41,1.9836,5899.15,12315.156,35.985,36.5247,36.8381,35.5672,36.6988,1.740931,20.8762,交易,-1.0,26.87,14.47,21.08,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7B156F72-6A3B-4408-903D-87C71C78660D},600278.SH,20251105,CNY,8.36,8.2,8.45,8.16,8.31,-0.05,-0.5981,209324.3,173794.39,19.4764,19.1036,19.686,19.0104,19.3599,2.329709,8.3026,交易,-1.0,9.2,7.52,8.31,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7B238B2E-8BB5-426B-B987-1BBE1E0D02BA},002151.SZ,20251105,CNY,30.23,30.2,30.35,29.85,30.08,-0.15,-0.4962,79135.38,238199.612,177.0993,176.9235,177.8023,174.8731,176.2205,5.858394,30.1003,交易,-1.0,33.25,27.21,30.08,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7B273097-300D-48F3-9693-FE3CF2E78245},600815.SH,20251105,CNY,3.37,3.71,3.71,3.67,3.71,0.34,10.089,1996226.91,740575.826,21.4491,23.6131,23.6131,23.3585,23.6131,6.364722,3.7099,交易,-1.0,3.71,3.03,3.71,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7B357EB3-522D-48AF-984E-C1D509EC1B32},300260.SZ,20251105,CNY,55.69,54.21,56.5,54.02,55.6,-0.09,-0.1616,191734.83,1060821.326,313.8427,305.5021,318.4075,304.4314,313.3355,5.635531,55.3275,交易,-1.0,66.83,44.55,55.6,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7B360C44-478B-409D-A76C-0EB64102350E},920924.BJ,20251105,CNY,23.45,23.12,23.78,23.12,23.44,-0.01,-0.0426,10232.68,23987.952,30.92,30.4849,31.3551,30.4849,30.9068,1.318549,23.4425,交易,-1.0,30.48,16.42,23.44,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7B3A695D-E8BC-4CE7-A9A4-D06839FAB0B2},300133.SZ,20251105,CNY,7.88,7.8,8.09,7.77,8.03,0.15,1.9036,1100269.05,877868.331,204.0511,201.9796,209.4891,201.2027,207.9354,25.894815,7.9787,交易,-1.0,9.46,6.3,8.03,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7B3B8E5C-3449-474A-AFA8-7DABB08518B5},003004.SZ,20251105,CNY,21.79,21.79,21.9,21.44,21.55,-0.24,-1.1014,9783.0,21155.992,22.5726,22.5726,22.6865,22.21,22.3239,1.035914,21.6253,交易,-1.0,22.88,20.7,21.55,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7B3DF11A-9E1B-48E8-AC64-B91A8777ACF0},300244.SZ,20251105,CNY,16.41,16.22,16.78,16.2,16.34,-0.07,-0.4266,132227.0,218012.099,173.0855,171.0814,176.9881,170.8705,172.3471,10.547561,16.4877,交易,-1.0,19.69,13.13,16.34,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7B569978-7B92-4011-AC3D-1E81F3F18354},688123.SH,20251105,CNY,157.2,149.69,155.58,146.1,154.01,-3.19,-2.0293,64585.18,977231.18,211.3956,201.2965,209.2171,196.4689,207.1059,1.344756,151.3089,交易,-1.0,188.64,125.76,154.01,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7B7546FE-F989-4433-8167-E6C55F5E2472},688646.SH,20251105,CNY,36.99,36.43,36.95,35.5,36.02,-0.97,-2.6223,18866.7,68081.831,37.5222,36.9541,37.4816,36.0107,36.5382,1.014387,36.0857,交易,-1.0,44.39,29.59,36.02,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7B95B22B-7AF7-40D6-9344-3FBFA455AA54},301180.SZ,20251105,CNY,16.1,15.98,16.75,15.81,16.59,0.49,3.0435,69751.21,114469.578,16.2089,16.0881,16.8633,15.9169,16.7022,1.006763,16.4111,交易,-1.0,19.32,12.88,16.59,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7B98C446-B705-4397-9FDD-104F29315379},301262.SZ,20251105,CNY,26.3,25.77,26.4,25.58,26.21,-0.09,-0.3422,122172.0,318742.6,28.0572,27.4918,28.1639,27.2891,27.9612,1.066815,26.0897,交易,-1.0,31.56,21.04,26.21,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7B9E5406-1D1F-4434-94C4-42614E51431A},002031.SZ,20251105,CNY,7.74,7.67,7.77,7.65,7.75,0.01,0.1292,371179.63,287162.926,115.025,113.9847,115.4708,113.6875,115.1736,14.861105,7.7365,交易,-1.0,8.51,6.97,7.75,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7BBB9A5B-3C67-47D1-AFB2-2C5F61DE7F71},000733.SZ,20251105,CNY,50.96,50.21,50.72,49.84,50.63,-0.33,-0.6476,142430.19,716642.802,117.8638,116.1292,117.3087,115.2734,117.1006,2.312869,50.3154,交易,-1.0,56.06,45.86,50.63,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7BBBFE28-2C2A-4CA1-B47A-8648F696B323},301516.SZ,20251105,CNY,17.14,17.0,17.51,17.0,17.41,0.27,1.5753,52718.22,91253.929,17.3035,17.1622,17.677,17.1622,17.5761,1.009539,17.3098,交易,-1.0,20.57,13.71,17.41,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7BC3774E-92A6-4AC3-9D8A-E3E77F185BB6},920092.BJ,20251105,CNY,35.88,36.11,36.48,35.55,36.08,0.2,0.5574,5389.78,19501.819,47.716,48.0219,48.5139,47.2772,47.982,1.329878,36.183,交易,-1.0,46.64,25.12,36.08,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7BCCFB8B-9D76-4E3B-B7E2-1DEAEBF4ED96},920108.BJ,20251105,CNY,15.69,15.48,15.79,15.47,15.68,-0.01,-0.0637,10096.23,15834.998,22.06,21.7647,22.2006,21.7507,22.0459,1.40599,15.6841,交易,-1.0,20.39,10.99,15.68,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7BCEC1A7-893F-46E6-8CAE-EDACFF53B3F1},600189.SH,20251105,CNY,7.48,7.62,7.64,7.41,7.42,-0.06,-0.8021,265259.03,199229.074,20.5246,20.9087,20.9636,20.3325,20.3599,2.743926,7.5107,交易,-1.0,8.23,6.73,7.42,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7BDBC566-A68D-40A2-A676-16514020B2D0},688126.SH,20251105,CNY,23.02,22.51,22.99,22.49,22.81,-0.21,-0.9123,277378.67,631309.999,23.0809,22.5696,23.0509,22.5495,22.8704,1.002647,22.7599,交易,-1.0,27.62,18.42,22.81,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7BDF2C7D-DFFF-423C-89B0-041EF7FB60EF},301559.SZ,20251105,CNY,16.92,16.79,16.95,16.74,16.89,-0.03,-0.1773,20572.61,34666.618,18.5902,18.4474,18.6232,18.3925,18.5573,1.098713,16.8509,交易,-1.0,20.3,13.54,16.89,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7C10E5CB-E179-42B4-AF22-230125BF0119},301678.SZ,20251105,CNY,70.32,69.32,70.53,68.99,69.97,-0.35,-0.4977,17824.19,124411.616,70.7209,69.7152,70.9321,69.3833,70.3689,1.005701,69.7993,交易,-1.0,84.38,56.26,69.97,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{7C20C2DF-3D54-40E4-9EAA-CFFC791646E1},600653.SH,20251105,CNY,2.09,2.08,2.16,2.07,2.14,0.05,2.3923,669434.7,143114.477,21016.2878,20915.7314,21720.1826,20815.175,21519.0698,10055.640082,2.1378,交易,-1.0,2.3,1.88,2.14,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{7C2D7111-BF54-4F77-AAEB-E3948D68741D},603899.SH,20251105,CNY,27.89,27.86,28.16,27.68,28.16,0.27,0.9681,30786.75,86293.483,64.8026,64.7329,65.4299,64.3146,65.4299,2.323506,28.0294,交易,-1.0,30.68,25.1,28.16,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{7C329A61-EF5E-4513-A02A-41CDA53BFC16},688067.SH,20251105,CNY,29.09,29.09,29.15,28.7,28.89,-0.2,-0.6875,13251.66,38315.141,30.017,30.017,30.0789,29.6146,29.8106,1.031866,28.9135,交易,-1.0,34.91,23.27,28.89,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7C49366C-CA99-4956-A536-137C35CD987B},300488.SZ,20251105,CNY,34.24,33.84,34.18,33.72,34.05,-0.19,-0.5549,10249.0,34835.691,95.8585,94.7386,95.6905,94.4027,95.3266,2.799605,33.9894,交易,-1.0,41.09,27.39,34.05,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7C4F0DF2-8695-43D9-B431-A2E00E2C957A},688100.SH,20251105,CNY,36.65,36.39,38.55,35.71,38.45,1.8,4.9113,78658.61,293094.256,39.4058,39.1263,41.4487,38.3951,41.3412,1.075193,37.2616,交易,-1.0,43.98,29.32,38.45,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7C574D60-0AEA-4E53-9911-1904097A4D12},002129.SZ,20251105,CNY,9.49,9.35,9.95,9.33,9.73,0.24,2.529,1748401.23,1685569.341,52.1454,51.3761,54.673,51.2662,53.4641,5.494769,9.6406,交易,-1.0,10.44,8.54,9.73,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7C5D557A-74FE-4078-B348-5A048EEFC852},300187.SZ,20251105,CNY,5.31,5.28,5.44,5.26,5.4,0.09,1.6949,89965.0,48367.538,52.8267,52.5282,54.12,52.3293,53.7221,9.94853,5.3763,交易,-1.0,6.37,4.25,5.4,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7C6122D1-D872-48CB-A8CA-1A682A45611F},002387.SZ,20251105,CNY,8.47,8.47,8.47,8.47,8.47,0.0,0.0,0.0,0.0,30.1324,30.1324,30.1324,30.1324,30.1324,3.557546,8.47,停牌,0.0,9.32,7.62,8.47,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7C637217-513D-4190-AFD5-91AC573D9B47},002968.SZ,20251105,CNY,12.25,12.25,12.46,12.12,12.37,0.12,0.9796,50688.8,62298.289,42.9462,42.9462,43.6824,42.4905,43.3669,3.505813,12.2903,交易,-1.0,13.48,11.03,12.37,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7C6E3316-CDAD-48FC-9419-B84C4661BE12},000882.SZ,20251105,CNY,1.96,1.95,2.02,1.94,2.0,0.04,2.0408,1033481.58,206097.659,5.7721,5.7427,5.9488,5.7132,5.8899,2.944964,1.9942,交易,-1.0,2.16,1.76,2.0,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7C7D1EB7-53BC-4188-A3BD-D33DF7D92ABD},002837.SZ,20251105,CNY,68.91,66.0,67.26,65.44,66.73,-2.18,-3.1635,337522.38,2240248.9,768.8092,736.3431,750.4006,730.0954,744.4875,11.156714,66.3733,交易,-1.0,75.8,62.02,66.73,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7C83E329-40DB-4894-B834-5C00C4A89857},688558.SH,20251105,CNY,28.46,28.12,28.8,28.11,28.71,0.25,0.8784,12864.62,36696.397,31.128,30.7561,31.4999,30.7452,31.4014,1.093745,28.5251,交易,-1.0,34.15,22.77,28.71,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7C860296-C397-4490-A97F-FABA21F28F53},002905.SZ,20251105,CNY,11.37,11.14,11.94,11.12,11.72,0.35,3.0783,306441.06,356202.501,26.4596,25.9243,27.7861,25.8778,27.2741,2.32714,11.6239,交易,-1.0,12.51,10.23,11.72,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7C92E307-11AB-4CB2-A3DE-05FC51F1509C},688098.SH,20251105,CNY,11.26,11.35,11.4,10.89,11.03,-0.23,-2.0426,68695.94,76321.5,11.7155,11.8092,11.8612,11.3305,11.4762,1.040454,11.11,交易,-1.0,13.51,9.01,11.03,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7C98CE4B-9066-483B-8110-B36F76238ADC},300549.SZ,20251105,CNY,19.97,19.61,20.48,19.55,20.09,0.12,0.6009,66916.0,134666.769,43.0793,42.3028,44.1795,42.1733,43.3382,2.157203,20.1247,交易,-1.0,23.96,15.98,20.09,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{7C9D3C17-9236-4B21-80DD-9D8A48E08A59},688360.SH,20251105,CNY,23.44,22.88,23.31,22.5,22.67,-0.77,-3.285,77296.96,176483.337,67.8875,66.2656,67.511,65.165,65.6574,2.896224,22.8319,交易,-1.0,28.13,18.75,22.67,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7CA3FED3-185F-4A61-A986-0E901BD060D0},600082.SH,20251105,CNY,4.76,4.72,5.24,4.7,4.94,0.18,3.7815,633183.13,317750.951,28.727,28.4856,31.6238,28.3649,29.8133,6.035078,5.0183,交易,-1.0,5.24,4.28,4.94,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7CA4D5ED-C570-4AC3-9764-A66698741EA0},300335.SZ,20251105,CNY,6.11,6.12,6.28,6.09,6.27,0.16,2.6187,286291.82,178001.941,16.8248,16.8524,17.2929,16.7698,17.2654,2.753654,6.2175,交易,-1.0,7.33,4.89,6.27,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7CC023CC-20DC-42E7-8C7F-6242DECC690E},600243.SH,20251105,CNY,5.42,5.44,5.44,5.34,5.37,-0.05,-0.9225,40828.0,21979.656,8.6536,8.6855,8.6855,8.5258,8.5737,1.596597,5.3835,交易,-1.0,5.69,5.15,5.37,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7CC2134F-B0C5-4E02-9C3A-1743ADBF28E1},920185.BJ,20251105,CNY,35.68,34.22,36.5,34.22,35.74,0.06,0.1682,165760.65,587852.365,85.094,81.612,87.0496,81.612,85.2371,2.384921,35.4639,交易,-1.0,46.38,24.98,35.74,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{7CD31396-3D5F-473F-A433-CB5083469E00},002277.SZ,20251105,CNY,6.68,6.67,7.02,6.63,6.9,0.22,3.2934,551952.65,380421.933,42.6033,42.5395,44.7717,42.2844,44.0064,6.377735,6.8923,交易,-1.0,7.35,6.01,6.9,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7CE36544-7573-422B-B845-184C846FB0CC},688668.SH,20251105,CNY,90.09,87.5,89.79,86.58,89.05,-1.04,-1.1544,41713.63,368725.245,134.0474,130.1937,133.6011,128.8248,132.5,1.487928,88.3944,交易,-1.0,108.11,72.07,89.05,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7CEB0B79-839E-46DF-9093-9CC5F4F0C262},300058.SZ,20251105,CNY,7.86,7.61,8.16,7.54,8.04,0.18,2.2901,7098619.2,5576313.536,212.4585,205.7009,220.5676,203.8088,217.324,27.030345,7.8555,交易,-1.0,9.43,6.29,8.04,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{7CF61D4A-58E2-417A-82BC-C3174E6C2318},002453.SZ,20251105,CNY,6.69,6.62,6.76,6.6,6.73,0.04,0.5979,224402.28,150370.206,27.6432,27.3539,27.9324,27.2713,27.8085,4.132015,6.7009,交易,-1.0,7.36,6.02,6.73,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7D03EBB1-10C4-416F-B542-7C0A3FFC8474},601127.SH,20251105,CNY,154.63,150.0,150.0,145.5,146.03,-8.6,-5.5617,362750.7,5344525.731,162.5784,157.7105,157.7105,152.9791,153.5364,1.051403,147.3333,交易,-1.0,170.09,139.17,146.03,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7D0D229E-81B2-4BE6-99FD-FDEBDC31CD30},002243.SZ,20251105,CNY,9.14,9.1,9.16,9.01,9.12,-0.02,-0.2188,161577.42,146995.175,16.4977,16.4255,16.5338,16.263,16.4616,1.804996,9.0975,交易,-1.0,10.05,8.23,9.12,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{7D19CE78-CC9F-4C48-9145-696D181D7D10},300255.SZ,20251105,CNY,55.84,54.12,55.75,52.2,54.6,-1.24,-2.2206,511082.95,2743645.568,442.3861,428.7596,441.6731,413.5486,432.5623,7.922387,53.683,交易,-1.0,67.01,44.67,54.6,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{7D24D4AA-BC22-4730-9DB5-BB3EB2E08C2B},603278.SH,20251105,CNY,9.91,9.81,10.03,9.8,9.99,0.08,0.8073,55195.93,55003.045,14.5676,14.4206,14.744,14.4059,14.6852,1.469994,9.9651,交易,-1.0,10.9,8.92,9.99,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{7D25AB8E-E491-49F6-9D87-C7575B3C2B4C},601099.SH,20251105,CNY,4.45,4.43,4.47,4.41,4.45,0.0,0.0,927120.39,413034.358,12.6893,12.6323,12.7463,12.5752,12.6893,2.851527,4.455,交易,-1.0,4.9,4.01,4.45,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7D263D0C-23AF-469D-9F69-366940F4DF27},601007.SH,20251105,CNY,7.5,7.47,7.58,7.46,7.57,0.07,0.9333,85106.6,64264.337,11.4683,11.4224,11.5906,11.4071,11.5753,1.529105,7.551,交易,-1.0,8.25,6.75,7.57,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{7D30AB15-AA48-4C00-A018-B00A30F8BB3B},688047.SH,20251105,CNY,134.13,132.78,133.81,131.6,132.64,-1.49,-1.1109,28346.08,375813.953,134.13,132.78,133.81,131.6,132.64,1.0,132.5806,交易,-1.0,160.96,107.3,132.64,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{7D3E4FC4-A3DC-4928-A538-2FCE91F0CDB6},920395.BJ,20251105,CNY,13.9,13.89,14.11,13.71,13.95,0.05,0.3597,9898.52,13804.169,55.2581,55.2183,56.0929,54.5027,55.4568,3.975401,13.9457,交易,-1.0,18.07,9.73,13.95,2025-11-05 15:12:31,0,2025-11-05 15:02:52
