OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{86A8E086-1E27-40F8-B790-66C4487E961F},002695.SZ,20251031,CNY,11.99,12.05,12.79,12.02,12.71,0.72,6.005,162521.39,203179.538,52.6279,52.8912,56.1393,52.7596,55.7882,4.389314,12.5017,交易,-1.0,13.19,10.79,12.71,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{86BD3702-4DC5-4232-986C-AAB3D3B3135E},688334.SH,20251031,CNY,20.88,20.91,21.05,20.73,20.83,-0.05,-0.2395,29569.26,61718.732,22.0061,22.0377,22.1853,21.848,21.9534,1.053933,20.8726,交易,-1.0,25.06,16.7,20.83,2025-10-31 15:09:19,0,2025-10-31 15:04:59
{86D0CFDE-7024-4E26-9DE5-52760F230AB0},002398.SZ,20251031,CNY,5.14,5.19,5.33,5.15,5.24,0.1,1.9455,185805.41,97497.933,34.1766,34.509,35.4399,34.2431,34.8415,6.649136,5.2473,交易,-1.0,5.65,4.63,5.24,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{86DB6BCB-5EC4-49D2-AF57-4675F58C5CDE},688175.SH,20251031,CNY,24.64,26.39,26.4,24.35,24.96,0.32,1.2987,19736.68,48997.254,35.8454,38.3912,38.4057,35.4235,36.3109,1.454763,24.8255,交易,-1.0,29.57,19.71,24.96,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{86DCFE24-46B7-4AE0-B6D6-D5C4DE6002B0},603223.SH,20251031,CNY,9.55,9.57,9.93,9.56,9.91,0.36,3.7696,100974.99,98883.019,38.5223,38.603,40.0552,38.5627,39.9745,4.033753,9.7928,交易,-1.0,10.51,8.6,9.91,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{870F599F-C6BB-41D4-8D5F-3515B6D24A60},600629.SH,20251031,CNY,22.99,22.7,23.53,22.39,23.02,0.03,0.1305,666319.85,1532566.469,199.4366,196.9209,204.1211,194.2317,199.6969,8.674929,23.0005,交易,-1.0,25.29,20.69,23.02,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8733A4F5-FCEC-4255-A16B-496D3694E372},003011.SZ,20251031,CNY,21.92,22.2,22.6,21.89,22.44,0.52,2.3723,34881.4,77891.812,34.4293,34.8691,35.4974,34.3822,35.2461,1.570681,22.3305,交易,-1.0,24.11,19.73,22.44,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{874A10D1-9947-45FE-9871-BBCCE1857EBF},600990.SH,20251031,CNY,26.19,26.3,26.53,26.05,26.37,0.18,0.6873,43122.0,113620.059,126.1086,126.6383,127.7457,125.4345,126.9753,4.815143,26.3485,交易,-1.0,28.81,23.57,26.37,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{87571AA9-CFBC-4006-B1C5-6FC05686C657},301132.SZ,20251031,CNY,36.3,36.58,36.74,35.78,36.1,-0.2,-0.551,24874.57,89815.228,37.9847,38.2777,38.4451,37.4406,37.7754,1.046411,36.1072,交易,-1.0,43.56,29.04,36.1,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{876154DC-6A8E-4BA0-923B-3EBA0840CF82},920039.BJ,20251031,CNY,13.15,13.09,13.45,13.07,13.36,0.21,1.597,22262.79,29625.084,15.6656,15.5942,16.023,15.5703,15.9158,1.191304,13.307,交易,-1.0,17.09,9.21,13.36,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{876E422A-A0D8-410E-9B0A-DF1D77D82EBE},600420.SH,20251031,CNY,10.41,10.48,10.5,10.41,10.42,0.01,0.0961,111518.89,116495.4,102.7693,103.4604,103.6578,102.7693,102.868,9.872173,10.4462,交易,-1.0,11.45,9.37,10.42,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{87757C54-B0CD-4821-ABA0-9F45997101A8},688148.SH,20251031,CNY,8.92,8.98,9.79,8.71,8.73,-0.19,-2.13,644593.09,586317.209,8.9613,9.0216,9.8354,8.7504,8.7705,1.004635,9.0959,交易,-1.0,10.7,7.14,8.73,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{878F9877-1A6E-459B-BF9E-076163611598},300339.SZ,20251031,CNY,60.42,60.0,62.38,59.9,61.57,1.15,1.9033,596920.35,3677374.547,382.125,379.4687,394.5209,378.8362,389.3981,6.324478,61.6058,交易,-1.0,72.5,48.34,61.57,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{87949FA5-4F85-4D62-B540-8B55FF8067B2},301116.SZ,20251031,CNY,10.86,10.9,11.03,10.85,10.98,0.12,1.105,35510.07,38933.228,11.0594,11.1001,11.2325,11.0492,11.1816,1.01836,10.964,交易,-1.0,13.03,8.69,10.98,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{87999695-DA2D-4818-9CBB-8C2C0827BB1B},002075.SZ,20251031,CNY,5.73,5.7,5.83,5.67,5.78,0.05,0.8726,500058.45,288326.422,17.3131,17.2224,17.6152,17.1318,17.4642,3.021482,5.7659,交易,-1.0,6.3,5.16,5.78,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{879C6B25-84F0-4BAB-B0C1-B32559AF84A4},300549.SZ,20251031,CNY,18.95,19.0,19.53,19.0,19.42,0.47,2.4802,24729.0,47911.257,40.879,40.9869,42.1302,40.9869,41.8929,2.157203,19.3745,交易,-1.0,22.74,15.16,19.42,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{879D6F4A-4E87-48B5-BC82-0F9E84530EFC},603189.SH,20251031,CNY,22.82,22.54,23.7,22.54,23.61,0.79,3.4619,190929.04,446227.698,23.8691,23.5762,24.7896,23.5762,24.6954,1.045973,23.3714,交易,-1.0,25.1,20.54,23.61,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{879DF919-7A5A-46F6-87F8-F015EAA294D0},688197.SH,20251031,CNY,39.17,39.31,41.96,39.31,41.68,2.51,6.408,22385.37,91837.008,39.17,39.31,41.96,39.31,41.68,1.0,41.0255,交易,-1.0,47.0,31.34,41.68,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{87B1EFAC-6A9E-4AA3-840D-3DD01196970D},301308.SZ,20251031,CNY,283.0,275.79,279.33,251.39,261.31,-21.69,-7.6643,245736.79,6437193.107,286.1888,278.8976,282.4775,254.2227,264.2544,1.011268,261.9548,交易,-1.0,339.6,226.4,261.31,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{87BF9B24-49B7-41CF-B27B-D4BD9EB25DB3},002168.SZ,20251031,CNY,4.01,4.08,4.14,4.04,4.08,0.07,1.7456,57296.0,23444.391,60.0503,61.0986,61.9971,60.4996,61.0986,14.975144,4.0918,交易,-1.0,4.21,3.81,4.08,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{87C8875D-B67C-40CB-BF9C-20E02ACFAF42},920566.BJ,20251031,CNY,12.71,12.99,13.69,12.8,13.34,0.63,4.9567,111082.31,148381.874,29.6064,30.2587,31.8892,29.8161,31.074,2.329382,13.3578,交易,-1.0,16.52,8.9,13.34,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{87EDF3EE-4C1E-401D-A8EA-8FE782B7D2DF},300072.SZ,20251031,CNY,3.98,3.98,4.14,3.98,4.09,0.11,2.7638,553986.47,226088.372,81.2034,81.2034,84.4678,81.2034,83.4477,20.402855,4.0811,交易,-1.0,4.78,3.18,4.09,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{87F17312-5188-4089-8196-86678F71EA88},600463.SH,20251031,CNY,12.02,11.96,12.29,11.95,12.19,0.17,1.4143,61380.8,74762.817,35.2708,35.0947,36.0631,35.0654,35.7696,2.934343,12.1802,交易,-1.0,13.22,10.82,12.19,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{880475E9-2D42-4A95-B047-B538609A26F1},603519.SH,20251031,CNY,12.74,12.82,12.94,12.73,12.86,0.12,0.9419,33026.09,42385.184,65.0004,65.4086,66.0209,64.9494,65.6127,5.102076,12.8338,交易,-1.0,14.01,11.47,12.86,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{880AC570-2A64-41C7-A2A4-8A59322D264A},300517.SZ,20251031,CNY,12.24,12.6,12.61,11.67,11.85,-0.39,-3.1863,154809.6,185598.706,22.7139,23.382,23.4005,21.6561,21.9902,1.855711,11.9888,交易,-1.0,14.69,9.79,11.85,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8813E212-736A-42C1-8140-3138AEC18127},300731.SZ,20251031,CNY,43.3,43.2,43.91,42.66,42.73,-0.57,-1.3164,55633.0,239845.435,62.3553,62.2113,63.2338,61.4337,61.5345,1.440077,43.1121,交易,-1.0,51.96,34.64,42.73,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{882BEC59-A79F-4F64-90C9-6CF627610DAE},002915.SZ,20251031,CNY,25.13,25.26,26.35,25.2,26.23,1.1,4.3772,313182.35,818125.823,55.1419,55.4272,57.8189,55.2955,57.5556,2.194267,26.123,交易,-1.0,27.64,22.62,26.23,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{882E8D46-5100-4755-8161-74E29FE41537},600153.SH,20251031,CNY,10.27,10.17,10.27,10.14,10.19,-0.08,-0.779,256964.73,261837.019,230.4424,228.1986,230.4424,227.5254,228.6473,22.438405,10.1896,交易,-1.0,11.3,9.24,10.19,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{88304788-708E-4B44-BF95-F3CAC355D398},688622.SH,20251031,CNY,147.01,147.01,166.03,147.0,156.59,9.58,6.5166,49380.01,764215.762,147.8804,147.8804,167.0131,147.8704,157.5172,1.005921,154.7622,交易,-1.0,176.41,117.61,156.59,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{88354E39-8D82-4662-A3EC-44FB28B9F1E5},600794.SH,20251031,CNY,4.08,4.08,4.15,4.08,4.15,0.07,1.7157,164504.08,67991.953,89.6278,89.6278,91.1655,89.6278,91.1655,21.967602,4.1331,交易,-1.0,4.49,3.67,4.15,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{883BBFD7-BC19-4D65-A584-129E1DD2F4F2},002274.SZ,20251031,CNY,6.27,6.24,6.3,6.23,6.26,-0.01,-0.1595,88799.72,55667.016,23.9554,23.8407,24.07,23.8025,23.9172,3.820633,6.2688,交易,-1.0,6.9,5.64,6.26,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{88525225-76A7-4976-AA6B-68C0A5E7764C},920433.BJ,20251031,CNY,6.67,6.7,6.83,6.61,6.76,0.09,1.3493,34253.73,23189.508,13.8765,13.9389,14.2094,13.7517,14.0637,2.080435,6.7699,交易,-1.0,8.67,4.67,6.76,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{88527EC7-2E99-4DB3-ACFD-F7D5381C09C7},688101.SH,20251031,CNY,17.03,17.15,18.03,17.15,17.65,0.62,3.6406,65640.65,116497.497,18.0945,18.222,19.1571,18.222,18.7533,1.06251,17.7478,交易,-1.0,20.44,13.62,17.65,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8854DF73-ABDD-4421-99BE-A9F2017753C4},002831.SZ,20251031,CNY,27.4,27.39,27.67,27.18,27.29,-0.11,-0.4015,61633.92,168546.327,70.797,70.7712,71.4946,70.2286,70.5128,2.583832,27.3464,交易,-1.0,30.14,24.66,27.29,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{88656123-170B-41D0-A13D-CABA587E2EBD},600959.SH,20251031,CNY,3.62,3.6,3.69,3.6,3.67,0.05,1.3812,467005.61,170527.94,5.1087,5.0805,5.2075,5.0805,5.1792,1.411237,3.6515,交易,-1.0,3.98,3.26,3.67,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{887330CB-1A90-40D0-90DB-B85FEF353FFB},605198.SH,20251031,CNY,46.41,46.21,47.1,46.21,46.51,0.1,0.2155,20883.84,97400.761,47.4997,47.295,48.2059,47.295,47.6021,1.02348,46.6393,交易,-1.0,51.05,41.77,46.51,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{88758134-81B4-4E52-998E-EF6A2EA1AD02},920931.BJ,20251031,CNY,17.19,17.11,17.69,17.03,17.37,0.18,1.0471,6036.1,10505.837,17.5025,17.421,18.0116,17.3396,17.6858,1.018179,17.405,交易,-1.0,22.34,12.04,17.37,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{88B85A0A-0FD8-49D5-A018-181A206ED80B},300747.SZ,20251031,CNY,26.06,26.05,26.33,25.7,25.72,-0.34,-1.3047,99107.98,257048.353,116.522,116.4773,117.7293,114.9124,115.0018,4.471298,25.9362,交易,-1.0,31.27,20.85,25.72,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{88BFEF8F-91D2-46A1-B4E9-0C6F1A419C6F},600802.SH,20251031,CNY,7.13,6.92,7.64,6.75,7.3,0.17,2.3843,962263.19,698364.085,24.7652,24.0357,26.5366,23.4453,25.3556,3.473374,7.2575,交易,-1.0,7.84,6.42,7.3,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{88C7F14C-5C5B-4892-B659-D88443B255C7},002736.SZ,20251031,CNY,14.23,14.41,14.44,14.03,14.04,-0.19,-1.3352,669631.95,950278.36,18.5273,18.7617,18.8008,18.2669,18.28,1.301991,14.1911,交易,-1.0,15.65,12.81,14.04,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{88C8F4C8-991E-474C-965A-FA55DC3AE921},002461.SZ,20251031,CNY,9.33,9.32,9.39,9.3,9.38,0.05,0.5359,95543.43,89409.155,21.0284,21.0059,21.1636,20.9608,21.1411,2.253849,9.358,交易,-1.0,10.26,8.4,9.38,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{88DBF725-A91B-45B0-AED3-9C51F0444073},301609.SZ,20251031,CNY,48.38,48.5,48.98,48.41,48.82,0.44,0.9095,13543.96,66009.312,48.38,48.5,48.98,48.41,48.82,1.0,48.7371,交易,-1.0,58.06,38.7,48.82,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{88DE443B-DBE5-4AE9-AAFD-6C59A057FFC1},601777.SH,20251031,CNY,11.6,11.62,12.03,11.5,11.91,0.31,2.6724,466556.84,553155.664,13.6251,13.6486,14.1302,13.5076,13.9892,1.174578,11.8561,交易,-1.0,12.76,10.44,11.91,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{88ECC500-3872-4ED8-B06D-564351F37A2A},301058.SZ,20251031,CNY,11.32,11.35,11.37,11.22,11.27,-0.05,-0.4417,99636.44,112287.377,11.9258,11.9574,11.9785,11.8205,11.8731,1.053517,11.2697,交易,-1.0,13.58,9.06,11.27,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{88F526A9-3197-4809-9733-8449042CA755},300750.SZ,20251031,CNY,398.29,398.0,406.8,388.2,388.77,-9.52,-2.3902,340483.5,13515773.431,764.5658,764.0092,780.9018,745.1969,746.2911,1.919621,396.9582,交易,-1.0,477.95,318.63,388.77,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{88FB0016-9FA9-40C5-9DC0-34DEEA42D201},300621.SZ,20251031,CNY,8.93,8.9,9.07,8.9,9.04,0.11,1.2318,55103.71,49655.667,13.7801,13.7338,13.9961,13.7338,13.9498,1.543124,9.0113,交易,-1.0,10.72,7.14,9.04,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{89069890-33BB-41C4-AAA9-EFF43AAB8BF3},301298.SZ,20251031,CNY,17.04,16.88,17.33,16.88,17.12,0.08,0.4695,29814.34,51275.818,18.1756,18.005,18.485,18.005,18.261,1.066646,17.1984,交易,-1.0,20.45,13.63,17.12,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8914BB6D-FFBE-41F1-A955-28C7B13C8E21},300027.SZ,20251031,CNY,2.45,2.44,2.52,2.44,2.51,0.06,2.449,755275.14,188807.617,37.0034,36.8523,38.0606,36.8523,37.9096,15.103417,2.4999,交易,-1.0,2.94,1.96,2.51,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8946A2B8-8596-4DF4-BDE2-145762BB6756},603776.SH,20251031,CNY,19.07,19.35,20.3,19.26,20.05,0.98,5.139,68170.11,135873.616,50.2369,50.9745,53.4771,50.7374,52.8186,2.634342,19.9316,交易,-1.0,20.98,17.16,20.05,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{894B3E62-2F2E-41B4-86D6-C3D19DDA2B40},600228.SH,20251031,CNY,6.23,6.2,6.36,6.2,6.26,0.03,0.4815,45600.08,28660.479,13.5106,13.4456,13.7926,13.4456,13.5757,2.168642,6.2852,交易,-1.0,6.54,5.92,6.26,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{89535F09-A92F-46BA-9EC2-74F96E396E5F},300368.SZ,20251031,CNY,17.55,17.72,18.19,17.61,17.79,0.24,1.3675,489231.43,873217.787,143.0473,144.4329,148.2638,143.5363,145.0035,8.150842,17.8488,交易,-1.0,21.06,14.04,17.79,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{89571F66-439A-4875-8287-DB03453802A1},603868.SH,20251031,CNY,35.71,35.74,36.1,35.71,36.03,0.32,0.8961,7505.61,26972.326,45.9251,45.9637,46.4267,45.9251,46.3367,1.286058,35.9362,交易,-1.0,39.28,32.14,36.03,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8973A73F-E493-4B39-B5C5-D5F8B627DD0C},301622.SZ,20251031,CNY,79.0,78.1,78.11,76.81,77.48,-1.52,-1.9241,14233.1,110080.921,79.4679,78.5626,78.5726,77.2649,77.9389,1.005923,77.3415,交易,-1.0,94.8,63.2,77.48,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8979DF9F-C64F-4C9D-B571-E0CC4204AA91},000166.SZ,20251031,CNY,5.45,5.55,5.59,5.47,5.47,0.02,0.367,1591416.5,878495.54,8.5496,8.7065,8.7692,8.581,8.581,1.568737,5.5202,交易,-1.0,6.0,4.91,5.47,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{89854811-E509-4A17-ACFA-FB90512475B9},300430.SZ,20251031,CNY,21.45,21.31,21.96,21.22,21.41,-0.04,-0.1865,173029.62,373060.309,84.1199,83.5709,86.12,83.2179,83.9631,3.921675,21.5605,交易,-1.0,25.74,17.16,21.41,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{899EFF66-F60C-4E48-8807-E05233002EDC},000056.SZ,20251031,CNY,2.29,2.29,2.35,2.27,2.33,0.04,1.7467,384442.99,89138.684,10.7822,10.7822,11.0647,10.688,10.9705,4.70837,2.3186,交易,-1.0,2.52,2.06,2.33,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{89A025A5-871B-4EE1-8F7D-357B0C033C34},300389.SZ,20251031,CNY,17.19,17.12,17.36,17.12,17.23,0.04,0.2327,73933.0,127512.126,86.0019,85.6517,86.8524,85.6517,86.202,5.003019,17.247,交易,-1.0,20.63,13.75,17.23,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{89A8EF37-EB5A-49D7-8533-ECE03905AA26},002941.SZ,20251031,CNY,18.4,18.71,19.3,18.51,18.92,0.52,2.8261,648972.76,1232696.377,19.4887,19.8171,20.442,19.6052,20.0395,1.05917,18.9946,交易,-1.0,20.24,16.56,18.92,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{89BF55DC-D14D-45E8-9B3D-2DAD860086D9},600961.SH,20251031,CNY,15.76,15.89,16.08,15.5,15.62,-0.14,-0.8883,177906.87,280280.871,23.7094,23.905,24.1908,23.3183,23.4988,1.504406,15.7544,交易,-1.0,17.34,14.18,15.62,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{89C23EA5-362D-47E9-90A2-D41ED1AE8A15},920556.BJ,20251031,CNY,11.27,11.3,11.58,11.14,11.27,0.0,0.0,40547.84,46018.748,12.4172,12.4502,12.7587,12.2739,12.4172,1.10179,11.3492,交易,-1.0,14.65,7.89,11.27,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{89C2796D-3407-41BD-9A36-79914F629BC4},688027.SH,20251031,CNY,599.0,600.0,618.28,569.81,579.8,-19.2,-3.2053,99988.27,5897051.96,599.3564,600.357,618.6479,570.149,580.145,1.000595,589.7744,交易,-1.0,718.8,479.2,579.8,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{89D0B3F3-DF8E-4F3D-8F2C-CC0A72F8E27E},002371.SZ,20251031,CNY,415.5,415.6,420.23,404.0,407.05,-8.45,-2.0337,75113.96,3074611.951,2682.8831,2683.5288,2713.4247,2608.6276,2628.3214,6.456999,409.3263,交易,-1.0,457.05,373.95,407.05,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{89D1027E-DBEE-448C-B3B1-B50F1D55D921},002845.SZ,20251031,CNY,13.81,13.8,14.03,13.71,13.9,0.09,0.6517,51975.2,72275.748,39.9497,39.9207,40.5861,39.6604,40.21,2.892807,13.9058,交易,-1.0,15.19,12.43,13.9,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{89D40333-CE8B-4BBC-A064-B6848553C1CA},300611.SZ,20251031,CNY,30.84,31.01,31.29,30.46,30.52,-0.32,-1.0376,132591.0,408652.357,64.6971,65.0537,65.6411,63.8999,64.0258,2.097831,30.8205,交易,-1.0,37.01,24.67,30.52,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8A0FF312-51A9-4F62-A1BF-98D58D8DB21B},688072.SH,20251031,CNY,326.75,320.0,322.0,287.77,305.0,-21.75,-6.6565,132777.04,4071585.124,718.3481,703.5085,707.9054,632.652,670.5315,2.198464,306.6483,交易,-1.0,392.1,261.4,305.0,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{8A15CC56-484C-4C85-9067-26DAD186A5FE},000736.SZ,20251031,CNY,5.34,5.61,5.61,5.41,5.61,0.27,5.0562,290900.18,162694.159,16.1473,16.9638,16.9638,16.359,16.9638,3.023847,5.5928,交易,-1.0,5.61,5.07,5.61,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{8A2078B3-30BE-45A8-8C02-30F0BA1A6119},601018.SH,20251031,CNY,3.81,3.83,3.84,3.74,3.76,-0.05,-1.3123,905135.0,341162.79,5.3321,5.3601,5.3741,5.2342,5.2621,1.399506,3.7692,交易,-1.0,4.19,3.43,3.76,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8A25B415-3593-47AB-A484-A3BA5B53C568},603365.SH,20251031,CNY,20.93,23.02,23.02,20.71,21.68,0.75,3.5834,79112.0,169825.509,28.9602,31.8521,31.8521,28.6558,29.998,1.38367,21.4665,交易,-1.0,23.02,18.84,21.68,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8A394623-38F4-44F6-B6D6-B9FD7BE97388},002415.SZ,20251031,CNY,33.22,33.1,33.67,32.8,32.87,-0.35,-1.0536,733807.25,2432170.771,791.2086,788.3505,801.9264,781.2054,782.8726,23.817237,33.1445,交易,-1.0,36.54,29.9,32.87,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{8A3DCF7A-4D7D-48EB-94B6-D27AB3FE19CD},301130.SZ,20251031,CNY,30.43,30.43,31.13,30.26,30.97,0.54,1.7746,15335.34,47424.352,31.3198,31.3198,32.0403,31.1448,31.8756,1.029241,30.9249,交易,-1.0,36.52,24.34,30.97,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{8A4327EF-9D48-4F61-A056-185F85F82B58},600757.SH,20251031,CNY,8.66,8.66,8.79,8.66,8.76,0.1,1.1547,187104.0,163853.665,75.8668,75.8668,77.0056,75.8668,76.7428,8.760596,8.7574,交易,-1.0,9.53,7.79,8.76,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8A5514A1-3AFF-4E30-9562-ED3216786C9F},300305.SZ,20251031,CNY,6.26,6.3,6.42,6.24,6.39,0.13,2.0767,64676.97,41259.885,25.2272,25.3884,25.8719,25.1466,25.751,4.029897,6.3794,交易,-1.0,7.51,5.01,6.39,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8A5812A3-528C-4978-96AC-C1B18715FC13},300025.SZ,20251031,CNY,6.14,6.15,6.29,6.12,6.23,0.09,1.4658,126298.24,78399.954,48.8431,48.9227,50.0364,48.684,49.5591,7.954909,6.2075,交易,-1.0,7.37,4.91,6.23,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{8A6F995B-0EE2-403A-9027-0B483E1302C9},601952.SH,20251031,CNY,9.31,9.3,9.32,9.26,9.3,-0.01,-0.1074,78397.71,72790.207,14.68,14.6643,14.6958,14.6012,14.6643,1.576803,9.2847,交易,-1.0,10.24,8.38,9.3,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{8A7115E9-38C5-4F5A-B844-97E083AA5B4D},603096.SH,20251031,CNY,17.82,17.99,18.37,17.82,18.27,0.45,2.5253,18712.0,34104.405,26.4973,26.7501,27.3151,26.4973,27.1664,1.486941,18.226,交易,-1.0,19.6,16.04,18.27,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{8A90D239-9D61-4BC6-A244-A90642B588F9},600775.SH,20251031,CNY,12.15,12.2,12.33,12.01,12.15,0.0,0.0,299986.56,364898.232,17.8452,17.9186,18.1095,17.6395,17.8452,1.468737,12.1638,交易,-1.0,13.37,10.94,12.15,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{8A943B83-A1ED-4D5C-8CFB-32249F7CC192},300756.SZ,20251031,CNY,55.28,55.2,56.71,54.0,55.3,0.02,0.0362,42836.08,237405.25,201.646,201.3541,206.8622,196.9769,201.7189,3.64772,55.4218,交易,-1.0,66.34,44.22,55.3,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8A96306B-4F8E-4A2B-9EE5-24284D99F42E},002020.SZ,20251031,CNY,17.6,17.6,19.17,17.57,18.84,1.24,7.0455,292430.77,542426.275,227.9207,227.9207,248.2523,227.5322,243.9788,12.95004,18.5489,交易,-1.0,19.36,15.84,18.84,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8A9E412B-E8FF-41C0-A673-006EFE3F5337},300797.SZ,20251031,CNY,17.4,17.35,17.55,17.1,17.47,0.07,0.4023,64586.46,112106.391,27.1178,27.0399,27.3516,26.6502,27.2269,1.558493,17.3576,交易,-1.0,20.88,13.92,17.47,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8AC7217E-62DA-4512-B423-09830BB91271},002443.SZ,20251031,CNY,8.17,8.17,8.29,8.1,8.2,0.03,0.3672,146144.0,119977.536,35.0389,35.0389,35.5535,34.7387,35.1675,4.288723,8.2095,交易,-1.0,8.99,7.35,8.2,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{8ACD036D-BBB5-469E-B29A-B8C650CD5FC9},300730.SZ,20251031,CNY,17.58,17.5,17.7,17.23,17.5,-0.08,-0.4551,134884.51,236009.137,45.639,45.4313,45.9505,44.7304,45.4313,2.596074,17.4971,交易,-1.0,21.1,14.06,17.5,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{8AD04194-A2E4-4F06-B506-D5CC089849B8},001277.SZ,20251031,CNY,38.55,38.55,39.29,38.52,39.26,0.71,1.8418,8357.59,32611.298,39.1276,39.1276,39.8786,39.0971,39.8482,1.014982,39.02,交易,-1.0,42.41,34.7,39.26,2025-10-31 15:09:19,0,2025-10-31 15:04:52
