OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{5AFB4D22-D727-419A-AE22-084125A72568},601519.SH,20251103,CNY,14.52,14.44,14.52,14.23,14.47,-0.05,-0.3444,250846.78,360453.039,42.2657,42.0328,42.2657,41.4215,42.1201,2.91086,14.3695,交易,-1.0,15.97,13.07,14.47,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5B05EFCA-915D-4960-91AC-4C2DA2BB7156},603282.SH,20251103,CNY,19.85,19.95,20.46,19.88,20.23,0.38,1.9144,89145.12,179940.913,20.7749,20.8796,21.4134,20.8063,21.1726,1.046596,20.1852,交易,-1.0,21.84,17.87,20.23,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5B09CB14-8401-4886-9180-4B08D8A153C0},000593.SZ,20251103,CNY,9.49,8.76,9.65,8.59,9.3,-0.19,-2.0021,608446.24,550508.246,53.1475,49.0592,54.0436,48.1072,52.0835,5.600371,9.0478,交易,-1.0,10.44,8.54,9.3,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{5B1758FE-47D6-4AE4-947D-15B5F6DA973C},920475.BJ,20251103,CNY,18.9,18.9,19.2,18.82,18.9,0.0,0.0,8728.08,16559.242,37.7729,37.7729,38.3725,37.613,37.7729,1.998566,18.9724,交易,-1.0,24.57,13.23,18.9,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{5B5A1A57-4D28-4543-9FC6-23CA22C4EC68},603227.SH,20251103,CNY,9.08,9.08,9.1,9.01,9.08,0.0,0.0,100020.0,90445.262,20.6424,20.6424,20.6879,20.4833,20.6424,2.273391,9.0427,交易,-1.0,9.99,8.17,9.08,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5B5DF80C-3BC2-4B1B-AD92-F40265E1DADE},300324.SZ,20251103,CNY,6.14,6.09,6.09,5.88,6.04,-0.1,-1.6287,956937.98,571057.56,153.5933,152.3426,152.3426,147.0894,151.0918,25.015203,5.9676,交易,-1.0,7.37,4.91,6.04,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5B616BAC-4F27-4D0A-861E-AF8CACBC6100},600685.SH,20251103,CNY,26.9,26.82,27.9,26.76,27.9,1.0,3.7175,231763.27,637678.309,55.5982,55.4328,57.665,55.3088,57.665,2.066847,27.5142,交易,-1.0,29.59,24.21,27.9,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5B6D6FF1-497B-426E-874B-4D7A09D6735D},601992.SH,20251103,CNY,1.72,1.72,1.74,1.71,1.73,0.01,0.5814,453501.0,78406.841,4.4654,4.4654,4.5173,4.4394,4.4913,2.596136,1.7289,交易,-1.0,1.89,1.55,1.73,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5B72889B-5BD9-4FC4-A591-C6EF6D8F643A},688359.SH,20251103,CNY,72.62,71.58,74.85,71.58,73.88,1.26,1.7351,24045.35,177040.705,72.9429,71.8982,75.1828,71.8982,74.2085,1.004446,73.6278,交易,-1.0,87.14,58.1,73.88,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5B78EBB4-3973-47D1-92C0-B3865C0C5C9C},688326.SH,20251103,CNY,107.23,108.4,108.4,104.03,105.3,-1.93,-1.7999,15523.25,163770.823,107.23,108.4,108.4,104.03,105.3,1.0,105.5003,交易,-1.0,128.68,85.78,105.3,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5B792EA2-AF2B-48AB-A3EC-28C218BFC79D},002004.SZ,20251103,CNY,4.89,4.89,5.0,4.86,4.98,0.09,1.8405,466251.0,230346.087,120.1741,120.1741,122.8774,119.4368,122.3859,24.575482,4.9404,交易,-1.0,5.38,4.4,4.98,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5B90B336-EB55-46ED-B227-5E6848F972A7},600623.SH,20251103,CNY,7.95,7.95,7.98,7.8,7.91,-0.04,-0.5031,134281.37,105628.456,260.4758,260.4758,261.4587,255.5611,259.1652,32.76425,7.8662,交易,-1.0,8.75,7.16,7.91,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5B9EE254-D646-4AC1-A96B-B9F2FDBFDBE9},688032.SH,20251103,CNY,107.12,107.82,108.95,105.09,108.74,1.62,1.5123,13154.73,140836.122,356.7536,359.0849,362.8483,349.9929,362.1489,3.330411,107.0612,交易,-1.0,128.54,85.7,108.74,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5BA3B1DD-13D9-4F57-9952-4A92F6685F1D},300410.SZ,20251103,CNY,9.41,9.5,9.5,9.22,9.41,0.0,0.0,140380.43,131042.401,46.126,46.5672,46.5672,45.1947,46.126,4.901807,9.3348,交易,-1.0,11.29,7.53,9.41,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5BAD18CC-27D9-44CB-BB28-2FCB32957240},301075.SZ,20251103,CNY,56.17,56.34,57.49,55.02,57.49,1.32,2.35,20776.33,117291.961,57.8547,58.0297,59.2142,56.6702,59.2142,1.029992,56.4546,交易,-1.0,67.4,44.94,57.49,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5BB5D9B4-892A-4CA4-9DA3-BBC79C9E0984},688056.SH,20251103,CNY,36.43,38.25,38.25,36.46,36.83,0.4,1.098,6271.49,23147.867,39.3173,41.2815,41.2815,39.3496,39.749,1.079255,36.9097,交易,-1.0,43.72,29.14,36.83,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5BB97225-1A48-4DEB-9EE1-BE535C60B426},688106.SH,20251103,CNY,20.28,20.18,20.56,20.03,20.56,0.28,1.3807,71455.89,144908.076,21.7117,21.6046,22.0114,21.444,22.0114,1.070595,20.2794,交易,-1.0,24.34,16.22,20.56,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5BC0D760-2A6F-405A-A6F6-2BCC3F9A169E},300998.SZ,20251103,CNY,23.53,23.49,23.8,23.21,23.54,0.01,0.0425,18323.0,42911.096,23.8953,23.8547,24.1695,23.5704,23.9055,1.015526,23.4193,交易,-1.0,28.24,18.82,23.54,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5BC310C3-5890-4BD1-843C-C3971DF9DD63},000809.SZ,20251103,CNY,3.59,3.41,3.52,3.3,3.49,-0.1,-2.7855,1374324.63,470835.533,10.3956,9.8743,10.1929,9.5558,10.106,2.8957,3.4259,交易,-1.0,3.95,3.23,3.49,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5BC834F1-7194-454D-B64C-9B9240BA8CBD},002538.SZ,20251103,CNY,6.01,5.98,6.09,5.98,6.0,-0.01,-0.1664,153835.0,92585.016,31.9817,31.822,32.4074,31.822,31.9284,5.321407,6.0185,交易,-1.0,6.61,5.41,6.0,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5BC9D16D-74F3-4C72-A66C-B85FDBB7FBB6},000783.SZ,20251103,CNY,8.82,8.81,8.85,8.55,8.69,-0.13,-1.4739,1496196.04,1295473.72,56.1607,56.097,56.3517,54.4415,55.333,6.367429,8.6584,交易,-1.0,9.7,7.94,8.69,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5BD24BAF-AC35-4609-A92B-BAFFCCB10F51},301552.SZ,20251103,CNY,39.3,39.3,39.49,39.05,39.38,0.08,0.2036,6277.8,24650.159,56.6667,56.6667,56.9407,56.3062,56.7821,1.441901,39.2656,交易,-1.0,47.16,31.44,39.38,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5BD4D99E-ACE4-4414-8A08-F2406DD804E9},920419.BJ,20251103,CNY,18.5,18.5,18.88,18.4,18.48,-0.02,-0.1081,13945.2,25970.002,19.0348,19.0348,19.4258,18.9319,19.0142,1.028907,18.6229,交易,-1.0,24.05,12.95,18.48,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{5BD5A772-9FCE-4A24-A523-74E3C42BFDEA},688261.SH,20251103,CNY,72.6,72.18,72.36,68.68,70.24,-2.36,-3.2507,33314.23,233783.925,133.9204,133.1456,133.4776,126.6894,129.567,1.844633,70.1754,交易,-1.0,87.12,58.08,70.24,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5BE64CBF-0FC3-458B-BB2F-8D220D60B715},688108.SH,20251103,CNY,21.0,21.31,21.55,20.78,21.42,0.42,2.0,263336.6,560203.964,21.0716,21.3827,21.6235,20.8509,21.4931,1.003411,21.2733,交易,-1.0,25.2,16.8,21.42,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5BED3C5B-0242-4B35-AE0B-6CC6A1B94120},002774.SZ,20251103,CNY,9.55,9.76,9.76,9.55,9.61,0.06,0.6283,53011.0,50978.236,12.1612,12.4286,12.4286,12.1612,12.2376,1.273419,9.6165,交易,-1.0,10.51,8.6,9.61,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5BEDE5D4-0139-46E6-90CD-E40A0FFF4AC0},603060.SH,20251103,CNY,6.53,6.53,6.59,6.52,6.59,0.06,0.9188,55084.27,36168.259,26.046,26.046,26.2853,26.0061,26.2853,3.988664,6.566,交易,-1.0,7.18,5.88,6.59,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5C2BDF64-41F9-4A84-A757-5295A1525F2A},688529.SH,20251103,CNY,19.1,19.19,19.8,19.19,19.61,0.51,2.6702,34211.83,66876.528,19.5727,19.665,20.2901,19.665,20.0953,1.02475,19.5478,交易,-1.0,22.92,15.28,19.61,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5C30BF83-601F-4354-9BF8-9DD29CB1165F},301272.SZ,20251103,CNY,44.9,45.56,45.63,44.55,45.16,0.26,0.5791,8348.0,37524.745,46.2131,46.8924,46.9644,45.8528,46.4807,1.029244,44.9506,交易,-1.0,53.88,35.92,45.16,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5C326011-7E5A-47DE-BB91-1622A493C784},300278.SZ,20251103,CNY,5.55,5.56,5.69,5.54,5.66,0.11,1.982,242047.36,136128.585,24.2538,24.2975,24.8656,24.2101,24.7345,4.370058,5.624,交易,-1.0,6.66,4.44,5.66,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5C3C7582-0DD0-4FFB-88BA-7B348AAE7316},300605.SZ,20251103,CNY,16.25,16.18,16.35,16.0,16.22,-0.03,-0.1846,60460.72,98011.385,32.4274,32.2877,32.6269,31.9285,32.3675,1.99553,16.2108,交易,-1.0,19.5,13.0,16.22,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5C46E16C-2CAD-42CD-8E3E-9E7A25721B3B},002703.SZ,20251103,CNY,13.84,13.93,13.96,13.74,13.93,0.09,0.6503,262543.64,363955.261,35.4687,35.6993,35.7762,35.2124,35.6993,2.562767,13.8627,交易,-1.0,15.22,12.46,13.93,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5C50A070-7F0D-4671-8A6F-E4AB37873B6C},600398.SH,20251103,CNY,6.19,6.2,6.22,6.17,6.21,0.02,0.3231,292564.01,181388.224,71.3834,71.4987,71.7293,71.1527,71.614,11.532049,6.2,交易,-1.0,6.81,5.57,6.21,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5C6212BA-84D9-4DF5-B735-537F06C9F64C},002474.SZ,20251103,CNY,8.39,8.4,8.68,8.34,8.65,0.26,3.0989,1182529.2,1008158.967,52.6304,52.6931,54.4496,52.3168,54.2614,6.272992,8.5254,交易,-1.0,9.23,7.55,8.65,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5C670CB2-88D7-43E2-B2DC-7B28C396686B},301178.SZ,20251103,CNY,62.16,63.0,66.6,60.88,62.18,0.02,0.0322,39961.64,252388.84,88.415,89.6098,94.7304,86.5944,88.4435,1.422378,63.1578,交易,-1.0,74.59,49.73,62.18,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{5C6D4551-77C5-419D-9883-D6EE2B122A0D},300101.SZ,20251103,CNY,23.04,23.01,23.37,22.45,23.15,0.11,0.4774,103699.54,237060.886,189.0852,188.839,191.7934,184.2431,189.9879,8.206821,22.8604,交易,-1.0,27.65,18.43,23.15,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5CA6E935-F60B-4775-8870-E0B99EE02F5D},600338.SH,20251103,CNY,14.26,14.21,14.37,13.8,14.15,-0.11,-0.7714,517834.83,727219.558,27.1474,27.0522,27.3568,26.2717,26.938,1.903746,14.0435,交易,-1.0,15.69,12.83,14.15,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5CABDB70-AE4E-43F7-8FE1-81BB28CA056C},300199.SZ,20251103,CNY,21.06,21.3,22.35,20.87,22.1,1.04,4.9383,869964.08,1891120.141,175.4251,177.4243,186.1706,173.8425,184.0881,8.329779,21.7379,交易,-1.0,25.27,16.85,22.1,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5CAC1CBD-FA77-44BB-B1D9-E028896A6C96},600601.SH,20251103,CNY,12.33,12.24,12.31,11.9,12.18,-0.15,-1.2165,2102121.54,2548569.987,79790.8517,79208.4367,79661.4261,77008.2024,78820.1601,6471.27751,12.1238,交易,-1.0,13.56,11.1,12.18,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5CACAE40-9575-43E5-B40F-96CD55C27DE4},603358.SH,20251103,CNY,43.66,43.9,44.45,43.3,43.79,0.13,0.2978,144661.7,632354.742,141.3744,142.1515,143.9325,140.2087,141.7953,3.238076,43.7127,交易,-1.0,48.03,39.29,43.79,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5CD4B663-A5BA-484E-9A92-949C11626C74},688323.SH,20251103,CNY,14.35,14.33,14.55,14.14,14.42,0.07,0.4878,34494.04,49429.142,14.4422,14.422,14.6435,14.2308,14.5126,1.006423,14.3298,交易,-1.0,17.22,11.48,14.42,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5CD89CE3-F2A3-4C46-A68A-5381EADB580E},002832.SZ,20251103,CNY,15.98,15.98,16.03,15.85,16.01,0.03,0.1877,50343.69,80285.693,92.7657,92.7657,93.0559,92.011,92.9398,5.80511,15.9475,交易,-1.0,17.58,14.38,16.01,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5CEAAF57-FE03-4B64-908E-320A0782D8E3},600888.SH,20251103,CNY,8.11,8.1,8.22,7.98,8.21,0.1,1.233,294453.4,238234.779,113.1789,113.0393,114.714,111.3646,114.5744,13.955469,8.0907,交易,-1.0,8.92,7.3,8.21,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5CEB38DC-CA0E-4EC0-B60B-C50D0E7448AC},002238.SZ,20251103,CNY,8.49,8.5,8.74,8.45,8.72,0.23,2.7091,138044.83,119072.166,28.725,28.7588,29.5708,28.5896,29.5032,3.38339,8.6256,交易,-1.0,9.34,7.64,8.72,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5CEBA68B-81E2-4E8C-9C30-18012D0E2DA3},300071.SZ,20251103,CNY,5.08,5.36,6.1,5.24,5.76,0.68,13.3858,2947565.84,1690671.656,56.5405,59.6569,67.8932,58.3213,64.1089,11.130026,5.7358,交易,-1.0,6.1,4.06,5.76,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5CECCA31-A01C-49A2-BC32-6E4F899077E6},003000.SZ,20251103,CNY,11.96,11.98,12.02,11.86,12.0,0.04,0.3344,42142.0,50347.819,13.3989,13.4213,13.4661,13.2869,13.4437,1.120308,11.9472,交易,-1.0,13.16,10.76,12.0,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5CF23F72-539A-469D-A869-EDE04631CB4B},688707.SH,20251103,CNY,14.84,14.8,14.8,14.07,14.25,-0.59,-3.9757,133371.31,190328.796,15.3467,15.3053,15.3053,14.5504,14.7365,1.034142,14.2706,交易,-1.0,17.81,11.87,14.25,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{5D027213-C667-417A-B091-115FE6B50B54},601811.SH,20251103,CNY,14.35,14.35,14.39,14.13,14.29,-0.06,-0.4181,44715.5,63630.642,19.0853,19.0853,19.1385,18.7927,19.0055,1.329984,14.2301,交易,-1.0,15.79,12.92,14.29,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5D386784-6EF9-4EE6-9EC3-9689851322CA},000547.SZ,20251103,CNY,8.37,8.37,8.61,8.33,8.6,0.23,2.7479,748009.31,635183.738,89.4167,89.4167,91.9806,88.9894,91.8738,10.682997,8.4917,交易,-1.0,9.21,7.53,8.6,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{5D3C4937-EB77-48CD-B260-BF2BFC3E039C},688659.SH,20251103,CNY,10.92,10.89,10.91,10.67,10.78,-0.14,-1.2821,35777.28,38646.738,11.1642,11.1335,11.154,10.9086,11.0211,1.022362,10.802,交易,-1.0,13.1,8.74,10.78,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5D73D4B6-6A89-4ADF-92A6-F55490873AD1},688026.SH,20251103,CNY,18.29,18.5,18.51,18.0,18.22,-0.07,-0.3827,24799.72,45148.492,26.4233,26.7267,26.7411,26.0043,26.3222,1.444685,18.2052,交易,-1.0,21.95,14.63,18.22,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{5D7737AC-8CDB-45CA-9854-C01EA81891EB},002829.SZ,20251103,CNY,26.98,26.99,27.8,26.73,27.68,0.7,2.5945,132443.25,361576.672,66.0416,66.0661,68.0488,65.4297,67.7551,2.4478,27.3005,交易,-1.0,29.68,24.28,27.68,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5D790EF2-AD88-4EE4-97B0-55C251A14A50},002514.SZ,20251103,CNY,6.68,6.8,7.16,6.75,7.1,0.42,6.2874,549317.13,385783.978,44.4946,45.2939,47.6919,44.9609,47.2922,6.660874,7.023,交易,-1.0,7.35,6.01,7.1,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5D7D1095-3AC5-482B-B3E9-6B7784E1076C},300491.SZ,20251103,CNY,36.26,35.28,36.1,34.16,34.45,-1.81,-4.9917,276699.7,968843.369,66.9197,65.111,66.6244,63.044,63.5792,1.845551,35.0143,交易,-1.0,43.51,29.01,34.45,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5DAAAA12-EF45-45AB-AAA5-EAD2F307777B},001391.SZ,20251103,CNY,6.56,6.56,6.57,6.54,6.57,0.01,0.1524,130410.69,85476.442,6.6169,6.6169,6.627,6.5967,6.627,1.008671,6.5544,交易,-1.0,7.22,5.9,6.57,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5DBB9D18-53A5-496D-ACF2-3111594F0BCD},600733.SH,20251103,CNY,8.35,8.5,8.56,8.32,8.46,0.11,1.3174,1170945.96,987895.766,78.1529,79.5568,80.1184,77.8721,79.1824,9.359624,8.4367,交易,-1.0,9.19,7.52,8.46,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5DBDCFC4-82F2-49D4-A018-F81E87FC021F},300239.SZ,20251103,CNY,5.57,5.57,5.69,5.57,5.68,0.11,1.9749,105591.06,59543.04,30.6018,30.6018,31.2611,30.6018,31.2061,5.494039,5.639,交易,-1.0,6.68,4.46,5.68,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5DECDFFA-0AD9-4078-BDC1-8D5F3708B30F},300134.SZ,20251103,CNY,11.6,11.58,11.72,11.48,11.72,0.12,1.0345,90603.51,105381.003,50.191,50.1044,50.7102,49.6718,50.7102,4.326809,11.631,交易,-1.0,13.92,9.28,11.72,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5DF31048-60A3-47E1-8A41-A730206CECB9},300316.SZ,20251103,CNY,39.0,39.0,39.8,37.9,39.35,0.35,0.8974,193428.02,748854.309,376.6076,376.6076,384.3329,365.9854,379.9874,9.656606,38.7149,交易,-1.0,46.8,31.2,39.35,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5DFA765A-C514-4731-AB9E-256E784159D0},002445.SZ,20251103,CNY,2.55,2.54,2.6,2.54,2.6,0.05,1.9608,505637.7,130062.024,18.3894,18.3173,18.75,18.3173,18.75,7.211544,2.5722,交易,-1.0,2.81,2.3,2.6,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5DFCB6AD-CCE2-423D-800B-750D03CB076A},300251.SZ,20251103,CNY,16.85,16.93,17.59,16.93,17.45,0.6,3.5608,875920.17,1515316.394,457.2425,459.4134,477.3232,459.4134,473.5242,27.136055,17.2997,交易,-1.0,20.22,13.48,17.45,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5E0DBC90-FC4F-4239-AAA6-F394BD44E3C5},002552.SZ,20251103,CNY,16.2,16.16,16.35,16.04,16.3,0.1,0.6173,56204.0,91165.793,51.347,51.2202,51.8224,50.8399,51.664,3.169568,16.2205,交易,-1.0,17.82,14.58,16.3,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5E0F6D1A-23FC-44B3-A014-3C2FD1B2DD3E},300250.SZ,20251103,CNY,26.77,25.66,28.55,25.01,28.18,1.41,5.2671,486325.02,1301594.246,112.5404,107.8739,120.0234,105.1414,118.468,4.203973,26.7639,交易,-1.0,32.12,21.42,28.18,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5E21A03F-1FD4-494F-A243-926D93374D1A},300461.SZ,20251103,CNY,20.92,20.93,21.09,20.65,20.73,-0.19,-0.9082,34692.0,72164.235,38.1249,38.1432,38.4348,37.6329,37.7787,1.822416,20.8014,交易,-1.0,25.1,16.74,20.73,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5E24B438-E5D3-4607-84EF-C16090F00769},600193.SH,20251103,CNY,4.13,4.15,4.3,4.12,4.26,0.13,3.1477,128344.1,54021.378,27.6655,27.7994,28.8042,27.5985,28.5363,6.69866,4.2091,交易,-1.0,4.34,3.92,4.26,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5E306A9C-CC38-4865-8DE0-8E10F5BB9E59},920505.BJ,20251103,CNY,55.22,54.38,54.99,52.81,52.84,-2.38,-4.31,22835.31,121771.04,84.2457,82.9641,83.8948,80.5689,80.6147,1.525637,53.3258,交易,-1.0,71.78,38.66,52.84,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{5E32E82F-BE81-438E-94DC-594202DC34C4},601966.SH,20251103,CNY,15.38,15.4,15.55,15.32,15.47,0.09,0.5852,163430.0,252461.066,17.523,17.5458,17.7167,17.4546,17.6255,1.139337,15.4477,交易,-1.0,16.92,13.84,15.47,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5E372DD7-7CCE-4DEB-AE72-98DDF6D8ECFF},002128.SZ,20251103,CNY,25.27,25.21,26.15,25.21,25.95,0.68,2.6909,174264.49,447047.151,85.9838,85.7796,88.9781,85.7796,88.2976,3.402604,25.6534,交易,-1.0,27.8,22.74,25.95,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5E3760C8-39E6-4B1F-A54F-52372CD128A1},003033.SZ,20251103,CNY,80.87,82.91,82.91,79.03,79.42,-1.45,-1.793,18632.0,149190.044,87.1679,89.3668,89.3668,85.1846,85.605,1.077877,80.0719,交易,-1.0,88.96,72.78,79.42,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5E3DAAEA-607D-45FA-89BA-CD09570E37FF},002893.SZ,20251103,CNY,11.97,11.95,12.13,11.92,12.1,0.13,1.086,111500.87,134499.861,21.1491,21.1138,21.4318,21.0608,21.3788,1.766842,12.0627,交易,-1.0,13.17,10.77,12.1,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{5E4388E4-F9C4-4A00-96E6-42B76B67D3FF},300634.SZ,20251103,CNY,26.79,27.23,27.62,26.91,27.19,0.4,1.4931,249855.31,679930.335,27.7474,28.2031,28.6071,27.8717,28.1617,1.035738,27.213,交易,-1.0,32.15,21.43,27.19,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{5E480857-0DC6-4937-A941-8529F6C4774A},600959.SH,20251103,CNY,3.67,3.67,3.78,3.67,3.75,0.08,2.1798,908411.28,339759.722,5.1792,5.1792,5.3345,5.1792,5.2921,1.411237,3.7402,交易,-1.0,4.04,3.3,3.75,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{5E4BEAB1-EE69-45C9-A674-0B4A27B41357},002306.SZ,20251103,CNY,1.87,1.88,1.96,1.87,1.93,0.06,3.2086,451986.01,87825.546,7.8056,7.8473,8.1813,7.8056,8.056,4.174108,1.9431,交易,-1.0,1.96,1.78,1.93,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5E56BF7D-E460-4EE5-8D0E-670FFF472050},688325.SH,20251103,CNY,89.48,89.56,90.88,87.8,90.33,0.85,0.9499,12023.75,107518.784,91.9167,91.9989,93.3548,90.191,92.7899,1.027232,89.422,交易,-1.0,107.38,71.58,90.33,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{5E76F814-DE36-4866-BA39-843427ACE033},300435.SZ,20251103,CNY,20.97,21.1,21.12,20.42,20.69,-0.28,-1.3352,100339.0,207308.713,68.0285,68.4502,68.5151,66.2443,67.1202,3.244087,20.6608,交易,-1.0,25.16,16.78,20.69,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{5E9064B7-B688-4ED6-A75F-557F4F989EA6},301565.SZ,20251103,CNY,24.78,24.92,24.99,24.15,24.47,-0.31,-1.251,41823.3,102063.524,24.78,24.92,24.99,24.15,24.47,1.0,24.4035,交易,-1.0,29.74,19.82,24.47,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{5EA0221E-1DB7-4875-BEDB-9E788D89F5B4},002267.SZ,20251103,CNY,8.15,8.16,8.26,8.15,8.25,0.1,1.227,102768.0,84452.343,26.0752,26.1072,26.4272,26.0752,26.3952,3.199415,8.2178,交易,-1.0,8.97,7.34,8.25,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5EAB0935-176A-4B09-BE76-593EDE8C10C9},002221.SZ,20251103,CNY,8.22,8.26,8.3,8.2,8.27,0.05,0.6083,91791.98,75731.259,36.1422,36.3181,36.4939,36.0542,36.362,4.396859,8.2503,交易,-1.0,9.04,7.4,8.27,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5EB58E43-6770-4AAC-8030-352C4DD2EA0F},300831.SZ,20251103,CNY,13.68,13.68,13.78,13.48,13.78,0.1,0.731,39937.0,54354.039,13.8468,13.8468,13.948,13.6443,13.948,1.01219,13.6099,交易,-1.0,16.42,10.94,13.78,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{5EC0A736-B657-48CB-9676-8ABCA9DF4334},002461.SZ,20251103,CNY,9.38,9.39,9.41,9.3,9.36,-0.02,-0.2132,105934.56,98818.712,21.1411,21.1636,21.2087,20.9608,21.096,2.253849,9.3283,交易,-1.0,10.32,8.44,9.36,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{5ECB18F3-F2F0-441D-889A-F06777B385DB},600109.SH,20251103,CNY,9.88,9.88,9.89,9.77,9.87,-0.01,-0.1012,391262.47,384273.484,89.9638,89.9638,90.0549,88.9622,89.8728,9.105649,9.8214,交易,-1.0,10.87,8.89,9.87,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{5EDF015A-E64C-419B-A41B-0490BAB059A3},605333.SH,20251103,CNY,31.93,31.94,32.1,30.35,30.77,-1.16,-3.6329,68090.86,209893.401,32.3885,32.3986,32.5609,30.7858,31.2118,1.014358,30.8255,交易,-1.0,35.12,28.74,30.77,2025-11-03 15:12:26,0,2025-11-03 15:04:29
