OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{90886E4A-1052-49E2-B3EC-33E91634E682},920870.BJ,20251029,CNY,19.54,19.6,20.88,19.47,20.84,1.3,6.653,51202.87,104416.222,42.5496,42.6803,45.4675,42.3972,45.3804,2.177564,20.3927,交易,-1.0,25.4,13.68,20.84,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{908BF4CF-F973-4CF7-8F92-7E9CF982D434},601929.SH,20251029,CNY,3.67,3.65,3.66,3.56,3.66,-0.01,-0.2725,1956168.28,706391.693,8.0177,7.974,7.9959,7.7774,7.9959,2.184665,3.6111,交易,-1.0,4.04,3.3,3.66,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{908D5C74-46BC-4419-B360-5A09763E5D39},603520.SH,20251029,CNY,10.86,10.96,11.05,10.68,10.92,0.06,0.5525,73544.2,79749.207,33.0308,33.3349,33.6087,32.4833,33.2133,3.04151,10.8437,交易,-1.0,11.95,9.77,10.92,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{90990ED6-349C-4409-B94A-5BA7AC31F734},301257.SZ,20251029,CNY,45.64,45.54,54.0,45.34,52.22,6.58,14.4172,61238.97,305817.503,60.2471,60.1151,71.2828,59.8511,68.9331,1.320051,49.9384,交易,-1.0,54.77,36.51,52.22,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{909B47DF-AC1D-4297-9695-A8F4B0AB4983},301330.SZ,20251029,CNY,32.22,31.88,31.88,31.46,31.87,-0.35,-1.0863,41375.9,130908.825,52.4184,51.8652,51.8652,51.1819,51.849,1.626889,31.6389,交易,-1.0,38.66,25.78,31.87,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{90A0F16B-87AE-49F8-8751-CAA2F0DC2D05},688357.SH,20251029,CNY,38.02,37.86,38.38,37.59,37.77,-0.25,-0.6575,10232.7,38774.976,68.8276,68.538,69.4793,68.0492,68.375,1.8103,37.8932,交易,-1.0,45.62,30.42,37.77,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{90A5331B-717B-4CEB-B92B-B5E45F7B26A5},603083.SH,20251029,CNY,119.28,119.1,121.67,111.55,116.98,-2.3,-1.9282,390813.62,4530451.559,268.0911,267.6865,273.4628,250.7173,262.9217,2.247578,115.9236,交易,-1.0,131.21,107.35,116.98,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{90A7AB89-E493-4EC3-BB18-550DDDACB138},920002.BJ,20251029,CNY,107.4,108.45,118.0,105.05,115.19,7.79,7.2533,25022.01,277145.724,150.9672,152.4432,165.8672,147.664,161.9173,1.405654,110.7608,交易,-1.0,139.62,75.18,115.19,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{90BE7409-4366-4287-8BBA-402AA1F60650},920106.BJ,20251029,CNY,85.57,85.65,97.43,84.0,96.01,10.44,12.2005,19213.56,176646.31,120.2753,120.3878,136.9455,118.0686,134.9495,1.405578,91.9384,交易,-1.0,111.24,59.9,96.01,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{90D0A0A0-D94B-459B-8548-8ACC73031740},300969.SZ,20251029,CNY,115.52,115.01,126.5,114.35,125.27,9.75,8.4401,51830.46,626221.277,165.2313,164.5018,180.9362,163.5578,179.1769,1.430326,120.8211,交易,-1.0,138.62,92.42,125.27,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{90D1D4B8-EB44-4A58-8E1E-4EAE3C5C0C8E},300110.SZ,20251029,CNY,3.37,3.37,3.37,3.32,3.33,-0.04,-1.1869,144304.7,48153.039,18.5844,18.5844,18.5844,18.3086,18.3638,5.514647,3.3369,交易,-1.0,4.04,2.7,3.33,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{90DE8330-779A-4DFF-9C7C-39A86AFD207B},920981.BJ,20251029,CNY,35.18,35.08,36.76,35.08,36.66,1.48,4.2069,15609.99,56280.395,50.4575,50.3141,52.7237,50.3141,52.5803,1.434268,36.0541,交易,-1.0,45.73,24.63,36.66,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{91062DBB-FD73-4B4D-989F-DCCAAC10FB00},920175.BJ,20251029,CNY,13.17,13.0,13.96,12.9,13.85,0.68,5.1632,99399.94,135162.494,13.3332,13.1611,14.133,13.0599,14.0216,1.012392,13.5978,交易,-1.0,17.12,9.22,13.85,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{910B4838-3FD2-450B-8A09-EAED6352E413},002249.SZ,20251029,CNY,13.24,12.85,13.05,12.52,12.65,-0.59,-4.4562,2738516.85,3475930.743,184.5545,179.1182,181.9061,174.5183,176.3304,13.939163,12.6927,交易,-1.0,14.56,11.92,12.65,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9118BA33-90C8-4C08-8C01-EB8A1B233E39},300763.SZ,20251029,CNY,76.1,75.8,82.4,75.79,81.42,5.32,6.9908,274638.29,2189545.399,346.6146,345.2482,375.3093,345.2026,370.8457,4.554725,79.7247,交易,-1.0,91.32,60.88,81.42,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{91251264-09D9-4D34-A118-11792E078D4D},688717.SH,20251029,CNY,70.06,70.06,77.71,69.87,77.13,7.07,10.0914,70076.02,521500.506,71.3005,71.3005,79.0859,71.1071,78.4957,1.017706,74.4193,交易,-1.0,84.07,56.05,77.13,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{9135A7CF-4D84-49CA-9407-6E02C48509B7},688378.SH,20251029,CNY,29.3,29.43,30.78,29.2,30.44,1.14,3.8908,83009.18,249349.537,105.816,106.2854,111.1609,105.4548,109.933,3.611466,30.0388,交易,-1.0,35.16,23.44,30.44,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{913756F1-858A-4EC1-8272-DA5E22379950},002255.SZ,20251029,CNY,9.27,9.2,9.28,9.11,9.22,-0.05,-0.5394,440340.93,405590.787,38.7672,38.4745,38.809,38.0981,38.5581,4.182006,9.2108,交易,-1.0,10.2,8.34,9.22,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{913AE123-F892-4D67-B2E8-FC0DA7670F64},301507.SZ,20251029,CNY,14.29,14.26,14.31,14.1,14.24,-0.05,-0.3499,24866.09,35342.525,14.5167,14.4862,14.537,14.3237,14.4659,1.015866,14.2131,交易,-1.0,17.15,11.43,14.24,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{913C28FE-35AD-4EC3-86F0-0D7DF1F3991A},002991.SZ,20251029,CNY,54.39,55.35,56.28,55.0,55.8,1.41,2.5924,16971.7,94812.833,63.1712,64.2862,65.3663,63.8797,64.8089,1.161449,55.8653,交易,-1.0,59.83,48.95,55.8,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{913DBE05-D709-4BE9-A131-7E76D3845A32},600511.SH,20251029,CNY,29.68,29.55,29.72,29.34,29.61,-0.07,-0.2358,47332.79,139621.339,185.1621,184.3511,185.4117,183.041,184.7254,6.238616,29.4978,交易,-1.0,32.65,26.71,29.61,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{914DF89F-EF28-497F-A834-D744F7D4422D},688301.SH,20251029,CNY,117.65,120.0,120.99,114.39,115.58,-2.07,-1.7595,29766.17,345170.448,334.4795,341.1606,343.9752,325.2113,328.5945,2.843005,115.9607,交易,-1.0,141.18,94.12,115.58,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{914E91B6-97F6-46D4-B65A-7BEA43B2C78F},600815.SH,20251029,CNY,3.44,3.48,3.48,3.15,3.23,-0.21,-6.1047,1946716.13,631004.401,21.8946,22.1492,22.1492,20.0489,20.5581,6.364722,3.2414,交易,-1.0,3.78,3.1,3.23,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{916C06CC-AB05-4B28-8A36-9AFFCE8C7461},688199.SH,20251029,CNY,25.19,25.02,25.39,24.56,24.87,-0.32,-1.2703,46187.83,114414.973,38.9159,38.6532,39.2249,37.9426,38.4215,1.544894,24.7717,交易,-1.0,30.23,20.15,24.87,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{916E39AA-F3BD-4E23-A86A-D29A39D9DE5D},301172.SZ,20251029,CNY,23.89,23.74,23.74,23.33,23.51,-0.38,-1.5906,37183.72,87364.91,34.0265,33.8128,33.8128,33.2288,33.4852,1.424297,23.4955,交易,-1.0,28.67,19.11,23.51,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{916F84E0-E3CF-40F3-AAA5-69241BE88493},002979.SZ,20251029,CNY,44.44,44.46,44.83,44.1,44.64,0.2,0.45,47502.25,211196.11,69.1364,69.1675,69.7432,68.6075,69.4476,1.555725,44.4602,交易,-1.0,48.88,40.0,44.64,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{917AA832-B429-4ADF-9389-58D8D38E5952},600287.SH,20251029,CNY,5.65,5.66,5.66,5.52,5.55,-0.1,-1.7699,52198.0,29040.26,29.8021,29.8548,29.8548,29.1164,29.2746,5.274702,5.5635,交易,-1.0,6.22,5.09,5.55,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{918F8A72-46B9-4CC1-9C7F-8495F76F9CF7},300236.SZ,20251029,CNY,62.1,61.7,62.5,61.07,62.3,0.2,0.3221,90682.59,560901.442,161.0541,160.0167,162.0915,158.3828,161.5728,2.593464,61.8533,交易,-1.0,74.52,49.68,62.3,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{91907D60-88BD-4425-81C5-46CDD941AD7A},301198.SZ,20251029,CNY,13.15,12.88,13.46,12.53,13.0,-0.15,-1.1407,146912.33,190883.084,22.9484,22.4772,23.4894,21.8665,22.6867,1.745128,12.993,交易,-1.0,15.78,10.52,13.0,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9190E704-1E8C-4860-A782-0EE13CEF817F},600539.SH,20251029,CNY,10.74,10.75,10.78,10.38,10.51,-0.23,-2.1415,80148.0,84407.774,13.0375,13.0496,13.086,12.6005,12.7583,1.213917,10.5315,交易,-1.0,11.81,9.67,10.51,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{91A0EE2E-0915-4FFA-B117-9B9CD07CE8EC},001270.SZ,20251029,CNY,46.14,46.15,47.0,46.0,46.19,0.05,0.1084,25637.63,118862.588,84.53,84.5483,86.1055,84.2735,84.6216,1.832032,46.3625,交易,-1.0,48.45,43.83,46.19,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{91B31E1D-1D61-44F2-ACF4-ABB55CA13940},600622.SH,20251029,CNY,2.83,2.82,2.85,2.79,2.83,0.0,0.0,364040.41,102623.961,655.9637,653.6458,660.5995,646.6921,655.9637,231.789298,2.819,交易,-1.0,3.11,2.55,2.83,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{91B539D4-EE75-4966-A335-98758877AF05},002361.SZ,20251029,CNY,6.6,6.57,6.58,6.47,6.55,-0.05,-0.7576,157898.64,103009.712,65.7368,65.4379,65.5376,64.4419,65.2387,9.960114,6.5238,交易,-1.0,7.26,5.94,6.55,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{91E56044-3C21-4954-9A69-90AFA1258750},300509.SZ,20251029,CNY,11.35,11.24,11.34,10.97,11.04,-0.31,-2.7313,81453.13,90270.917,49.6002,49.1195,49.5565,47.9395,48.2454,4.370058,11.0826,交易,-1.0,13.62,9.08,11.04,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{91E5F814-4964-4EC8-BA98-6EF772DE3F75},600681.SH,20251029,CNY,4.29,4.3,4.35,4.21,4.33,0.04,0.9324,624249.58,268182.833,54.4852,54.6122,55.2472,53.4691,54.9932,12.700507,4.2961,交易,-1.0,4.72,3.86,4.33,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{9204B05C-8F24-4324-92B5-C8B388F49383},300438.SZ,20251029,CNY,37.31,37.4,40.87,37.35,40.49,3.18,8.5232,486365.42,1924786.996,171.6958,172.11,188.0785,171.8799,186.3298,4.601872,39.5749,交易,-1.0,44.77,29.85,40.49,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{920E203C-C040-4F78-B1AE-AFAB8977D5F8},002331.SZ,20251029,CNY,8.7,8.53,8.64,8.52,8.59,-0.11,-1.2644,116101.28,99577.074,47.1254,46.2046,46.8004,46.1504,46.5296,5.416712,8.5767,交易,-1.0,9.57,7.83,8.59,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{922A6F71-4FC8-4C42-AEA1-144D8BE1E3A9},601901.SH,20251029,CNY,8.22,8.21,8.45,8.2,8.43,0.21,2.5547,1647323.75,1377766.879,8.8059,8.7952,9.0523,8.7845,9.0309,1.071283,8.3637,交易,-1.0,9.04,7.4,8.43,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{922D704E-0392-4D8C-BCBA-E49BD48EE2B8},603128.SH,20251029,CNY,6.14,6.1,6.11,6.03,6.09,-0.05,-0.8143,251010.14,152166.583,20.5273,20.3935,20.427,20.1595,20.3601,3.343202,6.0622,交易,-1.0,6.75,5.53,6.09,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{92368666-AF7F-4CF6-8830-8381BA726C0C},301018.SZ,20251029,CNY,64.1,64.7,66.47,64.53,65.6,1.5,2.3401,86335.54,565042.039,66.1377,66.7567,68.583,66.5813,67.6854,1.031789,65.4472,交易,-1.0,76.92,51.28,65.6,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{924C739B-3955-42AA-AC38-7603A448095E},920344.BJ,20251029,CNY,25.62,25.6,26.6,25.12,26.4,0.78,3.0445,12116.68,31296.422,26.0316,26.0113,27.0274,25.5236,26.8242,1.016067,25.8292,交易,-1.0,33.3,17.94,26.4,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{924D9F30-7379-4B04-952A-BD5EE332421B},300034.SZ,20251029,CNY,16.83,16.77,16.92,16.66,16.88,0.05,0.2971,121266.28,203308.519,103.0081,102.6409,103.559,101.9676,103.3142,6.120507,16.7655,交易,-1.0,20.2,13.46,16.88,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{925ABF3A-C5E1-4F57-BDE4-BCBE0E88DABF},920821.BJ,20251029,CNY,27.32,27.5,29.7,27.4,29.38,2.06,7.5403,38527.23,109829.304,55.1459,55.5092,59.9499,55.3073,59.304,2.018516,28.5069,交易,-1.0,35.51,19.13,29.38,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{92645808-411B-4DDA-9805-7FC6A34A27DA},301109.SZ,20251029,CNY,14.95,14.9,15.22,14.77,15.14,0.19,1.2709,92432.49,139033.951,36.949,36.8255,37.6163,36.5042,37.4186,2.471507,15.0417,交易,-1.0,17.94,11.96,15.14,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9270AD3D-4FBD-4D98-B311-A248BE3842FA},002225.SZ,20251029,CNY,5.74,5.74,5.87,5.65,5.8,0.06,1.0453,222858.78,128368.509,11.457,11.457,11.7165,11.2774,11.5768,1.995994,5.7601,交易,-1.0,6.31,5.17,5.8,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{92725B49-4C21-49F2-AE81-BC7D5CC0CDFE},301205.SZ,20251029,CNY,112.6,112.21,131.0,112.21,129.43,16.83,14.9467,203143.35,2493723.081,203.5716,202.8665,236.8373,202.8665,233.9988,1.807918,122.7568,交易,-1.0,135.12,90.08,129.43,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{92772F10-B5AB-428C-B555-BDD7B2FED08F},688088.SH,20251029,CNY,54.01,54.01,54.01,52.9,53.75,-0.26,-0.4814,54577.61,291696.101,56.2058,56.2058,56.2058,55.0507,55.9353,1.040656,53.4461,交易,-1.0,64.81,43.21,53.75,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{9282C4BF-D725-4C36-9119-346A8F5FB37D},301259.SZ,20251029,CNY,36.23,36.28,36.28,35.38,35.75,-0.48,-1.3249,30763.33,109748.567,47.8057,47.8717,47.8717,46.6841,47.1723,1.319506,35.6751,交易,-1.0,43.48,28.98,35.75,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{92AA7C0F-EA39-4AA4-BA7D-4EFF6164062B},688520.SH,20251029,CNY,52.85,52.56,52.86,51.63,52.63,-0.22,-0.4163,22222.89,116095.757,52.85,52.56,52.86,51.63,52.63,1.0,52.2415,交易,-1.0,63.42,42.28,52.63,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{92B4E524-63C7-429E-ADDD-BD844DD5B095},301512.SZ,20251029,CNY,47.47,47.48,47.48,46.52,46.87,-0.6,-1.264,8772.89,41101.524,48.7969,48.8072,48.8072,47.8203,48.1801,1.027952,46.8506,交易,-1.0,56.96,37.98,46.87,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{92BF2FB9-DB8F-4E0C-94AC-02E0CB78ED96},600358.SH,20251029,CNY,5.66,5.63,5.69,5.59,5.67,0.01,0.1767,68030.0,38381.567,19.9608,19.855,20.0666,19.7139,19.9961,3.526641,5.6419,交易,-1.0,5.94,5.38,5.67,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{92C5469D-9D3A-4FA5-BBDE-26A27E055A5D},002395.SZ,20251029,CNY,17.92,17.82,17.94,17.61,17.88,-0.04,-0.2232,40009.5,71267.694,59.4377,59.106,59.504,58.4095,59.305,3.316835,17.8127,交易,-1.0,19.71,16.13,17.88,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{92E013D0-35C1-4BDF-A557-3E588EFBA75C},300026.SZ,20251029,CNY,3.79,3.75,3.78,3.73,3.77,-0.02,-0.5277,312005.0,117031.2,189.0754,187.0799,188.5766,186.0822,188.0777,49.887978,3.7509,交易,-1.0,4.55,3.03,3.77,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{92E17954-6B5E-46D0-A6D2-948BE36EFC65},600499.SH,20251029,CNY,12.89,12.92,13.23,12.88,13.22,0.33,2.5601,212209.09,278046.431,434.6829,435.6945,446.1485,434.3456,445.8113,33.722487,13.1025,交易,-1.0,14.18,11.6,13.22,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{93045EF2-8840-4B72-A465-85B21AFF203C},002608.SZ,20251029,CNY,8.4,8.37,8.44,8.3,8.43,0.03,0.3571,218402.21,182962.263,23.4703,23.3864,23.582,23.1909,23.5541,2.79408,8.3773,交易,-1.0,9.24,7.56,8.43,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{93182F5E-AFF7-48D9-B31C-C6258DD218A0},002494.SZ,20251029,CNY,5.32,5.3,5.31,5.2,5.27,-0.05,-0.9398,88014.33,46271.245,14.3716,14.3176,14.3446,14.0474,14.2365,2.701425,5.2572,交易,-1.0,5.85,4.79,5.27,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9342E7B7-2AF6-4D77-B062-63770C086FF4},603061.SH,20251029,CNY,146.15,143.2,144.81,136.88,142.65,-3.5,-2.3948,33587.0,472008.779,147.2438,144.2717,145.8938,137.9044,143.7176,1.007484,140.5332,交易,-1.0,160.77,131.54,142.65,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{93451C74-AE93-4825-85D6-D5CF5C922409},300477.SZ,20251029,CNY,2.0,1.99,2.0,1.96,1.99,-0.01,-0.5,322397.99,63816.833,12.9056,12.8411,12.9056,12.6475,12.8411,6.452818,1.9794,交易,-1.0,2.4,1.6,1.99,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9346ED00-9AD1-4B0B-96D5-67BD5CC5AF56},301053.SZ,20251029,CNY,35.5,35.48,35.48,34.6,34.75,-0.75,-2.1127,9076.0,31641.033,36.6467,36.626,36.626,35.7176,35.8724,1.0323,34.8623,交易,-1.0,42.6,28.4,34.75,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{9364DC22-9CE0-44EB-BD2F-54247734079C},601515.SH,20251029,CNY,4.9,4.9,4.9,4.78,4.87,-0.03,-0.6122,277942.6,134241.468,21.1823,21.1823,21.1823,20.6636,21.0526,4.322923,4.8298,交易,-1.0,5.39,4.41,4.87,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{9374D08A-DFC9-48E8-A19C-7A5795C9D9C2},920656.BJ,20251029,CNY,19.01,18.9,19.72,18.55,19.65,0.64,3.3666,20775.61,39698.672,24.8858,24.7418,25.8152,24.2836,25.7236,1.309088,19.1083,交易,-1.0,24.71,13.31,19.65,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{938616C7-9157-44AA-BA52-1B818E6BEC6F},300698.SZ,20251029,CNY,44.05,44.49,45.5,44.08,44.77,0.72,1.6345,63793.0,285826.111,44.4147,44.8584,45.8767,44.445,45.1407,1.00828,44.8052,交易,-1.0,52.86,35.24,44.77,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9389412C-BA90-4F0C-8EFA-2DAECFAE7920},920508.BJ,20251029,CNY,26.33,26.33,27.83,25.9,27.62,1.29,4.8994,13617.44,36793.831,35.008,35.008,37.0024,34.4363,36.7232,1.329586,27.0196,交易,-1.0,34.22,18.44,27.62,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{939ABC5C-F36E-4C89-8C30-77629A32F4A6},600366.SH,20251029,CNY,14.0,13.96,14.2,13.91,14.19,0.19,1.3571,267357.04,376139.617,173.3367,172.8414,175.8129,172.2224,175.6891,12.381191,14.0688,交易,-1.0,15.4,12.6,14.19,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{93A1E7EE-A496-4F84-8C22-7286AEE46FFA},002969.SZ,20251029,CNY,3.69,3.69,3.7,3.61,3.65,-0.04,-1.084,132570.0,48307.708,4.0207,4.0207,4.0316,3.9335,3.9771,1.089625,3.6439,交易,-1.0,4.06,3.32,3.65,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{93A35EE9-1043-4CD5-BC67-2CA472D42C45},300244.SZ,20251029,CNY,15.79,15.77,15.79,15.54,15.68,-0.11,-0.6966,85155.49,133264.41,166.546,166.335,166.546,163.9091,165.3858,10.547561,15.6495,交易,-1.0,18.95,12.63,15.68,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{93B337F2-4473-416E-A375-AE4428377612},001316.SZ,20251029,CNY,34.89,34.89,35.09,34.31,34.69,-0.2,-0.5732,23464.93,81148.201,51.7768,51.7768,52.0736,50.916,51.48,1.484,34.5828,交易,-1.0,38.38,31.4,34.69,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{93B55796-CAC7-403C-80EB-175458BC62FA},301535.SZ,20251029,CNY,19.6,19.64,19.7,19.33,19.64,0.04,0.2041,24104.27,47051.452,19.7137,19.754,19.8143,19.4422,19.754,1.005803,19.52,交易,-1.0,23.52,15.68,19.64,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{93B93A43-15D3-4A39-9464-274B7D87ECBB},301156.SZ,20251029,CNY,18.28,18.44,21.0,18.26,19.57,1.29,7.0569,132973.53,262840.87,35.2862,35.5951,40.5367,35.2476,37.7764,1.93032,19.7664,交易,-1.0,21.94,14.62,19.57,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{93B9A33A-C72D-4417-90F1-7BF5C429CD7B},688570.SH,20251029,CNY,19.58,19.6,19.68,19.42,19.54,-0.04,-0.2043,10890.6,21225.924,20.2889,20.3096,20.3925,20.1231,20.2474,1.036203,19.4901,交易,-1.0,23.5,15.66,19.54,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{93BCD706-1895-4A11-9C62-EB7A938748D2},002670.SZ,20251029,CNY,21.66,21.53,22.0,21.44,21.69,0.03,0.1385,732913.93,1591702.751,50.537,50.2337,51.3303,50.0237,50.607,2.333194,21.7175,交易,-1.0,23.83,19.49,21.69,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{93C753B7-7179-471C-8FAC-92EB38B21D6C},000952.SZ,20251029,CNY,6.71,6.74,6.81,6.63,6.76,0.05,0.7452,248189.4,167023.594,17.2338,17.3108,17.4906,17.0283,17.3622,2.568374,6.7297,交易,-1.0,7.38,6.04,6.76,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{93CAD91A-6F95-47C3-9438-1FF812C5435D},002575.SZ,20251029,CNY,6.28,6.26,6.27,6.07,6.2,-0.08,-1.2739,354899.71,218083.234,28.1633,28.0736,28.1184,27.2215,27.8045,4.484599,6.1449,交易,-1.0,6.91,5.65,6.2,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{93CBE536-CE5F-4420-9DD4-0A5DA451F3AF},002970.SZ,20251029,CNY,44.48,44.3,44.6,43.91,44.41,-0.07,-0.1574,20056.5,88658.328,95.594,95.2071,95.8519,94.369,95.4435,2.149145,44.2043,交易,-1.0,48.93,40.03,44.41,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{93D4FB4D-35FC-42F8-8890-8080654657E6},000796.SZ,20251029,CNY,6.23,6.33,6.66,6.31,6.44,0.21,3.3708,1638484.64,1066307.485,26.0377,26.4557,27.8349,26.3721,26.9154,4.17941,6.5079,交易,-1.0,6.85,5.61,6.44,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{93F56263-FCE3-42C6-95EC-08D6899689CB},301066.SZ,20251029,CNY,14.81,14.75,14.81,14.56,14.73,-0.08,-0.5402,33815.0,49562.071,21.2256,21.1396,21.2256,20.8673,21.111,1.433196,14.6568,交易,-1.0,17.77,11.85,14.73,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{93F84328-E981-49E8-8492-6574A6F45C51},002137.SZ,20251029,CNY,9.03,9.0,9.08,8.91,9.07,0.04,0.443,236027.99,212855.829,29.8051,29.706,29.9701,29.409,29.9371,3.300672,9.0182,交易,-1.0,9.93,8.13,9.07,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{940005A8-AAAB-4F4E-9CC8-A54EBE3544BE},002651.SZ,20251029,CNY,11.52,11.52,11.53,11.3,11.39,-0.13,-1.1285,142946.95,162353.73,36.5297,36.5297,36.5614,35.8321,36.1175,3.170983,11.3576,交易,-1.0,12.67,10.37,11.39,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{944BB8C5-EE74-440D-8F74-BB50164FB439},300667.SZ,20251029,CNY,16.12,16.05,16.78,15.97,16.3,0.18,1.1166,92846.0,151525.384,37.7342,37.5704,39.2792,37.3831,38.1556,2.340834,16.3201,交易,-1.0,19.34,12.9,16.3,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{9476F6F3-DC4A-4493-930B-DC5F775235F0},600235.SH,20251029,CNY,7.09,7.08,7.1,6.85,6.95,-0.14,-1.9746,105586.9,73369.53,15.9446,15.9221,15.9671,15.4049,15.6298,2.248885,6.9487,交易,-1.0,7.8,6.38,6.95,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{94997F31-A4F3-476E-8933-7A13C28C2A6C},002783.SZ,20251029,CNY,9.83,9.84,9.88,9.65,9.74,-0.09,-0.9156,151252.27,146891.279,43.5382,43.5825,43.7597,42.741,43.1396,4.429116,9.7117,交易,-1.0,10.81,8.85,9.74,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{949A2678-F5CD-4884-AA3E-4130CC6DDCD7},688228.SH,20251029,CNY,191.55,189.94,200.88,188.08,192.0,0.45,0.2349,37808.37,732809.886,198.4881,196.8198,208.1561,194.8924,198.9544,1.036221,193.8221,交易,-1.0,229.86,153.24,192.0,2025-10-29 15:10:00,0,2025-10-29 15:04:47
