OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{606D3CFF-36BB-4CD0-8CC3-D7EDACE1104D},300807.SZ,20251028,CNY,39.07,38.97,39.36,38.58,38.82,-0.25,-0.6399,10445.98,40678.516,39.764,39.6622,40.0591,39.2653,39.5095,1.017762,38.9418,交易,-1.0,46.88,31.26,38.82,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6092DD10-B655-48EF-AA33-0E078793348F},000498.SZ,20251028,CNY,6.49,6.47,6.49,6.34,6.37,-0.12,-1.849,134193.0,85955.649,20.6866,20.6229,20.6866,20.2085,20.3041,3.187462,6.4054,交易,-1.0,7.14,5.84,6.37,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{6095B980-D9EC-49C1-9CFC-75F40616F7F7},300203.SZ,20251028,CNY,17.9,17.93,18.2,17.69,17.8,-0.1,-0.5587,75130.98,134861.537,19.1213,19.1533,19.4418,18.897,19.0145,1.068229,17.9502,交易,-1.0,21.48,14.32,17.8,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{6096C911-82A1-43F3-A940-E8A1AA3CF10A},600611.SH,20251028,CNY,5.99,5.98,5.98,5.92,5.93,-0.06,-1.0017,212294.93,126216.208,4316.2515,4309.0457,4309.0457,4265.8112,4273.0169,720.576211,5.9453,交易,-1.0,6.59,5.39,5.93,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{60982726-630A-4459-A249-08DC6881E10B},002208.SZ,20251028,CNY,13.88,13.93,14.15,12.49,12.49,-1.39,-10.0144,1227600.64,1582806.807,78.105,78.3864,79.6244,70.2833,70.2833,5.627164,12.8935,交易,-1.0,15.27,12.49,12.49,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{6098AB18-B8AF-4887-B625-55948C307A5D},920943.BJ,20251028,CNY,25.22,25.21,25.45,24.97,25.16,-0.06,-0.2379,9107.16,22939.167,35.866,35.8517,36.1931,35.5104,35.7806,1.422124,25.1881,交易,-1.0,32.78,17.66,25.16,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{60A4E228-8EB5-4C21-8FF1-D9670AE2195D},600408.SH,20251028,CNY,2.94,2.85,3.23,2.81,3.23,0.29,9.8639,2290797.96,687420.935,12.389,12.0098,13.6111,11.8412,13.6111,4.213961,3.0008,交易,-1.0,3.23,2.65,3.23,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{60AB590D-2BF8-4CBB-A92B-A6A27253E065},301353.SZ,20251028,CNY,29.1,29.0,29.18,28.51,28.75,-0.35,-1.2027,17421.82,50286.615,38.6826,38.5496,38.7889,37.8983,38.2173,1.329298,28.8642,交易,-1.0,34.92,23.28,28.75,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{60AFDDFD-E11B-4848-B59C-1CC239F4A299},603017.SH,20251028,CNY,10.47,10.4,10.4,10.07,10.1,-0.37,-3.5339,138044.0,140088.375,53.6272,53.2687,53.2687,51.5784,51.7321,5.121987,10.1481,交易,-1.0,11.52,9.42,10.1,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{60B9A0D8-2B25-4F4D-8354-70A8BC41A041},600148.SH,20251028,CNY,20.62,20.62,20.77,20.35,20.58,-0.04,-0.194,16576.01,34201.395,59.1051,59.1051,59.5351,58.3312,58.9905,2.866397,20.6331,交易,-1.0,22.68,18.56,20.58,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{60C353D7-BF38-412D-9B9E-6AA4C1E22F53},603100.SH,20251028,CNY,23.84,23.81,23.96,23.48,23.52,-0.32,-1.3423,33136.09,78457.936,38.5739,38.5253,38.768,37.9914,38.0561,1.618031,23.6775,交易,-1.0,26.22,21.46,23.52,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{60DE71A8-25DE-4C1E-B383-6E574DEBA912},000926.SZ,20251028,CNY,2.59,2.59,2.61,2.55,2.57,-0.02,-0.7722,292944.2,75695.669,12.8468,12.8468,12.946,12.6484,12.7476,4.960163,2.584,交易,-1.0,2.85,2.33,2.57,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{60DE9097-9AD3-45EC-94B0-2D789808C55B},920179.BJ,20251028,CNY,37.51,37.75,39.5,37.62,38.21,0.7,1.8662,28573.67,110043.621,37.9696,38.2126,39.984,38.081,38.6782,1.012253,38.5122,交易,-1.0,48.76,26.26,38.21,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{60F1CB78-294A-4BBC-A520-1C556606736D},688004.SH,20251028,CNY,26.95,26.95,27.6,26.31,26.35,-0.6,-2.2263,20330.73,54658.364,38.4346,38.4346,39.3616,37.5219,37.5789,1.426145,26.8846,交易,-1.0,32.34,21.56,26.35,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{60FF8881-F67D-480B-A667-77A6A283F6D6},000919.SZ,20251028,CNY,7.1,7.15,7.24,7.1,7.18,0.08,1.1268,101739.3,73079.099,28.0851,28.2828,28.6388,28.0851,28.4015,3.955642,7.183,交易,-1.0,7.81,6.39,7.18,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{61099ED6-4C76-4A99-98A8-42AD0746C0CE},600859.SH,20251028,CNY,13.89,13.84,13.91,13.75,13.75,-0.14,-1.0079,163748.81,226273.161,66.4209,66.1818,66.5166,65.7515,65.7515,4.781925,13.8183,交易,-1.0,15.28,12.5,13.75,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{6113A276-B48D-4DA5-8123-65F70F8D63DD},300887.SZ,20251028,CNY,8.23,8.23,8.23,8.13,8.14,-0.09,-1.0936,51046.57,41722.029,52.5843,52.5843,52.5843,51.9453,52.0092,6.389341,8.1733,交易,-1.0,9.88,6.58,8.14,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{611EAF95-23D7-4985-A07D-C3579679AED8},300088.SZ,20251028,CNY,6.4,6.38,6.43,6.35,6.37,-0.03,-0.4688,420470.15,268504.932,116.6937,116.3291,117.2407,115.7821,116.1467,18.233397,6.3858,交易,-1.0,7.68,5.12,6.37,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{61342C7B-0CC6-425F-80BF-CE2042566A39},300998.SZ,20251028,CNY,24.2,24.15,24.15,23.75,23.79,-0.41,-1.6942,25716.95,61427.63,24.5757,24.525,24.525,24.1187,24.1594,1.015526,23.886,交易,-1.0,29.04,19.36,23.79,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6161406C-FD78-4039-833E-DF4C11405742},002956.SZ,20251028,CNY,20.65,20.7,21.08,20.35,20.98,0.33,1.5981,37926.32,78198.131,64.0909,64.2461,65.4255,63.1598,65.1151,3.103675,20.6184,交易,-1.0,22.72,18.59,20.98,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{616C2DF5-43BD-401A-91FF-F4FE4A8B1850},301360.SZ,20251028,CNY,85.01,84.2,90.19,82.01,85.98,0.97,1.141,47581.5,416196.271,86.2397,85.418,91.4946,83.1963,87.2237,1.014465,87.4702,交易,-1.0,102.01,68.01,85.98,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{617BB6AA-EB8B-46B6-91E4-ED38279DE05E},301678.SZ,20251028,CNY,76.8,76.04,76.18,74.6,74.76,-2.04,-2.6563,37379.69,281264.931,77.2378,76.4735,76.6143,75.0253,75.1862,1.005701,75.2454,交易,-1.0,92.16,61.44,74.76,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6196048A-EAE8-46AA-9C17-332A8EBBC50B},300753.SZ,20251028,CNY,30.28,30.2,30.37,29.81,30.2,-0.08,-0.2642,51240.99,154114.116,48.9805,48.8511,49.1261,48.2203,48.8511,1.617587,30.0763,交易,-1.0,36.34,24.22,30.2,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{61A35996-2B33-4E6B-9780-44BD3B42953B},301590.SZ,20251028,CNY,199.65,200.03,200.49,193.65,193.7,-5.95,-2.9802,6732.59,131755.86,201.2155,201.5984,202.062,195.1684,195.2188,1.007841,195.6986,交易,-1.0,239.58,159.72,193.7,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{61B1507E-918D-44D1-B624-E15B4A8F365C},688267.SH,20251028,CNY,27.53,27.25,28.1,27.25,27.96,0.43,1.5619,21259.04,59075.108,28.6631,28.3716,29.2566,28.3716,29.1108,1.04116,27.7882,交易,-1.0,33.04,22.02,27.96,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{61B86B28-C043-40F7-9370-109816E7F998},002952.SZ,20251028,CNY,20.65,20.51,20.76,20.3,20.31,-0.34,-1.6465,43431.6,88983.652,51.0011,50.6553,51.2728,50.1367,50.1614,2.469787,20.4882,交易,-1.0,22.72,18.59,20.31,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{61D052BC-8F15-4E7E-B816-23336BD5A21E},300462.SZ,20251028,CNY,10.98,10.91,11.39,10.91,11.14,0.16,1.4572,54848.0,61348.516,22.7192,22.5743,23.5675,22.5743,23.0502,2.06914,11.1852,交易,-1.0,13.18,8.78,11.14,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{61D31D9E-E14B-4286-849F-4DB736B88A4D},601177.SH,20251028,CNY,17.59,17.6,17.7,17.46,17.69,0.1,0.5685,59157.52,104265.892,18.4089,18.4194,18.5241,18.2729,18.5136,1.046557,17.6251,交易,-1.0,19.35,15.83,17.69,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{61D7CB66-F60B-4FEC-9E05-0CE27D628092},600769.SH,20251028,CNY,14.37,14.34,15.12,14.1,15.0,0.63,4.3841,301699.86,447708.871,80.1842,80.0168,84.3692,78.6776,83.6996,5.579973,14.8395,交易,-1.0,15.81,12.93,15.0,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{61E6BA6D-93EA-4FB7-9443-EE354DD196A6},300787.SZ,20251028,CNY,14.6,14.48,14.82,14.36,14.72,0.12,0.8219,56261.84,82430.305,62.8057,62.2895,63.7521,61.7733,63.3219,4.30176,14.6512,交易,-1.0,17.52,11.68,14.72,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{61F99095-E8AC-45D8-AAEF-04808894A623},300642.SZ,20251028,CNY,23.59,23.53,23.92,22.64,22.76,-0.83,-3.5184,130978.6,302829.717,68.2211,68.0476,69.1755,65.4738,65.8208,2.891951,23.1205,交易,-1.0,28.31,18.87,22.76,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6208227C-6892-4AE4-A801-D8EE04BB8986},688687.SH,20251028,CNY,28.15,28.16,28.51,27.92,28.34,0.19,0.675,38904.95,109895.475,29.4426,29.4531,29.8192,29.2021,29.6413,1.045919,28.2472,交易,-1.0,33.78,22.52,28.34,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{621302F3-8A86-43E2-9607-A21D5478318E},600107.SH,20251028,CNY,9.23,9.0,9.44,8.77,8.77,-0.46,-4.9837,160216.7,143777.288,23.8953,23.2998,24.439,22.7044,22.7044,2.588872,8.9739,交易,-1.0,9.69,8.77,8.77,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{6219BB13-028E-4A5B-BF62-61CBD700B88C},002330.SZ,20251028,CNY,4.91,4.9,4.94,4.85,4.94,0.03,0.611,104347.99,51200.418,10.1156,10.095,10.1774,9.992,10.1774,2.060196,4.9067,交易,-1.0,5.4,4.42,4.94,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{62208507-7B26-4D40-9B08-BFFB0A644A14},300689.SZ,20251028,CNY,56.51,56.49,56.78,53.0,53.31,-3.2,-5.6627,49945.4,271615.23,98.047,98.0123,98.5155,91.957,92.4949,1.735038,54.3824,交易,-1.0,67.81,45.21,53.31,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6227A509-963D-456D-AAD6-92F13A835367},300137.SZ,20251028,CNY,8.28,8.26,8.42,8.13,8.41,0.13,1.57,126684.19,105766.097,38.1069,38.0148,38.7512,37.4166,38.7052,4.602282,8.3488,交易,-1.0,9.94,6.62,8.41,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{622E8815-0F57-425B-9849-912A5D32B0D9},301367.SZ,20251028,CNY,85.25,86.34,90.39,82.2,82.58,-2.67,-3.132,21992.6,187454.061,122.5613,124.1283,129.9509,118.1764,118.7227,1.437669,85.2351,交易,-1.0,102.3,68.2,82.58,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{62360562-B8F1-41CC-A18A-D0FAC23A5B6A},688255.SH,20251028,CNY,36.49,36.39,36.95,36.1,36.41,-0.08,-0.2192,16355.88,59698.242,53.1738,53.0281,53.8441,52.6055,53.0572,1.457216,36.4996,交易,-1.0,43.79,29.19,36.41,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{623CEF4F-6372-4D68-ABE5-E20CF712F001},600570.SH,20251028,CNY,32.5,32.51,32.81,32.24,32.32,-0.18,-0.5538,288923.44,938312.363,1469.3439,1469.796,1483.3592,1457.5892,1461.206,45.210582,32.4762,交易,-1.0,35.75,29.25,32.32,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{624A5197-A20D-450F-AC78-07673E2AFABC},300291.SZ,20251028,CNY,6.16,6.12,6.2,6.12,6.16,0.0,0.0,155997.0,96027.618,50.1703,49.8445,50.4961,49.8445,50.1703,8.144526,6.1557,交易,-1.0,7.39,4.93,6.16,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{624E4530-06C7-4516-B960-1C3D442749C8},300595.SZ,20251028,CNY,16.4,16.4,16.68,16.3,16.58,0.18,1.0976,109245.27,180459.187,210.4399,210.4399,214.0328,209.1568,212.7496,12.831703,16.5187,交易,-1.0,19.68,13.12,16.58,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{625E9D58-A4A9-4A46-B2DC-9495F4D5A845},300726.SZ,20251028,CNY,45.31,44.31,45.89,44.1,45.03,-0.28,-0.618,184584.21,829805.653,49.1998,48.114,49.8296,47.8859,48.8958,1.085849,44.9554,交易,-1.0,54.37,36.25,45.03,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{6260D080-7FD2-421B-9042-46FBF802AD87},603269.SH,20251028,CNY,13.83,13.78,13.99,13.67,13.75,-0.08,-0.5785,95095.09,131373.394,47.4779,47.3063,48.0272,46.9286,47.2033,3.432965,13.815,交易,-1.0,15.21,12.45,13.75,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{626B3F91-A3A4-40EA-8D5A-9825BC1BB421},300766.SZ,20251028,CNY,36.23,35.98,36.68,35.71,35.86,-0.37,-1.0213,173798.1,629377.04,36.6937,36.4405,37.1494,36.167,36.3189,1.012798,36.2131,交易,-1.0,43.48,28.98,35.86,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{626C41AF-F1BE-469F-8E8B-207C4942533A},600720.SH,20251028,CNY,7.86,7.86,7.88,7.82,7.83,-0.03,-0.3817,93982.17,73730.522,105.9849,105.9849,106.2545,105.4455,105.5803,13.484079,7.8452,交易,-1.0,8.65,7.07,7.83,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{6271A102-0321-4CE2-8762-7D93FE21AA6F},300419.SZ,20251028,CNY,6.95,6.95,7.15,6.92,7.15,0.2,2.8777,155426.48,109974.092,53.4524,53.4524,54.9906,53.2217,54.9906,7.690994,7.0756,交易,-1.0,8.34,5.56,7.15,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{62776463-9ED2-483E-9D8D-F066D2913F29},603151.SH,20251028,CNY,26.26,26.07,26.65,26.0,26.38,0.12,0.457,20002.0,52758.226,27.6763,27.4761,28.0874,27.4023,27.8028,1.053935,26.3765,交易,-1.0,28.89,23.63,26.38,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{6277ABD4-AFC2-47D9-8A46-4ADA2590CB9F},300133.SZ,20251028,CNY,7.52,7.54,7.6,7.49,7.56,0.04,0.5319,470750.28,355535.134,194.729,195.2469,196.8006,193.9522,195.7648,25.894815,7.5525,交易,-1.0,9.02,6.02,7.56,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{62850C24-C668-4762-A777-883AE0BA6D9D},002031.SZ,20251028,CNY,8.01,8.0,8.0,7.89,7.94,-0.07,-0.8739,601786.11,477335.355,119.0375,118.8888,118.8888,117.2541,117.9972,14.861105,7.932,交易,-1.0,8.81,7.21,7.94,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{6289B337-F859-4677-9E8A-16C13581CDAC},002437.SZ,20251028,CNY,3.18,3.17,3.22,3.15,3.2,0.02,0.6289,347398.85,110770.636,50.3956,50.2372,51.0296,49.9202,50.7126,15.847688,3.1886,交易,-1.0,3.5,2.86,3.2,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{628F185F-DE6C-4474-86CE-025D818F9590},603639.SH,20251028,CNY,14.7,14.74,14.77,14.65,14.71,0.01,0.068,22344.84,32883.353,50.4054,50.5425,50.6454,50.2339,50.4397,3.428937,14.7163,交易,-1.0,16.17,13.23,14.71,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{62B4133A-1B87-4716-966C-BE236DDDAA8F},002892.SZ,20251028,CNY,13.89,13.89,13.97,13.77,13.88,-0.01,-0.072,106206.13,147495.244,117.9971,117.9971,118.6767,116.9777,117.9122,8.495113,13.8876,交易,-1.0,15.28,12.5,13.88,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{62B55476-2E13-4510-BB55-DFF4E3A41801},002342.SZ,20251028,CNY,8.18,8.17,8.43,8.11,8.27,0.09,1.1002,996195.19,822763.74,20.296,20.2712,20.9163,20.1223,20.5193,2.481176,8.2591,交易,-1.0,9.0,7.36,8.27,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{62F65EE8-7C88-42F3-B843-F6DA37965010},600127.SH,20251028,CNY,6.87,6.86,6.9,6.83,6.84,-0.03,-0.4367,90840.14,62304.202,34.9491,34.8983,35.1017,34.7456,34.7965,5.087209,6.8587,交易,-1.0,7.56,6.18,6.84,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{630D9F23-883E-4809-B91D-F40E66ECC21E},600279.SH,20251028,CNY,5.37,5.37,5.46,5.36,5.42,0.05,0.9311,84383.93,45748.047,13.6313,13.6313,13.8597,13.6059,13.7582,2.53841,5.4214,交易,-1.0,5.91,4.83,5.42,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{6311A07A-B1EC-46F2-A34D-150D26CC2190},920932.BJ,20251028,CNY,23.58,22.8,23.0,22.3,22.83,-0.75,-3.1807,31877.88,72094.824,34.4031,33.265,33.5568,32.5355,33.3088,1.458993,22.6159,交易,-1.0,30.65,16.51,22.83,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{631DE19F-44A4-4F4A-B9E0-2E78868B940D},920128.BJ,20251028,CNY,30.18,30.22,30.37,29.71,29.78,-0.4,-1.3254,3944.05,11820.568,30.5218,30.5622,30.7139,30.0465,30.1173,1.011325,29.9706,交易,-1.0,39.23,21.13,29.78,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{63202F9E-F9A7-4E38-BB4A-86D33DD848FC},600909.SH,20251028,CNY,6.47,6.45,6.46,6.36,6.37,-0.1,-1.5456,476999.82,305137.923,8.2337,8.2083,8.221,8.0937,8.1065,1.272601,6.397,交易,-1.0,7.12,5.82,6.37,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{632E615C-4E3E-4DBD-B9EA-63155D061FB2},300833.SZ,20251028,CNY,42.91,42.49,43.35,41.69,41.73,-1.18,-2.7499,16638.56,70427.407,71.4155,70.7165,72.1478,69.3851,69.4517,1.66431,42.3278,交易,-1.0,51.49,34.33,41.73,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{632F5AF9-C263-4729-8551-5F11794F11C1},920496.BJ,20251028,CNY,10.92,10.95,11.0,10.71,10.78,-0.14,-1.2821,26233.34,28450.242,11.3846,11.4159,11.468,11.1657,11.2387,1.042548,10.8451,交易,-1.0,14.19,7.65,10.78,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{63521AA4-C74F-4F0A-962D-375AB930FBCE},603135.SH,20251028,CNY,10.83,10.83,10.88,10.72,10.75,-0.08,-0.7387,35162.63,37875.515,15.6693,15.6693,15.7417,15.5102,15.5536,1.446845,10.7715,交易,-1.0,11.91,9.75,10.75,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{63552FA9-F76C-4106-A642-F1CEE3FBC709},688049.SH,20251028,CNY,59.55,59.3,59.75,58.43,59.02,-0.53,-0.89,75309.3,444848.648,87.1794,86.8134,87.4721,85.5397,86.4035,1.463969,59.0696,交易,-1.0,71.46,47.64,59.02,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{6358D5CB-7988-426F-9951-50DFD8622D77},600162.SH,20251028,CNY,2.25,2.25,2.26,2.21,2.24,-0.01,-0.4444,794665.03,177273.125,22.2087,22.2087,22.3074,21.8139,22.11,9.87055,2.2308,交易,-1.0,2.48,2.03,2.24,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{636A003C-7C9A-4A3F-9015-22D562A1643E},600326.SH,20251028,CNY,12.06,12.0,12.03,11.86,11.89,-0.17,-1.4096,438982.21,523738.259,129.5638,128.9192,129.2415,127.4151,127.7374,10.743265,11.9307,交易,-1.0,13.27,10.85,11.89,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{636D3368-9452-45C0-9855-EA62A5DC8D5B},688115.SH,20251028,CNY,66.56,66.6,68.68,64.68,65.0,-1.56,-2.3438,16298.75,107937.162,69.7191,69.761,71.9398,67.7499,68.0851,1.047463,66.2242,交易,-1.0,79.87,53.25,65.0,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{63723D22-BD90-432A-9AA8-CA33C76E2911},301295.SZ,20251028,CNY,28.63,28.63,28.99,28.45,28.99,0.36,1.2574,11647.0,33498.228,41.2676,41.2676,41.7865,41.0081,41.7865,1.44141,28.7613,交易,-1.0,34.36,22.9,28.99,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{63840326-D271-4CE8-9635-4C0E51505B2F},920974.BJ,20251028,CNY,8.66,8.71,8.76,8.59,8.68,0.02,0.2309,25416.84,22015.412,8.898,8.9494,9.0008,8.8261,8.9186,1.027484,8.6617,交易,-1.0,11.25,6.07,8.68,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{63B385CE-452D-4AE1-8215-DA70D22D3292},300184.SZ,20251028,CNY,11.29,11.2,11.37,11.12,11.22,-0.07,-0.62,456150.37,513452.968,98.3692,97.585,99.0662,96.888,97.7593,8.712949,11.2562,交易,-1.0,13.55,9.03,11.22,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{63B7C7C6-1000-4F70-9453-C04FA0BF52FD},300128.SZ,20251028,CNY,7.23,7.38,8.68,7.11,8.68,1.45,20.0553,3590922.01,2873481.57,72.0182,73.5124,86.4617,70.8229,86.4617,9.96103,8.0021,交易,-1.0,8.68,5.78,8.68,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{63B96D8E-FB50-4B63-82B0-ABA519C48B2D},688287.SH,20251028,CNY,4.86,4.85,5.03,4.85,5.0,0.14,2.8807,36654.28,18198.706,7.7366,7.7207,8.0072,7.7207,7.9594,1.591887,4.965,交易,-1.0,5.83,3.89,5.0,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{63BD7440-7307-4217-ABC0-9211099EA817},301267.SZ,20251028,CNY,19.44,19.5,19.57,19.36,19.42,-0.02,-0.1029,34921.61,67858.27,29.7946,29.8866,29.9939,29.672,29.764,1.532645,19.4316,交易,-1.0,23.33,15.55,19.42,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{63C63453-E9A2-418F-858C-43FDC862ABE9},301001.SZ,20251028,CNY,30.6,30.44,30.89,30.28,30.62,0.02,0.0654,9999.0,30703.293,31.4589,31.2945,31.7571,31.13,31.4795,1.02807,30.7064,交易,-1.0,36.72,24.48,30.62,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{63CC2788-9CE8-44AA-9933-B4C02F0612AC},000761.SZ,20251028,CNY,3.6,3.6,3.64,3.56,3.63,0.03,0.8333,141224.0,51009.707,8.6323,8.6323,8.7282,8.5364,8.7042,2.397863,3.612,交易,-1.0,3.96,3.24,3.63,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{63D93DB2-84C0-4146-882D-04231D735B6B},300940.SZ,20251028,CNY,27.79,27.6,28.06,27.41,27.98,0.19,0.6837,55492.84,154042.329,44.7332,44.4273,45.1678,44.1215,45.039,1.609686,27.759,交易,-1.0,33.35,22.23,27.98,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{63E0AF4F-3A2E-4B67-AC14-D5C926AAA98F},000823.SZ,20251028,CNY,13.84,13.7,14.02,13.63,13.93,0.09,0.6503,206427.0,286342.188,42.3645,41.936,42.9155,41.7217,42.64,3.061022,13.8714,交易,-1.0,15.22,12.46,13.93,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{63EF6988-DAA5-4236-9017-018AD4FBD176},002053.SZ,20251028,CNY,12.77,12.7,12.76,12.38,12.45,-0.32,-2.5059,110129.86,137957.655,29.0568,28.8975,29.0341,28.1694,28.3287,2.275396,12.5268,交易,-1.0,14.05,11.49,12.45,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{63F4A1AF-BB8E-495B-8FB8-B70361314602},002344.SZ,20251028,CNY,4.6,4.62,4.64,4.58,4.61,0.01,0.2174,125554.22,57851.012,21.0222,21.1136,21.205,20.9308,21.0679,4.570042,4.6077,交易,-1.0,5.06,4.14,4.61,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{640892D1-B197-4732-838B-7B28B32F3324},600422.SH,20251028,CNY,13.7,13.71,13.71,13.57,13.59,-0.11,-0.8029,91074.62,124034.558,150.6424,150.7523,150.7523,149.2129,149.4328,10.995793,13.619,交易,-1.0,15.07,12.33,13.59,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{640B5971-964A-4BEE-9042-4AAF9127EF23},688655.SH,20251028,CNY,19.3,19.34,19.72,19.1,19.62,0.32,1.658,31250.6,61107.294,19.6658,19.7065,20.0937,19.462,19.9918,1.018952,19.554,交易,-1.0,23.16,15.44,19.62,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{641A7436-A1D1-418C-A87A-88B5867EDABA},002167.SZ,20251028,CNY,13.19,13.15,13.3,13.01,13.05,-0.14,-1.0614,261050.82,342932.722,103.6632,103.3489,104.5277,102.2486,102.5629,7.859229,13.1366,交易,-1.0,14.51,11.87,13.05,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{64369C1C-55B1-4AFD-AC08-418E6C49E7AD},002151.SZ,20251028,CNY,30.55,30.35,30.95,30.28,30.74,0.19,0.6219,153638.87,471489.547,178.9739,177.8023,181.3173,177.3922,180.087,5.858394,30.6882,交易,-1.0,33.61,27.5,30.74,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{64438663-8ED6-4205-BAEA-C8FCB521F8A5},002033.SZ,20251028,CNY,8.72,8.7,8.78,8.66,8.66,-0.06,-0.6881,88635.84,77286.758,54.2705,54.146,54.6439,53.897,53.897,6.223676,8.7196,交易,-1.0,9.59,7.85,8.66,2025-10-28 15:12:45,0,2025-10-28 15:04:36
