OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{83866C5A-AC6E-43CC-B5C4-30D3CF561996},001223.SZ,20251030,CNY,55.8,55.21,58.25,54.53,58.15,2.35,4.2115,31526.59,179173.306,79.8936,79.0488,83.4015,78.0752,83.2583,1.431785,56.8324,交易,-1.0,61.38,50.22,58.15,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{838B678B-38BA-49FA-9DCD-2441948B359C},003016.SZ,20251030,CNY,8.6,8.53,8.53,8.27,8.27,-0.33,-3.8372,135310.0,112815.536,10.013,9.9315,9.9315,9.6288,9.6288,1.164301,8.3376,交易,-1.0,9.46,7.74,8.27,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{83917401-3E6B-4AF5-A70F-A6D0D80E7EFD},300577.SZ,20251030,CNY,23.04,23.05,23.34,22.67,22.82,-0.22,-0.9549,21183.75,48620.607,79.5043,79.5388,80.5395,78.2275,78.7451,3.450706,22.9518,交易,-1.0,27.65,18.43,22.82,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{83AD9CC3-8E26-482B-8BD2-61D1CA18EF99},002133.SZ,20251030,CNY,3.64,3.63,3.65,3.57,3.58,-0.06,-1.6484,154745.6,55697.652,12.0365,12.0035,12.0696,11.8051,11.8381,3.306742,3.5993,交易,-1.0,4.0,3.28,3.58,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{83DEEA90-6D70-462B-AF44-B946747C4605},600149.SH,20251030,CNY,5.55,5.53,5.73,5.51,5.56,0.01,0.1802,151138.0,84634.558,16.035,15.9772,16.555,15.9194,16.0639,2.889182,5.5998,交易,-1.0,6.11,5.0,5.56,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{83F0F893-6025-4DB0-99B5-1FF27CC43B78},002955.SZ,20251030,CNY,27.84,28.05,28.8,27.62,27.97,0.13,0.467,58315.4,163741.243,53.5446,53.9485,55.3909,53.1214,53.7946,1.923296,28.0786,交易,-1.0,30.62,25.06,27.97,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{83FAB7DA-CB6C-4714-A8F4-F888FFF1F841},605133.SH,20251030,CNY,40.36,40.1,40.3,39.0,39.22,-1.14,-2.8246,82475.3,326235.126,54.3091,53.9592,54.2284,52.4791,52.7751,1.345617,39.5555,交易,-1.0,44.4,36.32,39.22,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{842E2D45-D022-4B82-8974-50B4FC66117C},605081.SH,20251030,CNY,11.23,11.05,11.4,11.05,11.33,0.1,0.8905,14582.34,16321.032,16.9148,16.6437,17.1709,16.6437,17.0654,1.506215,11.1923,交易,-1.0,11.79,10.67,11.33,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{84425217-CEE0-4D8E-8C2A-DB884B42748A},300980.SZ,20251030,CNY,29.39,29.01,29.28,28.2,28.48,-0.91,-3.0963,73151.01,208781.564,46.084,45.4881,45.9115,44.2181,44.6571,1.568016,28.5412,交易,-1.0,35.27,23.51,28.48,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{846CCCD7-9AB2-4780-B704-BE86C90F7E25},000830.SZ,20251030,CNY,13.39,13.29,13.73,13.03,13.47,0.08,0.5975,275468.31,370570.636,117.7002,116.8212,120.6889,114.5358,118.4034,8.790159,13.4524,交易,-1.0,14.73,12.05,13.47,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{849276CE-AA28-414A-A984-DFA776F5F055},002252.SZ,20251030,CNY,6.7,6.7,6.75,6.68,6.71,0.01,0.1493,374985.22,252050.215,165.8948,165.8948,167.1328,165.3996,166.1424,24.760418,6.7216,交易,-1.0,7.37,6.03,6.71,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{8493EBD9-B332-4EC6-A745-FE4D6C45EB27},000166.SZ,20251030,CNY,5.55,5.54,5.54,5.45,5.45,-0.1,-1.8018,1138250.32,625347.994,8.7065,8.6908,8.6908,8.5496,8.5496,1.568737,5.4939,交易,-1.0,6.11,5.0,5.45,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{84978BB7-BA98-4EC4-B165-F9E89464FF79},300132.SZ,20251030,CNY,7.1,7.02,7.15,6.8,6.86,-0.24,-3.3803,291374.09,203747.168,43.4632,42.9735,43.7693,41.6267,41.994,6.12158,6.9926,交易,-1.0,8.52,5.68,6.86,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{849D9872-9702-4EE0-BD5B-2D45797396C6},003816.SZ,20251030,CNY,4.09,4.09,4.12,4.04,4.07,-0.02,-0.489,1567063.42,637732.068,4.7771,4.7771,4.8121,4.7187,4.7537,1.167989,4.0696,交易,-1.0,4.5,3.68,4.07,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{84A04B03-7B2F-4F5D-B7A1-BEA1D6B81720},920363.BJ,20251030,CNY,20.03,19.91,20.69,19.69,19.9,-0.13,-0.649,37708.28,76656.121,24.5471,24.4,25.3559,24.1304,24.3878,1.225516,20.3287,交易,-1.0,26.03,14.03,19.9,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{84B641BE-9ACD-40F1-BDEE-18B441B51524},600152.SH,20251030,CNY,6.74,6.61,6.73,6.55,6.66,-0.08,-1.1869,153720.0,102282.686,20.6548,20.2565,20.6242,20.0726,20.4097,3.064517,6.6538,交易,-1.0,7.41,6.07,6.66,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{84B8825E-4138-4051-A65B-4EAD9E639188},300051.SZ,20251030,CNY,6.84,6.78,6.81,6.5,6.55,-0.29,-4.2398,117214.0,77563.672,42.9876,42.6106,42.7991,40.8508,41.1651,6.284744,6.6173,交易,-1.0,8.21,5.47,6.55,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{84B9FC7A-FF79-4F6F-BF1C-94FDD7BAA3AA},688310.SH,20251030,CNY,19.24,19.28,19.33,18.76,18.97,-0.27,-1.4033,28814.63,54901.086,40.7833,40.868,40.974,39.7658,40.2109,2.119712,19.0532,交易,-1.0,23.09,15.39,18.97,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{84BBFD4B-3202-442A-99F3-60FB37C682DF},301171.SZ,20251030,CNY,29.37,29.25,30.41,29.03,29.07,-0.3,-1.0215,285773.7,849303.82,29.7958,29.674,30.8509,29.4508,29.4914,1.014497,29.7195,交易,-1.0,35.24,23.5,29.07,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{84C47FCC-42D3-4541-8C14-918EE5E52929},000661.SZ,20251030,CNY,117.55,116.87,117.6,115.01,115.2,-2.35,-1.9991,67833.57,789011.283,940.6146,935.1734,941.0147,920.29,921.8104,8.001826,116.3158,交易,-1.0,129.31,105.8,115.2,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{84D9890F-A922-4C61-81B1-CBE6DAAE3C12},002188.SZ,20251030,CNY,6.14,6.17,6.18,6.05,6.07,-0.07,-1.1401,76142.83,46458.193,12.1448,12.2041,12.2239,11.9668,12.0063,1.977981,6.1015,交易,-1.0,6.75,5.53,6.07,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{84DBB373-AA63-4024-9BCF-618CF3990C19},301270.SZ,20251030,CNY,37.26,37.27,37.48,36.62,36.79,-0.47,-1.2614,24326.67,89993.628,38.2103,38.2205,38.4359,37.554,37.7283,1.025504,36.9938,交易,-1.0,44.71,29.81,36.79,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{84F0B16E-5A22-400D-9FAC-BCD4B67ACBE4},600039.SH,20251030,CNY,8.85,8.84,9.1,8.82,9.05,0.2,2.2599,402204.91,359810.72,127.6664,127.5222,131.2728,127.2337,130.5516,14.425586,8.946,交易,-1.0,9.74,7.97,9.05,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8512A320-E6C2-4970-AA62-41BA62CEDFDF},300110.SZ,20251030,CNY,3.33,3.34,3.38,3.32,3.32,-0.01,-0.3003,176050.0,58996.868,18.3638,18.4189,18.6395,18.3086,18.3086,5.514647,3.3511,交易,-1.0,4.0,2.66,3.32,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{851F3B97-164F-4AFE-8AE7-93A154A58ECB},000820.SZ,20251030,CNY,2.67,2.68,2.69,2.64,2.65,-0.02,-0.7491,40469.0,10771.41,5.1405,5.1598,5.179,5.0828,5.102,1.925289,2.6616,交易,-1.0,2.8,2.54,2.65,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8532420E-9307-498A-B5E9-1D31F592AC4B},920029.BJ,20251030,CNY,100.09,97.03,98.25,93.26,94.63,-5.46,-5.4551,33434.78,320469.326,101.6144,98.5078,99.7463,94.6803,96.0712,1.01523,95.8491,交易,-1.0,130.11,70.07,94.63,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{853A5F59-ED13-4E51-843D-2F4A854AEF96},688479.SH,20251030,CNY,19.36,19.43,19.43,19.11,19.21,-0.15,-0.7748,6528.54,12587.602,20.5328,20.607,20.607,20.2676,20.3737,1.060577,19.2809,交易,-1.0,23.23,15.49,19.21,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{853CE530-E5C6-4C06-8A7A-E42FE6767844},601609.SH,20251030,CNY,11.9,11.9,11.97,11.61,11.62,-0.28,-2.3529,482082.93,565588.804,12.9443,12.9443,13.0205,12.6289,12.6398,1.087759,11.7322,交易,-1.0,13.09,10.71,11.62,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{853D7D5C-389F-40E6-AAC9-6151F33CD5EA},300081.SZ,20251030,CNY,5.24,5.25,5.53,5.18,5.31,0.07,1.3359,326818.0,174310.464,26.5846,26.6354,28.0559,26.2802,26.9398,5.073402,5.3336,交易,-1.0,6.29,4.19,5.31,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{853FEA77-40C9-40D9-8A6F-70AB417E23CE},002882.SZ,20251030,CNY,31.87,31.52,31.6,30.76,30.84,-1.03,-3.2319,129763.44,403271.224,36.7118,36.3086,36.4008,35.4332,35.5253,1.151923,31.0774,交易,-1.0,35.06,28.68,30.84,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{855563C2-14E0-4F55-8363-358AB0C059DB},605118.SH,20251030,CNY,31.16,31.77,31.89,28.45,28.65,-2.51,-8.0552,107826.4,313067.809,33.5904,34.248,34.3774,30.6691,30.8847,1.077999,29.0344,交易,-1.0,34.28,28.04,28.65,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{856275C5-E5C2-4470-B1AD-AC77CDB4EAFA},605555.SH,20251030,CNY,19.35,19.3,20.7,19.16,19.64,0.29,1.4987,356992.86,716740.537,52.8506,52.714,56.5378,52.3316,53.6427,2.731296,20.0772,交易,-1.0,21.29,17.42,19.64,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{8586200B-BF73-44A4-ACC4-DC49E6474ACD},920640.BJ,20251030,CNY,33.71,34.98,43.82,34.31,40.4,6.69,19.8457,376466.31,1497496.091,71.8835,74.5916,93.4421,73.1629,86.1493,2.132408,39.7777,交易,-1.0,43.82,23.6,40.4,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{8588761F-B584-4C6C-AE80-2690F579B6E1},002130.SZ,20251030,CNY,30.37,29.67,29.7,28.25,28.26,-2.11,-6.9476,1336791.35,3859075.489,641.038,626.2627,626.8959,596.2899,596.501,21.107607,28.8682,交易,-1.0,33.41,27.33,28.26,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{8596E26D-6094-43B9-B6C4-6D391CF78665},688221.SH,20251030,CNY,14.45,14.4,15.04,14.04,14.51,0.06,0.4152,188030.51,274441.821,14.45,14.4,15.04,14.04,14.51,1.0,14.5956,交易,-1.0,17.34,11.56,14.51,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{8598D5BE-183B-4782-9D59-36322E9349EA},601390.SH,20251030,CNY,5.73,5.74,5.83,5.72,5.74,0.01,0.1745,1416085.85,817399.019,8.0598,8.0739,8.2005,8.0458,8.0739,1.406605,5.7722,交易,-1.0,6.3,5.16,5.74,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{859F9EB7-5466-480C-BF5A-511825B6AB3D},001208.SZ,20251030,CNY,12.52,12.5,12.5,12.11,12.11,-0.41,-3.2748,172952.0,211832.571,12.843,12.8225,12.8225,12.4224,12.4224,1.025797,12.2481,交易,-1.0,13.77,11.27,12.11,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{85A1CB78-B292-465C-B356-B7D8583699D4},002703.SZ,20251030,CNY,13.81,13.77,13.77,13.31,13.36,-0.45,-3.2585,265750.59,357810.311,35.3918,35.2893,35.2893,34.1104,34.2386,2.562767,13.4641,交易,-1.0,15.19,12.43,13.36,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{85E43AAE-DF67-4917-8A06-467450FE09B6},002132.SZ,20251030,CNY,3.84,3.83,3.85,3.78,3.79,-0.05,-1.3021,230526.02,87749.776,23.692,23.6303,23.7537,23.3218,23.3835,6.169784,3.8065,交易,-1.0,4.22,3.46,3.79,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{860193B5-C8FE-479B-963B-8B417497FA96},300176.SZ,20251030,CNY,7.16,7.17,7.17,6.87,6.87,-0.29,-4.0503,183995.0,128361.192,32.7485,32.7943,32.7943,31.4221,31.4221,4.573816,6.9763,交易,-1.0,8.59,5.73,6.87,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{860619DC-7BC2-4A07-B12B-978EDF0A1B5E},601965.SH,20251030,CNY,17.57,17.57,17.8,17.44,17.5,-0.07,-0.3984,87113.7,153323.092,33.197,33.197,33.6315,32.9513,33.0647,1.889412,17.6003,交易,-1.0,19.33,15.81,17.5,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{860A087D-D39D-4DDD-90C5-23721433C282},601992.SH,20251030,CNY,1.74,1.74,1.75,1.72,1.72,-0.02,-1.1494,517765.24,89631.409,4.5173,4.5173,4.5432,4.4654,4.4654,2.596136,1.7311,交易,-1.0,1.91,1.57,1.72,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{860B5B9C-4957-4CFA-9099-C299B04B0AB7},002331.SZ,20251030,CNY,8.59,8.59,8.62,8.4,8.41,-0.18,-2.0955,94456.4,80117.608,46.5296,46.5296,46.6921,45.5004,45.5545,5.416712,8.482,交易,-1.0,9.45,7.73,8.41,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{860C6D73-2556-4FEF-856E-3ECAB3F65631},603177.SH,20251030,CNY,11.6,11.61,11.62,11.4,11.41,-0.19,-1.6379,52036.0,59673.13,11.7942,11.8044,11.8146,11.5909,11.601,1.016744,11.4677,交易,-1.0,12.76,10.44,11.41,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8626F3CA-2A4D-4321-9480-D1136E050123},002187.SZ,20251030,CNY,6.38,6.42,6.42,6.24,6.26,-0.12,-1.8809,130497.0,82161.159,16.1076,16.2086,16.2086,15.7541,15.8046,2.524702,6.296,交易,-1.0,7.02,5.74,6.26,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{862C4532-ED95-4E30-B756-6B4B049720C8},600633.SH,20251030,CNY,13.5,13.44,13.49,13.3,13.31,-0.19,-1.4074,143952.67,192319.11,112.4604,111.9606,112.3771,110.7943,110.8776,8.330399,13.3599,交易,-1.0,14.85,12.15,13.31,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8633249C-0E54-4023-BA33-DF708F1958C6},000603.SZ,20251030,CNY,23.71,23.4,23.76,23.2,23.32,-0.39,-1.6449,207317.67,486425.726,102.4649,101.1252,102.681,100.2609,100.7795,4.32159,23.4628,交易,-1.0,26.08,21.34,23.32,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{864A5713-0637-4B9F-AD19-5F230899D1AF},002582.SZ,20251030,CNY,9.76,9.76,9.94,9.71,9.81,0.05,0.5123,113156.71,110953.452,58.26,58.26,59.3344,57.9615,58.5584,5.969258,9.8053,交易,-1.0,10.74,8.78,9.81,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{86516994-FED1-440C-8709-278823C68112},603015.SH,20251030,CNY,12.52,12.54,12.54,12.32,12.32,-0.2,-1.5974,63383.3,78681.274,28.0249,28.0697,28.0697,27.5772,27.5772,2.238412,12.4136,交易,-1.0,13.77,11.27,12.32,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8659BE30-95A8-4DFD-A98A-260AFE7AFDB9},600906.SH,20251030,CNY,7.42,7.42,7.42,7.28,7.28,-0.14,-1.8868,265203.48,194600.904,7.8666,7.8666,7.8666,7.7181,7.7181,1.060183,7.3378,交易,-1.0,8.16,6.68,7.28,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{865D141C-4D10-41B8-A001-6529DF9919DE},000048.SZ,20251030,CNY,16.74,16.72,16.73,16.47,16.48,-0.26,-1.5532,128787.0,213487.402,170.6724,170.4685,170.5704,167.9196,168.0215,10.195482,16.5768,交易,-1.0,18.41,15.07,16.48,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{866AEA23-4C22-46EB-9390-A4115D5D51F1},600673.SH,20251030,CNY,22.71,22.72,22.72,21.91,22.11,-0.6,-2.642,468620.52,1040884.205,332.2347,332.3809,332.3809,320.5311,323.457,14.629443,22.2117,交易,-1.0,24.98,20.44,22.11,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8675DF3A-003A-4909-A961-EC7C23D47ACA},002508.SZ,20251030,CNY,18.94,19.14,19.7,19.1,19.17,0.23,1.2144,208663.03,404945.64,151.1341,152.73,157.1986,152.4109,152.9694,7.979626,19.4067,交易,-1.0,20.83,17.05,19.17,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{867706C2-8375-46EF-BC07-44601E198080},002266.SZ,20251030,CNY,4.34,4.28,4.3,4.13,4.15,-0.19,-4.3779,1393323.06,581706.361,51.3137,50.6043,50.8408,48.8308,49.0673,11.823435,4.175,交易,-1.0,4.77,3.91,4.15,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{867CB76F-3A23-446A-9C79-799030033A7B},300933.SZ,20251030,CNY,9.37,9.37,9.45,9.17,9.19,-0.18,-1.921,187720.42,174128.049,9.536,9.536,9.6174,9.3325,9.3528,1.017718,9.2759,交易,-1.0,11.24,7.5,9.19,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{8681151C-98E5-4A48-9372-683197E547B8},688070.SH,20251030,CNY,52.57,52.53,53.1,51.57,51.93,-0.64,-1.2174,13620.54,71246.022,52.9098,52.8695,53.4432,51.9033,52.2656,1.006463,52.3078,交易,-1.0,63.08,42.06,51.93,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{8682FDB5-8958-43CF-B45B-58F3AF06510C},920020.BJ,20251030,CNY,22.29,21.1,21.85,20.06,20.12,-2.17,-9.7353,200943.0,421953.151,22.29,21.1,21.85,20.06,20.12,1.0,20.9986,交易,-1.0,28.97,15.61,20.12,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{868306F9-3787-4041-A227-2968022BE3AE},920978.BJ,20251030,CNY,41.3,41.93,43.88,40.11,42.56,1.26,3.0508,82613.46,351621.86,44.0303,44.702,46.7809,42.7616,45.3736,1.066109,42.5623,交易,-1.0,53.69,28.91,42.56,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{868E54E9-C63D-4042-92A3-AA8345046073},688146.SH,20251030,CNY,47.2,47.0,52.0,47.0,48.81,1.61,3.411,246311.94,1220957.952,48.0277,47.8241,52.9118,47.8241,49.6659,1.017535,49.5696,交易,-1.0,56.64,37.76,48.81,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{869DE1ED-2FB4-40D8-8848-FD84AE075A48},000016.SZ,20251030,CNY,5.57,5.52,5.59,5.43,5.44,-0.13,-2.3339,645857.66,354798.086,124.6313,123.5125,125.0788,121.4987,121.7225,22.375458,5.4934,交易,-1.0,6.13,5.01,5.44,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{869FE9CB-DBF6-4B8C-8301-38D589DD33D5},002223.SZ,20251030,CNY,35.93,35.93,36.1,35.72,35.92,-0.01,-0.0278,81882.68,293905.858,352.4294,352.4294,354.0969,350.3696,352.3313,9.808779,35.8935,交易,-1.0,39.52,32.34,35.92,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{86C70B1D-3539-4CB6-AD0E-96891F4123BA},002820.SZ,20251030,CNY,12.55,12.52,12.7,12.3,12.32,-0.23,-1.8327,82589.0,102612.276,23.0529,22.9978,23.3284,22.5936,22.6304,1.836881,12.4244,交易,-1.0,13.81,11.3,12.32,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{86CBC531-E034-4661-915A-E4197E40C45A},002470.SZ,20251030,CNY,1.82,1.82,1.82,1.78,1.79,-0.03,-1.6484,651535.0,117146.363,7.77,7.77,7.77,7.5992,7.6419,4.269219,1.798,交易,-1.0,2.0,1.64,1.79,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{86F48514-1837-48B8-8D26-250236CEF579},300477.SZ,20251030,CNY,1.99,1.98,2.01,1.97,1.99,0.0,0.0,315054.43,62778.939,12.8411,12.7766,12.9702,12.7121,12.8411,6.452818,1.9926,交易,-1.0,2.39,1.59,1.99,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{86FCE299-49BC-4823-9AB4-6475A214621A},603776.SH,20251030,CNY,19.45,19.34,19.45,19.0,19.07,-0.38,-1.9537,28690.44,55045.689,51.238,50.9482,51.238,50.0525,50.2369,2.634342,19.1861,交易,-1.0,21.4,17.51,19.07,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{87132B77-CB69-4101-8A38-68AE1F6AADB0},601001.SH,20251030,CNY,14.95,15.0,15.28,14.96,15.0,0.05,0.3344,337996.38,511533.318,38.9761,39.1065,39.8365,39.0022,39.1065,2.607099,15.1343,交易,-1.0,16.45,13.46,15.0,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8714CEFC-FBA3-46E0-9D8D-47C212C673FB},600577.SH,20251030,CNY,11.15,11.05,11.28,10.91,11.06,-0.09,-0.8072,1164596.65,1291608.963,292.1608,289.5405,295.5672,285.8722,289.8026,26.202764,11.0906,交易,-1.0,12.27,10.04,11.06,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8718E0B3-E22E-4A89-8D49-513DD4B28173},600036.SH,20251030,CNY,40.77,40.8,41.36,40.73,41.2,0.43,1.0547,1131538.44,4648170.384,257.6811,257.8707,261.4101,257.4283,260.3988,6.32036,41.0783,交易,-1.0,44.85,36.69,41.2,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{872765AF-6DEE-4CC7-ADDF-A6BD8EC90D41},603045.SH,20251030,CNY,22.11,22.0,22.87,21.88,22.77,0.66,2.9851,126332.95,285396.222,32.0159,31.8566,33.1164,31.6828,32.9716,1.448026,22.5908,交易,-1.0,24.32,19.9,22.77,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{8728F30B-CF69-43FA-A925-618CC7A0EC9F},301550.SZ,20251030,CNY,120.75,121.47,121.47,116.0,116.4,-4.35,-3.6025,23760.72,279719.364,177.8571,178.9177,178.9177,170.8607,171.4499,1.472937,117.7234,交易,-1.0,144.9,96.6,116.4,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{8747C21E-3F35-433C-A44C-FCC3AEB32917},001227.SZ,20251030,CNY,2.42,2.42,2.43,2.4,2.4,-0.02,-0.8264,432297.12,104314.149,2.8019,2.8019,2.8135,2.7787,2.7787,1.157803,2.413,交易,-1.0,2.66,2.18,2.4,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{875386F3-23CB-4665-BFA6-26EC9AA9A221},600320.SH,20251030,CNY,4.69,4.7,4.75,4.66,4.7,0.01,0.2132,617087.24,290619.195,66.3981,66.5397,67.2476,65.9734,66.5397,14.157385,4.7095,交易,-1.0,5.16,4.22,4.7,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{875BFACE-A44F-4671-AA72-5C451C2E8A92},688480.SH,20251030,CNY,53.8,55.33,55.33,51.65,51.88,-1.92,-3.5688,8668.58,45488.8,56.8805,58.4981,58.4981,54.6074,54.8506,1.057259,52.4755,交易,-1.0,64.56,43.04,51.88,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{876ACFAE-958D-42DA-8063-59181C273368},600250.SH,20251030,CNY,10.69,10.73,10.9,10.55,10.59,-0.1,-0.9355,76429.0,81756.773,28.9737,29.0821,29.5429,28.5943,28.7027,2.710356,10.6971,交易,-1.0,11.76,9.62,10.59,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{87762C2A-34AB-4966-A8F1-CE23D4DB4493},603801.SH,20251030,CNY,9.35,9.31,9.36,9.28,9.3,-0.05,-0.5348,33587.33,31297.242,32.2519,32.1139,32.2864,32.0104,32.0794,3.449401,9.3182,交易,-1.0,10.29,8.42,9.3,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{877736F3-A251-4796-AEBA-AEB91733213C},600731.SH,20251030,CNY,7.85,7.86,7.94,7.78,7.85,0.0,0.0,118364.7,93130.472,70.5598,70.6497,71.3688,69.9306,70.5598,8.988513,7.8681,交易,-1.0,8.64,7.07,7.85,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{8789EE4F-A1CF-4275-8DCA-C6329A84BB3F},000050.SZ,20251030,CNY,9.55,9.54,9.6,9.46,9.48,-0.07,-0.733,170021.11,161866.078,80.9576,80.8728,81.3815,80.1947,80.3642,8.477237,9.5204,交易,-1.0,10.51,8.6,9.48,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{879355DC-6ED7-4A41-9EA9-AE57B6D5D1B6},300052.SZ,20251030,CNY,11.97,11.95,12.35,11.95,12.14,0.17,1.4202,109470.0,133028.444,32.1642,32.1105,33.1853,32.1105,32.621,2.68707,12.152,交易,-1.0,14.36,9.58,12.14,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{87A1EE85-A7C0-4AB1-9D87-F559E1B65A69},600726.SH,20251030,CNY,2.64,2.62,2.63,2.57,2.61,-0.03,-1.1364,422407.0,109640.243,9.4967,9.4248,9.4607,9.2449,9.3888,3.59724,2.5956,交易,-1.0,2.9,2.38,2.61,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{87B2C29C-485D-4BB2-AB23-48453E3EF7EE},603966.SH,20251030,CNY,11.81,11.65,11.68,11.13,11.15,-0.66,-5.5885,212468.29,240298.491,30.0969,29.6892,29.7656,28.364,28.415,2.548427,11.3099,交易,-1.0,12.99,10.63,11.15,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{87BF1FEB-3D4B-4EA3-81F0-34FBF085EC41},002274.SZ,20251030,CNY,6.27,6.25,6.29,6.23,6.27,0.0,0.0,81840.25,51224.214,23.9554,23.879,24.0318,23.8025,23.9554,3.820633,6.259,交易,-1.0,6.9,5.64,6.27,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{87C3D0CF-4695-49EF-9850-3C0608233E77},688566.SH,20251030,CNY,33.39,33.41,34.0,32.95,32.95,-0.44,-1.3178,23765.05,79665.333,36.8416,36.8637,37.5147,36.3561,36.3561,1.103373,33.5221,交易,-1.0,40.07,26.71,32.95,2025-10-30 15:13:04,0,2025-10-30 15:04:09
